,trialid,sentnum,ianum,ia,lang,uniform_id,skip,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix,refix,reread
505,7.0,1.0,4.0,the,en,en_49,0.0,167.0,167.0,167.0,1.0,1.0,0.0,0.0
506,7.0,1.0,5.0,sensory,en,en_49,0.0,286.0,461.0,571.0,2.0,3.0,1.0,1.0
507,7.0,1.0,6.0,examination,en,en_49,0.0,284.0,284.0,507.0,1.0,2.0,0.0,1.0
508,7.0,1.0,7.0,and,en,en_49,0.0,546.0,546.0,653.0,1.0,2.0,0.0,1.0
509,7.0,1.0,8.0,evaluation,en,en_49,0.0,300.0,300.0,435.0,1.0,2.0,0.0,1.0
510,7.0,1.0,9.0,of,en,en_49,0.0,176.0,176.0,176.0,1.0,1.0,0.0,0.0
511,7.0,1.0,10.0,wine.,en,en_49,0.0,179.0,382.0,382.0,2.0,2.0,1.0,0.0
512,7.0,2.0,11.0,While,en,en_49,0.0,274.0,274.0,274.0,1.0,1.0,0.0,0.0
513,7.0,2.0,12.0,the,en,en_49,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0
514,7.0,2.0,13.0,practice,en,en_49,0.0,260.0,260.0,260.0,1.0,1.0,0.0,0.0
515,7.0,2.0,14.0,of,en,en_49,0.0,209.0,209.0,209.0,1.0,1.0,0.0,0.0
516,7.0,2.0,15.0,wine,en,en_49,0.0,154.0,154.0,154.0,1.0,1.0,0.0,0.0
517,7.0,2.0,16.0,tasting,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,7.0,2.0,17.0,is,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,7.0,2.0,18.0,as,en,en_49,0.0,190.0,190.0,190.0,1.0,1.0,0.0,0.0
520,7.0,2.0,19.0,ancient,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,7.0,2.0,20.0,as,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,7.0,2.0,21.0,its,en,en_49,0.0,118.0,255.0,255.0,2.0,2.0,1.0,0.0
523,7.0,2.0,22.0,"production,",en,en_49,0.0,173.0,173.0,173.0,1.0,1.0,0.0,0.0
524,7.0,2.0,23.0,a,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,7.0,2.0,24.0,more,en,en_49,0.0,203.0,203.0,347.0,1.0,2.0,0.0,1.0
526,7.0,2.0,25.0,formalized,en,en_49,0.0,278.0,278.0,278.0,1.0,1.0,0.0,0.0
527,7.0,2.0,26.0,methodology,en,en_49,0.0,219.0,219.0,219.0,1.0,1.0,0.0,0.0
528,7.0,2.0,27.0,has,en,en_49,0.0,162.0,162.0,162.0,1.0,1.0,0.0,0.0
529,7.0,2.0,28.0,slowly,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,7.0,2.0,29.0,become,en,en_49,0.0,161.0,161.0,161.0,1.0,1.0,0.0,0.0
531,7.0,2.0,30.0,established,en,en_49,0.0,161.0,161.0,161.0,1.0,1.0,0.0,0.0
532,7.0,2.0,31.0,from,en,en_49,0.0,171.0,171.0,171.0,1.0,1.0,0.0,0.0
533,7.0,2.0,32.0,the,en,en_49,0.0,174.0,174.0,174.0,1.0,1.0,0.0,0.0
534,7.0,2.0,33.0,late,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,7.0,2.0,34.0,middle,en,en_49,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0
536,7.0,2.0,35.0,ages,en,en_49,0.0,188.0,188.0,188.0,1.0,1.0,0.0,0.0
537,7.0,2.0,36.0,onwards.,en,en_49,0.0,148.0,148.0,148.0,1.0,1.0,0.0,0.0
538,7.0,3.0,37.0,"Modern,",en,en_49,0.0,437.0,437.0,437.0,1.0,1.0,0.0,0.0
539,7.0,3.0,38.0,professional,en,en_49,0.0,101.0,101.0,447.0,1.0,2.0,0.0,1.0
540,7.0,3.0,39.0,wine,en,en_49,0.0,291.0,291.0,291.0,1.0,1.0,0.0,0.0
541,7.0,3.0,40.0,tasters,en,en_49,0.0,191.0,191.0,191.0,1.0,1.0,0.0,0.0
542,7.0,3.0,41.0,use,en,en_49,0.0,301.0,301.0,301.0,1.0,1.0,0.0,0.0
543,7.0,3.0,42.0,a,en,en_49,0.0,166.0,166.0,166.0,1.0,1.0,0.0,0.0
544,7.0,3.0,43.0,constantly,en,en_49,0.0,240.0,719.0,719.0,2.0,2.0,1.0,0.0
545,7.0,3.0,44.0,evolving,en,en_49,0.0,618.0,797.0,797.0,2.0,2.0,1.0,0.0
546,7.0,3.0,45.0,specialized,en,en_49,0.0,217.0,490.0,490.0,2.0,2.0,1.0,0.0
547,7.0,3.0,46.0,terminology,en,en_49,0.0,221.0,221.0,221.0,1.0,1.0,0.0,0.0
548,7.0,3.0,47.0,which,en,en_49,0.0,191.0,191.0,768.0,1.0,3.0,1.0,1.0
549,7.0,3.0,48.0,is,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,7.0,3.0,49.0,used,en,en_49,0.0,282.0,282.0,515.0,1.0,2.0,0.0,1.0
551,7.0,3.0,50.0,to,en,en_49,0.0,130.0,130.0,130.0,1.0,1.0,0.0,0.0
552,7.0,3.0,51.0,describe,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,7.0,3.0,52.0,the,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,7.0,3.0,53.0,range,en,en_49,0.0,282.0,282.0,282.0,1.0,1.0,0.0,0.0
555,7.0,3.0,54.0,of,en,en_49,0.0,132.0,132.0,132.0,1.0,1.0,0.0,0.0
556,7.0,3.0,55.0,perceived,en,en_49,0.0,202.0,459.0,459.0,2.0,2.0,1.0,0.0
557,7.0,3.0,56.0,"flavors,",en,en_49,0.0,75.0,75.0,224.0,1.0,2.0,0.0,1.0
558,7.0,3.0,57.0,aromas,en,en_49,0.0,256.0,256.0,256.0,1.0,1.0,0.0,0.0
559,7.0,3.0,58.0,and,en,en_49,0.0,218.0,218.0,218.0,1.0,1.0,0.0,0.0
560,7.0,3.0,59.0,general,en,en_49,0.0,282.0,282.0,282.0,1.0,1.0,0.0,0.0
561,7.0,3.0,60.0,characteristics,en,en_49,0.0,360.0,360.0,582.0,1.0,2.0,0.0,1.0
562,7.0,3.0,61.0,of,en,en_49,0.0,202.0,202.0,202.0,1.0,1.0,0.0,0.0
563,7.0,3.0,62.0,a,en,en_49,0.0,302.0,302.0,302.0,1.0,1.0,0.0,0.0
564,7.0,3.0,63.0,wine.,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,7.0,4.0,64.0,In,en,en_49,0.0,219.0,219.0,219.0,1.0,1.0,0.0,0.0
566,7.0,4.0,65.0,recent,en,en_49,0.0,128.0,128.0,128.0,1.0,1.0,0.0,0.0
567,7.0,4.0,66.0,"years,",en,en_49,0.0,428.0,428.0,428.0,1.0,1.0,0.0,0.0
568,7.0,4.0,67.0,results,en,en_49,0.0,335.0,335.0,335.0,1.0,1.0,0.0,0.0
569,7.0,4.0,68.0,challenging,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,7.0,4.0,69.0,the,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,7.0,4.0,70.0,reliability,en,en_49,0.0,379.0,379.0,379.0,1.0,1.0,0.0,0.0
572,7.0,4.0,71.0,of,en,en_49,0.0,69.0,69.0,225.0,1.0,2.0,0.0,1.0
573,7.0,4.0,72.0,wine,en,en_49,0.0,162.0,162.0,162.0,1.0,1.0,0.0,0.0
574,7.0,4.0,73.0,tasting,en,en_49,0.0,168.0,168.0,168.0,1.0,1.0,0.0,0.0
575,7.0,4.0,74.0,in,en,en_49,0.0,323.0,323.0,323.0,1.0,1.0,0.0,0.0
576,7.0,4.0,75.0,both,en,en_49,0.0,151.0,151.0,151.0,1.0,1.0,0.0,0.0
577,7.0,4.0,76.0,experts,en,en_49,0.0,385.0,385.0,385.0,1.0,1.0,0.0,0.0
578,7.0,4.0,77.0,and,en,en_49,0.0,254.0,254.0,432.0,1.0,2.0,0.0,1.0
579,7.0,4.0,78.0,consumers,en,en_49,0.0,172.0,172.0,172.0,1.0,1.0,0.0,0.0
580,7.0,4.0,79.0,have,en,en_49,0.0,280.0,280.0,280.0,1.0,1.0,0.0,0.0
581,7.0,4.0,80.0,surfaced.,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,7.0,5.0,81.0,For,en,en_49,0.0,242.0,242.0,242.0,1.0,1.0,0.0,0.0
583,7.0,5.0,82.0,"example,",en,en_49,0.0,272.0,272.0,272.0,1.0,1.0,0.0,0.0
584,7.0,5.0,83.0,studies,en,en_49,0.0,159.0,338.0,338.0,2.0,2.0,1.0,0.0
585,7.0,5.0,84.0,showed,en,en_49,0.0,245.0,245.0,245.0,1.0,1.0,0.0,0.0
586,7.0,5.0,85.0,that,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,7.0,5.0,86.0,people,en,en_49,0.0,364.0,364.0,771.0,1.0,2.0,0.0,1.0
588,7.0,5.0,87.0,expect,en,en_49,0.0,110.0,110.0,1052.0,1.0,5.0,0.0,1.0
589,7.0,5.0,88.0,more,en,en_49,0.0,386.0,386.0,386.0,1.0,1.0,0.0,0.0
590,7.0,5.0,89.0,expensive,en,en_49,0.0,205.0,205.0,1337.0,1.0,6.0,1.0,1.0
591,7.0,5.0,90.0,wine,en,en_49,0.0,164.0,164.0,399.0,1.0,2.0,0.0,1.0
592,7.0,5.0,91.0,to,en,en_49,0.0,211.0,211.0,211.0,1.0,1.0,0.0,0.0
593,7.0,5.0,92.0,have,en,en_49,0.0,290.0,290.0,800.0,1.0,3.0,0.0,1.0
594,7.0,5.0,93.0,more,en,en_49,0.0,278.0,278.0,1520.0,1.0,4.0,1.0,1.0
595,7.0,5.0,94.0,desirable,en,en_49,0.0,204.0,204.0,427.0,1.0,2.0,0.0,1.0
596,7.0,5.0,95.0,characteristics,en,en_49,0.0,245.0,245.0,1675.0,1.0,7.0,1.0,1.0
597,7.0,5.0,96.0,than,en,en_49,0.0,276.0,733.0,733.0,3.0,3.0,1.0,0.0
598,7.0,5.0,97.0,less,en,en_49,0.0,217.0,217.0,217.0,1.0,1.0,0.0,0.0
599,7.0,5.0,98.0,expensive,en,en_49,0.0,205.0,354.0,354.0,2.0,2.0,1.0,0.0
600,7.0,5.0,99.0,wine:,en,en_49,0.0,239.0,239.0,239.0,1.0,1.0,0.0,0.0
601,7.0,5.0,100.0,When,en,en_49,0.0,266.0,266.0,266.0,1.0,1.0,0.0,0.0
602,7.0,5.0,101.0,tasters,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,7.0,5.0,102.0,are,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,7.0,5.0,103.0,given,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,7.0,5.0,104.0,wine,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,7.0,5.0,105.0,that,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,7.0,5.0,106.0,they,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,7.0,5.0,107.0,are,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,7.0,5.0,108.0,falsely,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,7.0,5.0,109.0,told,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,7.0,5.0,110.0,is,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,7.0,5.0,111.0,expensive,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,7.0,5.0,112.0,they,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,7.0,5.0,113.0,virtually,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,7.0,5.0,114.0,always,en,en_49,0.0,156.0,156.0,156.0,1.0,1.0,0.0,0.0
616,7.0,5.0,115.0,report,en,en_49,0.0,167.0,167.0,167.0,1.0,1.0,0.0,0.0
617,7.0,5.0,116.0,it,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,7.0,5.0,117.0,as,en,en_49,0.0,226.0,226.0,226.0,1.0,1.0,0.0,0.0
619,7.0,5.0,118.0,tasting,en,en_49,0.0,191.0,191.0,191.0,1.0,1.0,0.0,0.0
620,7.0,5.0,119.0,better,en,en_49,0.0,142.0,288.0,288.0,2.0,2.0,1.0,0.0
621,7.0,5.0,120.0,than,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,7.0,5.0,121.0,the,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,7.0,5.0,122.0,very,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,7.0,5.0,123.0,same,en,en_49,0.0,235.0,235.0,235.0,1.0,1.0,0.0,0.0
625,7.0,5.0,124.0,wine,en,en_49,0.0,123.0,123.0,214.0,1.0,2.0,0.0,1.0
626,7.0,5.0,125.0,when,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,7.0,5.0,126.0,they,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,7.0,5.0,127.0,are,en,en_49,0.0,183.0,183.0,183.0,1.0,1.0,0.0,0.0
629,7.0,5.0,128.0,told,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,7.0,5.0,129.0,that,en,en_49,0.0,166.0,166.0,166.0,1.0,1.0,0.0,0.0
631,7.0,5.0,130.0,it,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,7.0,5.0,131.0,is,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,7.0,5.0,132.0,inexpensive.,en,en_49,0.0,161.0,161.0,161.0,1.0,1.0,0.0,0.0
634,7.0,6.0,133.0,Other,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,7.0,6.0,134.0,studies,en,en_49,0.0,204.0,204.0,204.0,1.0,1.0,0.0,0.0
636,7.0,6.0,135.0,show,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,7.0,6.0,136.0,that,en,en_49,0.0,163.0,163.0,163.0,1.0,1.0,0.0,0.0
638,7.0,6.0,137.0,tasters',en,en_49,0.0,91.0,197.0,197.0,2.0,2.0,1.0,0.0
639,7.0,6.0,138.0,judgment,en,en_49,0.0,330.0,330.0,330.0,1.0,1.0,0.0,0.0
640,7.0,6.0,139.0,can,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,7.0,6.0,140.0,be,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,7.0,6.0,141.0,prejudiced,en,en_49,0.0,228.0,228.0,228.0,1.0,1.0,0.0,0.0
643,7.0,6.0,142.0,by,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,7.0,6.0,143.0,knowing,en,en_49,0.0,185.0,185.0,983.0,1.0,4.0,1.0,1.0
645,7.0,6.0,144.0,details,en,en_49,0.0,138.0,138.0,138.0,1.0,1.0,0.0,0.0
646,7.0,6.0,145.0,of,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,7.0,6.0,146.0,a,en,en_49,0.0,224.0,224.0,224.0,1.0,1.0,0.0,0.0
648,7.0,6.0,147.0,"wine,",en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,7.0,6.0,148.0,such,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,7.0,6.0,149.0,as,en,en_49,0.0,284.0,284.0,284.0,1.0,1.0,0.0,0.0
651,7.0,6.0,150.0,geographic,en,en_49,0.0,149.0,149.0,149.0,1.0,1.0,0.0,0.0
652,7.0,6.0,151.0,"origin,",en,en_49,0.0,136.0,136.0,136.0,1.0,1.0,0.0,0.0
653,7.0,6.0,152.0,"reputation,",en,en_49,0.0,137.0,137.0,137.0,1.0,1.0,0.0,0.0
654,7.0,6.0,153.0,or,en,en_49,0.0,128.0,128.0,128.0,1.0,1.0,0.0,0.0
655,7.0,6.0,154.0,other,en,en_49,0.0,135.0,135.0,135.0,1.0,1.0,0.0,0.0
656,7.0,6.0,155.0,considerations.,en,en_49,0.0,147.0,147.0,147.0,1.0,1.0,0.0,0.0
657,7.0,7.0,156.0,Objective,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,7.0,7.0,157.0,wine,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,7.0,7.0,158.0,tasting,en,en_49,0.0,207.0,207.0,207.0,1.0,1.0,0.0,0.0
660,7.0,7.0,159.0,therefore,en,en_49,0.0,83.0,83.0,367.0,1.0,2.0,0.0,1.0
661,7.0,7.0,160.0,requires,en,en_49,0.0,229.0,229.0,610.0,1.0,2.0,0.0,1.0
662,7.0,7.0,161.0,the,en,en_49,0.0,206.0,206.0,206.0,1.0,1.0,0.0,0.0
663,7.0,7.0,162.0,wine,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,7.0,7.0,163.0,to,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,7.0,7.0,164.0,be,en,en_49,0.0,398.0,398.0,398.0,1.0,1.0,0.0,0.0
666,7.0,7.0,165.0,served,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,7.0,7.0,166.0,blind,en,en_49,0.0,180.0,503.0,503.0,2.0,2.0,1.0,0.0
668,7.0,7.0,167.0,–,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,7.0,7.0,168.0,that,en,en_49,0.0,200.0,200.0,200.0,1.0,1.0,0.0,0.0
670,7.0,7.0,169.0,"is,",en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,7.0,7.0,170.0,without,en,en_49,0.0,335.0,335.0,335.0,1.0,1.0,0.0,0.0
672,7.0,7.0,171.0,the,en,en_49,0.0,157.0,157.0,157.0,1.0,1.0,0.0,0.0
673,7.0,7.0,172.0,taster,en,en_49,0.0,160.0,160.0,160.0,1.0,1.0,0.0,0.0
674,7.0,7.0,173.0,having,en,en_49,0.0,125.0,125.0,295.0,1.0,2.0,0.0,1.0
675,7.0,7.0,174.0,seen,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,7.0,7.0,175.0,the,en,en_49,0.0,216.0,216.0,363.0,1.0,2.0,0.0,1.0
677,7.0,7.0,176.0,label,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,7.0,7.0,177.0,or,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,7.0,7.0,178.0,bottle,en,en_49,0.0,178.0,178.0,178.0,1.0,1.0,0.0,0.0
680,7.0,7.0,179.0,shape.,en,en_49,0.0,102.0,102.0,238.0,1.0,2.0,0.0,1.0
681,7.0,8.0,180.0,Blind,en,en_49,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0
682,7.0,8.0,181.0,tasting,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,7.0,8.0,182.0,may,en,en_49,0.0,154.0,154.0,154.0,1.0,1.0,0.0,0.0
684,7.0,8.0,183.0,also,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,7.0,8.0,184.0,involve,en,en_49,0.0,200.0,409.0,409.0,2.0,2.0,1.0,0.0
686,7.0,8.0,185.0,serving,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,7.0,8.0,186.0,the,en,en_49,0.0,225.0,225.0,480.0,1.0,2.0,0.0,1.0
688,7.0,8.0,187.0,wine,en,en_49,0.0,251.0,251.0,251.0,1.0,1.0,0.0,0.0
689,7.0,8.0,188.0,from,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,7.0,8.0,189.0,a,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,7.0,8.0,190.0,black,en,en_49,0.0,171.0,171.0,171.0,1.0,1.0,0.0,0.0
692,7.0,8.0,191.0,wine,en,en_49,0.0,158.0,158.0,158.0,1.0,1.0,0.0,0.0
693,7.0,8.0,192.0,glass,en,en_49,0.0,155.0,155.0,155.0,1.0,1.0,0.0,0.0
694,7.0,8.0,193.0,to,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,7.0,8.0,194.0,mask,en,en_49,0.0,200.0,200.0,200.0,1.0,1.0,0.0,0.0
696,7.0,8.0,195.0,the,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,7.0,8.0,196.0,color,en,en_49,0.0,181.0,181.0,181.0,1.0,1.0,0.0,0.0
698,7.0,8.0,197.0,of,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,7.0,8.0,198.0,the,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,7.0,8.0,199.0,wine.,en,en_49,0.0,322.0,322.0,322.0,1.0,1.0,0.0,0.0
701,11.0,1.0,1.0,The,en,en_49,0.0,156.0,156.0,156.0,1.0,1.0,0.0,0.0
702,11.0,1.0,2.0,International,en,en_49,0.0,167.0,167.0,167.0,1.0,1.0,0.0,0.0
703,11.0,1.0,3.0,Union,en,en_49,0.0,285.0,285.0,285.0,1.0,1.0,0.0,0.0
704,11.0,1.0,4.0,for,en,en_49,0.0,183.0,183.0,417.0,1.0,2.0,0.0,1.0
705,11.0,1.0,5.0,Conservation,en,en_49,0.0,140.0,140.0,748.0,1.0,4.0,1.0,1.0
706,11.0,1.0,6.0,of,en,en_49,0.0,391.0,391.0,391.0,1.0,1.0,0.0,0.0
707,11.0,1.0,7.0,Nature,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,11.0,1.0,8.0,is,en,en_49,0.0,157.0,157.0,157.0,1.0,1.0,0.0,0.0
709,11.0,1.0,9.0,an,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,11.0,1.0,10.0,international,en,en_49,0.0,248.0,580.0,580.0,3.0,3.0,1.0,0.0
711,11.0,1.0,11.0,organization,en,en_49,0.0,176.0,176.0,176.0,1.0,1.0,0.0,0.0
712,11.0,1.0,12.0,working,en,en_49,0.0,271.0,271.0,271.0,1.0,1.0,0.0,0.0
713,11.0,1.0,13.0,in,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,11.0,1.0,14.0,the,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,11.0,1.0,15.0,field,en,en_49,0.0,158.0,158.0,290.0,1.0,2.0,0.0,1.0
716,11.0,1.0,16.0,of,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,11.0,1.0,17.0,nature,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,11.0,1.0,18.0,conservation,en,en_49,0.0,120.0,467.0,467.0,3.0,3.0,1.0,0.0
719,11.0,1.0,19.0,and,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,11.0,1.0,20.0,the,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,11.0,1.0,21.0,sustainable,en,en_49,0.0,149.0,383.0,383.0,2.0,2.0,1.0,0.0
722,11.0,1.0,22.0,use,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,11.0,1.0,23.0,of,en,en_49,0.0,200.0,200.0,200.0,1.0,1.0,0.0,0.0
724,11.0,1.0,24.0,natural,en,en_49,0.0,170.0,170.0,170.0,1.0,1.0,0.0,0.0
725,11.0,1.0,25.0,resources.,en,en_49,0.0,173.0,173.0,173.0,1.0,1.0,0.0,0.0
726,11.0,2.0,26.0,It,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,11.0,2.0,27.0,is,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,11.0,2.0,28.0,involved,en,en_49,0.0,528.0,528.0,738.0,1.0,2.0,0.0,1.0
729,11.0,2.0,29.0,in,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,11.0,2.0,30.0,data,en,en_49,0.0,222.0,337.0,495.0,2.0,3.0,1.0,1.0
731,11.0,2.0,31.0,gathering,en,en_49,0.0,179.0,179.0,179.0,1.0,1.0,0.0,0.0
732,11.0,2.0,32.0,and,en,en_49,0.0,134.0,134.0,134.0,1.0,1.0,0.0,0.0
733,11.0,2.0,33.0,"analysis,",en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,11.0,2.0,34.0,"research,",en,en_49,0.0,92.0,439.0,439.0,2.0,2.0,1.0,0.0
735,11.0,2.0,35.0,field,en,en_49,0.0,294.0,294.0,294.0,1.0,1.0,0.0,0.0
736,11.0,2.0,36.0,"projects,",en,en_49,0.0,139.0,139.0,139.0,1.0,1.0,0.0,0.0
737,11.0,2.0,37.0,"advocacy,",en,en_49,0.0,211.0,211.0,211.0,1.0,1.0,0.0,0.0
738,11.0,2.0,38.0,and,en,en_49,0.0,163.0,163.0,163.0,1.0,1.0,0.0,0.0
739,11.0,2.0,39.0,education.,en,en_49,0.0,155.0,155.0,155.0,1.0,1.0,0.0,0.0
740,11.0,3.0,40.0,Its,en,en_49,0.0,531.0,531.0,531.0,1.0,1.0,0.0,0.0
741,11.0,3.0,41.0,mission,en,en_49,0.0,366.0,366.0,366.0,1.0,1.0,0.0,0.0
742,11.0,3.0,42.0,is,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,11.0,3.0,43.0,to,en,en_49,0.0,216.0,216.0,216.0,1.0,1.0,0.0,0.0
744,11.0,3.0,44.0,"""influence,",en,en_49,0.0,474.0,474.0,474.0,1.0,1.0,0.0,0.0
745,11.0,3.0,45.0,encourage,en,en_49,0.0,189.0,189.0,189.0,1.0,1.0,0.0,0.0
746,11.0,3.0,46.0,and,en,en_49,0.0,205.0,205.0,205.0,1.0,1.0,0.0,0.0
747,11.0,3.0,47.0,assist,en,en_49,0.0,224.0,354.0,354.0,2.0,2.0,1.0,0.0
748,11.0,3.0,48.0,societies,en,en_49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,11.0,3.0,49.0,throughout,en,en_49,0.0,393.0,393.0,393.0,1.0,1.0,0.0,0.0
750,11.0,3.0,50.0,the,en,en_49,0.0,94.0,94.0,361.0,1.0,2.0,0.0,1.0
751,11.0,3.0,51.0,world,en,en_49,0.0,323.0,323.0,323.0,1.0,1.0,0.0,0.0
752,11.0,3.0,52.0,to,en,en_49,0.0,304.0,304.0,304.0,1.0,1.0,0.0,0.0
753,11.0,3.0,53.0,conserve,en,en_49,0.0,192.0,406.0,406.0,2.0,2.0,1.0,0.0
754,11.0,3.0,54.0,nature,en,en_49,0.0,167.0,167.0,167.0,1.0,1.0,0.0,0.0
755,11.0,3.0,55.0,and,en,en_49,0.0,189.0,189.0,189.0,1.0,1.0,0.0,0.0
756,11.0,3.0,56.0,to,en,en_49,0.0,507.0,507.0,507.0,1.0,1.0,0.0,0.0
757,11.0,3.0,57.0,ensure,en,en_49,0.0,265.0,265.0,265.0,1.0,1.0,0.0,0.0
