,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
35208,pp22,3,61,3-61-30,that,197.0,6548.0,6351.0,197.0,1.0,1.0,197.0
35209,pp22,3,61,3-61-31,we've,294.0,5866.0,5572.0,294.0,1.0,2.0,294.0
35210,pp22,3,61,3-61-32,got,186.0,5128.0,4942.0,186.0,1.0,2.0,186.0
35211,pp22,3,61,3-61-33,some,207.0,6100.0,5893.0,207.0,1.0,1.0,207.0
35212,pp22,3,61,3-61-34,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35213,pp22,3,61,3-61-35,are,193.0,5371.0,5178.0,193.0,1.0,1.0,193.0
35214,pp22,3,61,3-61-36,never,118.0,5514.0,5396.0,118.0,1.0,1.0,118.0
35215,pp22,3,61,3-61-37,"used,",137.0,6809.0,6672.0,137.0,1.0,1.0,137.0
35216,pp22,3,61,3-61-38,which,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35217,pp22,3,61,3-61-39,are,169.0,7004.0,6835.0,169.0,1.0,1.0,169.0
35218,pp22,3,61,3-61-40,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35219,pp22,3,61,3-61-41,perfect,89.0,7117.0,7028.0,89.0,1.0,1.0,89.0
35220,pp22,3,61,3-61-42,dream!,180.0,7704.0,7353.0,326.0,2.0,2.0,351.0
35221,pp22,3,61,3-61-43,Old,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35222,pp22,3,61,3-61-44,Worcester.,118.0,7324.0,7206.0,118.0,1.0,3.0,118.0
35223,pp22,3,61,3-61-45,You're,229.0,8813.0,8584.0,229.0,1.0,1.0,229.0
35224,pp22,3,61,3-61-46,not,140.0,8336.0,8196.0,140.0,1.0,1.0,140.0
35225,pp22,3,61,3-61-47,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35226,pp22,3,61,3-61-48,"connoisseur,",175.0,8556.0,8381.0,175.0,1.0,1.0,175.0
35227,pp22,3,61,3-61-49,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35228,pp22,3,61,3-61-50,"you,",139.0,9224.0,9085.0,139.0,1.0,1.0,139.0
35229,pp22,3,61,3-61-51,"Hastings?""",194.0,9061.0,8867.0,194.0,1.0,1.0,194.0
35230,pp22,3,61,3-61-52,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35231,pp22,3,61,3-61-53,shook,284.0,9553.0,9269.0,284.0,1.0,1.0,284.0
35232,pp22,3,61,3-61-54,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35233,pp22,3,61,3-61-55,head.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35234,pp22,3,61,3-61-56,"""You",185.0,9982.0,9797.0,185.0,1.0,1.0,185.0
35235,pp22,3,61,3-61-57,miss,128.0,9771.0,9643.0,128.0,1.0,2.0,128.0
35236,pp22,3,61,3-61-58,a,276.0,10284.0,10008.0,276.0,1.0,1.0,276.0
35237,pp22,3,61,3-61-59,lot.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35238,pp22,3,61,3-61-60,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35239,pp22,3,61,3-61-61,really,374.0,10692.0,10318.0,374.0,1.0,2.0,374.0
35240,pp22,3,61,3-61-62,perfect,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35241,pp22,3,61,3-61-63,bit,159.0,11748.0,11589.0,159.0,1.0,2.0,159.0
35242,pp22,3,61,3-61-64,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35243,pp22,3,61,3-61-65,old,222.0,11999.0,11777.0,222.0,1.0,1.0,222.0
35244,pp22,3,61,3-61-66,china...it's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35245,pp22,3,61,3-61-67,pure,291.0,12423.0,12132.0,291.0,1.0,1.0,291.0
35246,pp22,3,61,3-61-68,delight,117.0,12566.0,12449.0,117.0,1.0,1.0,117.0
35247,pp22,3,61,3-61-69,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35248,pp22,3,61,3-61-70,handle,238.0,13034.0,12796.0,238.0,1.0,1.0,238.0
35249,pp22,3,61,3-61-71,"it,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35250,pp22,3,61,3-61-72,or,115.0,12770.0,12655.0,115.0,1.0,1.0,115.0
35251,pp22,3,61,3-61-73,even,140.0,13205.0,13065.0,140.0,1.0,1.0,140.0
35252,pp22,3,61,3-61-74,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35253,pp22,3,61,3-61-75,look,221.0,13455.0,13234.0,221.0,1.0,1.0,221.0
35254,pp22,3,61,3-61-76,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35255,pp22,3,61,3-61-77,"it.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35256,pp22,3,61,3-61-78,"""Well,",262.0,13765.0,13503.0,262.0,1.0,1.0,262.0
35257,pp22,3,61,3-61-79,what,272.0,14625.0,14353.0,272.0,1.0,1.0,272.0
35258,pp22,3,61,3-61-80,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35259,pp22,3,61,3-61-81,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35260,pp22,3,61,3-61-82,to,181.0,13975.0,13794.0,181.0,1.0,1.0,181.0
35261,pp22,3,61,3-61-83,tell,117.0,14327.0,14210.0,117.0,1.0,1.0,117.0
35262,pp22,3,61,3-61-84,"Poirot?""",180.0,14185.0,14005.0,180.0,1.0,1.0,180.0
35263,pp22,3,61,3-61-85,"""Tell",254.0,14931.0,14677.0,254.0,1.0,1.0,254.0
35264,pp22,3,61,3-61-86,him,157.0,15111.0,14954.0,157.0,1.0,1.0,157.0
35265,pp22,3,61,3-61-87,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35266,pp22,3,61,3-61-88,don't,234.0,15580.0,15346.0,234.0,1.0,1.0,234.0
35267,pp22,3,61,3-61-89,know,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35268,pp22,3,61,3-61-90,what,118.0,15318.0,15200.0,118.0,1.0,1.0,118.0
35269,pp22,3,61,3-61-91,he's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35270,pp22,3,61,3-61-92,talking,134.0,15752.0,15618.0,134.0,1.0,1.0,134.0
35271,pp22,3,61,3-61-93,about.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35272,pp22,3,61,3-61-94,It's,133.0,15936.0,15803.0,133.0,1.0,1.0,133.0
35273,pp22,3,61,3-61-95,double,300.0,16653.0,15964.0,670.0,2.0,2.0,689.0
35274,pp22,3,61,3-61-96,Dutch,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35275,pp22,3,61,3-61-97,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35276,pp22,3,61,3-61-98,"me.""",134.0,16829.0,16695.0,134.0,1.0,1.0,134.0
35277,pp22,3,61,3-61-99,"""All",154.0,17272.0,17118.0,154.0,1.0,1.0,154.0
35278,pp22,3,61,3-61-100,"right.""",236.0,17102.0,16866.0,236.0,1.0,1.0,236.0
35279,pp22,3,61,3-61-101,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35280,pp22,3,61,3-61-102,was,202.0,17510.0,17308.0,202.0,1.0,1.0,202.0
35281,pp22,3,61,3-61-103,moving,282.0,18017.0,17735.0,282.0,1.0,1.0,282.0
35282,pp22,3,61,3-61-104,off,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35283,pp22,3,61,3-61-105,towards,104.0,17707.0,17603.0,104.0,1.0,2.0,104.0
35284,pp22,3,61,3-61-106,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35285,pp22,3,61,3-61-107,house,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35286,pp22,3,61,3-61-108,again,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35287,pp22,3,61,3-61-109,when,158.0,18543.0,18385.0,158.0,1.0,1.0,158.0
35288,pp22,3,61,3-61-110,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35289,pp22,3,61,3-61-111,suddenly,180.0,18754.0,18574.0,180.0,1.0,1.0,180.0
35290,pp22,3,61,3-61-112,called,353.0,19344.0,18991.0,353.0,1.0,1.0,353.0
35291,pp22,3,61,3-61-113,me,178.0,18967.0,18789.0,178.0,1.0,1.0,178.0
35292,pp22,3,61,3-61-114,back.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35293,pp22,3,62,3-62-1,"""I",176.0,183.0,7.0,176.0,1.0,1.0,176.0
35294,pp22,3,62,3-62-2,"say,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35295,pp22,3,62,3-62-3,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35296,pp22,3,62,3-62-4,was,219.0,1645.0,1426.0,219.0,1.0,1.0,219.0
35297,pp22,3,62,3-62-5,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35298,pp22,3,62,3-62-6,end,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35299,pp22,3,62,3-62-7,of,159.0,1389.0,1230.0,159.0,1.0,1.0,159.0
35300,pp22,3,62,3-62-8,that,207.0,1204.0,997.0,207.0,1.0,1.0,207.0
35301,pp22,3,62,3-62-9,message?,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35302,pp22,3,62,3-62-10,Say,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35303,pp22,3,62,3-62-11,it,252.0,1967.0,1715.0,252.0,1.0,1.0,252.0
35304,pp22,3,62,3-62-12,over,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35305,pp22,3,62,3-62-13,"again,",131.0,2133.0,2002.0,131.0,1.0,1.0,131.0
35306,pp22,3,62,3-62-14,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35307,pp22,3,62,3-62-15,"you?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35308,pp22,3,62,3-62-17,'Find,213.0,2602.0,2389.0,213.0,1.0,1.0,213.0
35309,pp22,3,62,3-62-18,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35310,pp22,3,62,3-62-19,extra,348.0,3185.0,2837.0,348.0,1.0,1.0,348.0
35311,pp22,3,62,3-62-20,"coffee-cup,",118.0,2810.0,2692.0,118.0,1.0,1.0,118.0
35312,pp22,3,62,3-62-21,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35313,pp22,3,62,3-62-22,you,254.0,3493.0,3239.0,254.0,1.0,1.0,254.0
35314,pp22,3,62,3-62-23,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35315,pp22,3,62,3-62-24,rest,173.0,3709.0,3536.0,173.0,1.0,1.0,173.0
35316,pp22,3,62,3-62-25,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35317,pp22,3,62,3-62-26,peace.',0.0,0.0,0.0,0.0,0.0,0.0,0.0
35318,pp22,3,62,3-62-27,Are,243.0,4829.0,4586.0,243.0,1.0,1.0,243.0
35319,pp22,3,62,3-62-28,you,280.0,4032.0,3752.0,280.0,1.0,1.0,280.0
35320,pp22,3,62,3-62-29,sure,191.0,4564.0,4373.0,191.0,1.0,1.0,191.0
35321,pp22,3,62,3-62-30,you,292.0,4352.0,4060.0,292.0,1.0,1.0,292.0
35322,pp22,3,62,3-62-31,don't,226.0,5098.0,4872.0,226.0,1.0,1.0,226.0
35323,pp22,3,62,3-62-32,know,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35324,pp22,3,62,3-62-33,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35325,pp22,3,62,3-62-34,it,194.0,5549.0,5355.0,194.0,1.0,1.0,194.0
35326,pp22,3,62,3-62-35,"means?""",143.0,5330.0,5187.0,143.0,1.0,1.0,143.0
35327,pp22,3,62,3-62-36,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35328,pp22,3,62,3-62-37,asked,137.0,5982.0,5845.0,137.0,1.0,1.0,137.0
35329,pp22,3,62,3-62-38,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35330,pp22,3,62,3-62-39,earnestly.,217.0,5820.0,5603.0,217.0,1.0,1.0,217.0
35331,pp22,3,62,3-62-40,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35332,pp22,3,62,3-62-41,shook,146.0,6993.0,6733.0,235.0,2.0,2.0,260.0
35333,pp22,3,62,3-62-42,his,141.0,6184.0,6043.0,141.0,1.0,1.0,141.0
35334,pp22,3,62,3-62-43,head.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35335,pp22,3,62,3-62-44,"""No,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35336,pp22,3,62,3-62-45,he,223.0,6457.0,6234.0,223.0,1.0,1.0,223.0
35337,pp22,3,62,3-62-46,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35338,pp22,3,62,3-62-47,"musingly,",187.0,6671.0,6484.0,187.0,1.0,1.0,187.0
35339,pp22,3,62,3-62-48,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35340,pp22,3,62,3-62-49,don't.,376.0,7597.0,7221.0,376.0,1.0,2.0,376.0
35341,pp22,3,62,3-62-50,I...I,131.0,7192.0,7061.0,131.0,1.0,2.0,131.0
35342,pp22,3,62,3-62-51,wish,179.0,8294.0,8115.0,179.0,1.0,1.0,179.0
35343,pp22,3,62,3-62-52,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35344,pp22,3,62,3-62-53,"did.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35345,pp22,3,62,3-62-54,The,272.0,8597.0,8325.0,272.0,1.0,1.0,272.0
35346,pp22,3,62,3-62-55,boom,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35347,pp22,3,62,3-62-56,of,146.0,8771.0,8625.0,146.0,1.0,1.0,146.0
35348,pp22,3,62,3-62-57,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35349,pp22,3,62,3-62-58,gong,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35350,pp22,3,62,3-62-59,sounded,199.0,9001.0,8802.0,199.0,1.0,1.0,199.0
35351,pp22,3,62,3-62-60,from,208.0,9234.0,9026.0,208.0,1.0,1.0,208.0
35352,pp22,3,62,3-62-61,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35353,pp22,3,62,3-62-62,"house,",167.0,9437.0,9270.0,167.0,1.0,1.0,167.0
35354,pp22,3,62,3-62-63,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35355,pp22,3,62,3-62-64,we,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35356,pp22,3,62,3-62-65,went,147.0,10001.0,9854.0,147.0,1.0,1.0,147.0
35357,pp22,3,62,3-62-66,in,139.0,9834.0,9695.0,139.0,1.0,1.0,139.0
35358,pp22,3,62,3-62-67,together.,124.0,9653.0,9529.0,124.0,1.0,1.0,124.0
35359,pp22,3,62,3-62-68,Poirot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35360,pp22,3,62,3-62-69,had,157.0,10214.0,10057.0,157.0,1.0,2.0,157.0
35361,pp22,3,62,3-62-70,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35362,pp22,3,62,3-62-71,asked,160.0,10403.0,10243.0,160.0,1.0,2.0,160.0
35363,pp22,3,62,3-62-72,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35364,pp22,3,62,3-62-73,John,158.0,10589.0,10431.0,158.0,1.0,1.0,158.0
35365,pp22,3,62,3-62-74,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35366,pp22,3,62,3-62-75,remain,320.0,10937.0,10617.0,320.0,1.0,1.0,320.0
35367,pp22,3,62,3-62-76,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35368,pp22,3,62,3-62-77,"lunch,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35369,pp22,3,62,3-62-78,and,400.0,11364.0,10964.0,400.0,1.0,1.0,400.0
35370,pp22,3,62,3-62-79,was,120.0,11506.0,11386.0,120.0,1.0,1.0,120.0
35371,pp22,3,62,3-62-80,already,250.0,11994.0,11744.0,250.0,1.0,1.0,250.0
35372,pp22,3,62,3-62-81,seated,232.0,12255.0,12023.0,232.0,1.0,2.0,232.0
35373,pp22,3,62,3-62-82,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35374,pp22,3,62,3-62-83,the,175.0,12882.0,12707.0,175.0,1.0,1.0,175.0
35375,pp22,3,62,3-62-84,table.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35376,pp22,3,62,3-62-85,By,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35377,pp22,3,62,3-62-86,tacit,310.0,13534.0,13224.0,310.0,1.0,1.0,310.0
35378,pp22,3,62,3-62-87,"consent,",151.0,13717.0,13566.0,151.0,1.0,1.0,151.0
35379,pp22,3,62,3-62-88,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35380,pp22,3,62,3-62-89,mention,235.0,13988.0,13753.0,235.0,1.0,2.0,235.0
35381,pp22,3,62,3-62-90,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35382,pp22,3,62,3-62-91,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35383,pp22,3,62,3-62-92,tragedy,123.0,14143.0,14020.0,123.0,1.0,2.0,123.0
35384,pp22,3,62,3-62-93,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35385,pp22,3,62,3-62-94,barred.,245.0,15047.0,14802.0,245.0,1.0,1.0,245.0
35386,pp22,3,62,3-62-95,We,108.0,14777.0,14669.0,108.0,1.0,1.0,108.0
35387,pp22,3,62,3-62-96,conversed,184.0,15547.0,15094.0,427.0,2.0,3.0,453.0
35388,pp22,3,62,3-62-97,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35389,pp22,3,62,3-62-98,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35390,pp22,3,62,3-62-99,"war,",176.0,15753.0,15577.0,176.0,1.0,1.0,176.0
35391,pp22,3,62,3-62-100,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35392,pp22,3,62,3-62-101,other,339.0,16362.0,16023.0,339.0,1.0,1.0,339.0
35393,pp22,3,62,3-62-102,outside,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35394,pp22,3,62,3-62-103,topics.,259.0,16648.0,16389.0,259.0,1.0,1.0,259.0
35395,pp22,3,63,3-63-1,But,197.0,204.0,7.0,197.0,1.0,1.0,197.0
35396,pp22,3,63,3-63-2,after,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35397,pp22,3,63,3-63-3,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35398,pp22,3,63,3-63-4,cheese,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35399,pp22,3,63,3-63-5,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35400,pp22,3,63,3-63-6,biscuits,222.0,829.0,607.0,222.0,1.0,1.0,222.0
35401,pp22,3,63,3-63-7,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35402,pp22,3,63,3-63-8,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35403,pp22,3,63,3-63-9,handed,270.0,1137.0,867.0,270.0,1.0,1.0,270.0
35404,pp22,3,63,3-63-10,"round,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35405,pp22,3,63,3-63-11,and,159.0,1335.0,1176.0,159.0,1.0,1.0,159.0
35406,pp22,3,63,3-63-12,Dorcas,197.0,1560.0,1363.0,197.0,1.0,1.0,197.0
35407,pp22,3,63,3-63-13,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35408,pp22,3,63,3-63-14,left,258.0,1844.0,1586.0,258.0,1.0,1.0,258.0
35409,pp22,3,63,3-63-15,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35410,pp22,3,63,3-63-16,"room,",227.0,2496.0,2269.0,227.0,1.0,1.0,227.0
35411,pp22,3,63,3-63-17,Poirot,163.0,2242.0,2079.0,163.0,1.0,1.0,163.0
35412,pp22,3,63,3-63-18,suddenly,105.0,2037.0,1932.0,105.0,1.0,2.0,105.0
35413,pp22,3,63,3-63-19,leant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35414,pp22,3,63,3-63-20,forward,242.0,3066.0,2824.0,242.0,1.0,2.0,242.0
35415,pp22,3,63,3-63-21,to,292.0,11927.0,11635.0,292.0,1.0,1.0,292.0
35416,pp22,3,63,3-63-22,Mrs.,165.0,4457.0,4292.0,165.0,1.0,1.0,165.0
35417,pp22,3,63,3-63-23,Cavendish.,170.0,3275.0,3105.0,170.0,1.0,2.0,170.0
35418,pp22,3,63,3-63-24,"""Pardon",183.0,11087.0,10904.0,183.0,1.0,1.0,183.0
35419,pp22,3,63,3-63-25,"me,",346.0,4018.0,3672.0,346.0,1.0,2.0,346.0
35420,pp22,3,63,3-63-26,"madame,",184.0,4229.0,4045.0,184.0,1.0,2.0,184.0
35421,pp22,3,63,3-63-27,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35422,pp22,3,63,3-63-28,recalling,374.0,5070.0,4696.0,374.0,1.0,1.0,374.0
35423,pp22,3,63,3-63-29,unpleasant,122.0,4648.0,4526.0,122.0,1.0,2.0,122.0
35424,pp22,3,63,3-63-30,"memories,",157.0,5282.0,5125.0,157.0,1.0,1.0,157.0
35425,pp22,3,63,3-63-31,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35426,pp22,3,63,3-63-32,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35427,pp22,3,63,3-63-33,have,173.0,5493.0,5320.0,173.0,1.0,2.0,173.0
35428,pp22,3,63,3-63-34,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35429,pp22,3,63,3-63-35,little,194.0,5716.0,5522.0,194.0,1.0,1.0,194.0
35430,pp22,3,63,3-63-36,"idea"" ...Poirot's",165.0,6146.0,5747.0,370.0,2.0,2.0,399.0
35431,pp22,3,63,3-63-37,"""little",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35432,pp22,3,63,3-63-38,"ideas""",84.0,6740.0,6656.0,84.0,1.0,1.0,84.0
35433,pp22,3,63,3-63-39,were,262.0,6633.0,6371.0,262.0,1.0,1.0,262.0
35434,pp22,3,63,3-63-40,becoming,228.0,7892.0,7664.0,228.0,1.0,1.0,228.0
35435,pp22,3,63,3-63-41,a,128.0,7251.0,7123.0,128.0,1.0,1.0,128.0
35436,pp22,3,63,3-63-42,perfect,118.0,6341.0,6223.0,118.0,1.0,2.0,118.0
35437,pp22,3,63,3-63-43,"byword..."" and",334.0,7614.0,7280.0,334.0,1.0,4.0,334.0
35438,pp22,3,63,3-63-44,would,210.0,8168.0,7958.0,210.0,1.0,2.0,210.0
35439,pp22,3,63,3-63-45,like,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35440,pp22,3,63,3-63-46,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35441,pp22,3,63,3-63-47,ask,160.0,9075.0,8915.0,160.0,1.0,1.0,160.0
35442,pp22,3,63,3-63-48,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35443,pp22,3,63,3-63-49,or,121.0,9223.0,9102.0,121.0,1.0,1.0,121.0
35444,pp22,3,63,3-63-50,two,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35445,pp22,3,63,3-63-51,"questions.""",249.0,9720.0,9471.0,249.0,1.0,1.0,249.0
35446,pp22,3,63,3-63-52,"""Of",112.0,9421.0,9309.0,112.0,1.0,1.0,112.0
35447,pp22,3,63,3-63-53,me?,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35448,pp22,3,63,3-63-54,"Certainly.""",316.0,10070.0,9754.0,316.0,1.0,1.0,316.0
35449,pp22,3,63,3-63-55,"""You",130.0,12245.0,12115.0,130.0,1.0,1.0,130.0
35450,pp22,3,63,3-63-56,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35451,pp22,3,63,3-63-57,too,206.0,10330.0,10124.0,206.0,1.0,1.0,206.0
35452,pp22,3,63,3-63-58,"amiable,",102.0,12376.0,12274.0,102.0,1.0,1.0,102.0
35453,pp22,3,63,3-63-59,madame.,89.0,12579.0,12490.0,89.0,1.0,1.0,89.0
35454,pp22,3,63,3-63-60,What,135.0,12841.0,12706.0,135.0,1.0,1.0,135.0
35455,pp22,3,63,3-63-61,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35456,pp22,3,63,3-63-62,want,268.0,13136.0,12868.0,268.0,1.0,1.0,268.0
35457,pp22,3,63,3-63-63,to,115.0,13271.0,13156.0,115.0,1.0,1.0,115.0
35458,pp22,3,63,3-63-64,ask,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35459,pp22,3,63,3-63-65,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35460,pp22,3,63,3-63-66,this:,157.0,14236.0,13550.0,660.0,2.0,2.0,686.0
35461,pp22,3,63,3-63-67,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35462,pp22,3,63,3-63-68,door,139.0,13505.0,13366.0,139.0,1.0,2.0,139.0
35463,pp22,3,63,3-63-69,leading,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35464,pp22,3,63,3-63-70,into,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35465,pp22,3,63,3-63-71,Mrs.,107.0,12096.0,11989.0,107.0,1.0,2.0,107.0
35466,pp22,3,63,3-63-72,Inglethorp's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35467,pp22,3,63,3-63-73,room,144.0,14908.0,14764.0,144.0,1.0,2.0,144.0
35468,pp22,3,63,3-63-74,from,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35469,pp22,3,63,3-63-75,that,172.0,15337.0,15165.0,172.0,1.0,1.0,172.0
35470,pp22,3,63,3-63-76,of,168.0,15738.0,15570.0,168.0,1.0,1.0,168.0
35471,pp22,3,63,3-63-77,Mademoiselle,202.0,15141.0,14939.0,202.0,1.0,1.0,202.0
35472,pp22,3,63,3-63-78,"Cynthia,",136.0,16110.0,15974.0,136.0,1.0,1.0,136.0
35473,pp22,3,63,3-63-79,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35474,pp22,3,63,3-63-80,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35475,pp22,3,63,3-63-81,"bolted,",104.0,15924.0,15820.0,104.0,1.0,2.0,104.0
35476,pp22,3,63,3-63-82,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35477,pp22,3,63,3-63-83,"say?""",117.0,16429.0,16312.0,117.0,1.0,1.0,117.0
35478,pp22,3,63,3-63-84,"""Certainly",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35479,pp22,3,63,3-63-85,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35480,pp22,3,63,3-63-86,was,133.0,16615.0,16482.0,133.0,1.0,1.0,133.0
35481,pp22,3,63,3-63-87,"bolted,""",138.0,16782.0,16644.0,138.0,1.0,1.0,138.0
35482,pp22,3,63,3-63-88,replied,87.0,16894.0,16807.0,87.0,1.0,1.0,87.0
35483,pp22,3,63,3-63-89,Mary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35484,pp22,3,63,3-63-90,"Cavendish,",229.0,17912.0,17683.0,229.0,1.0,1.0,229.0
35485,pp22,3,63,3-63-91,rather,300.0,17653.0,17168.0,460.0,2.0,2.0,485.0
35486,pp22,3,63,3-63-92,"surprised."" I",160.0,17119.0,16959.0,160.0,1.0,2.0,160.0
35487,pp22,3,63,3-63-93,said,109.0,18555.0,18446.0,109.0,1.0,1.0,109.0
35488,pp22,3,63,3-63-94,so,160.0,18246.0,18086.0,160.0,1.0,1.0,160.0
