,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
23668,pp26,2,97,2-97-102,applied,175.0,25080.0,24905.0,175.0,1.0,2.0,175.0
23669,pp26,2,97,2-97-103,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23670,pp26,2,97,2-97-104,coffee.,214.0,24880.0,24666.0,214.0,1.0,1.0,214.0
23671,pp26,2,97,2-97-105,"""No.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23672,pp26,2,97,2-97-106,Coffee,199.0,26271.0,26072.0,199.0,1.0,1.0,199.0
23673,pp26,2,97,2-97-107,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23674,pp26,2,97,2-97-108,a,153.0,26454.0,26301.0,153.0,1.0,1.0,153.0
23675,pp26,2,97,2-97-109,bitter,96.0,26569.0,26473.0,96.0,1.0,1.0,96.0
23676,pp26,2,97,2-97-110,taste,205.0,27024.0,26819.0,205.0,1.0,1.0,205.0
23677,pp26,2,97,2-97-111,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23678,pp26,2,97,2-97-112,its,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23679,pp26,2,97,2-97-113,own,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23680,pp26,2,97,2-97-114,which,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23681,pp26,2,97,2-97-115,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23682,pp26,2,97,2-97-116,probably,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23683,pp26,2,97,2-97-117,cover,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23684,pp26,2,97,2-97-118,the,183.0,27911.0,27728.0,183.0,1.0,1.0,183.0
23685,pp26,2,97,2-97-119,taste,230.0,27705.0,27475.0,230.0,1.0,1.0,230.0
23686,pp26,2,97,2-97-120,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23687,pp26,2,97,2-97-121,"strychnine.""",747.0,28931.0,27947.0,969.0,2.0,2.0,984.0
23688,pp26,2,98,2-98-1,"""Then",174.0,181.0,7.0,174.0,1.0,1.0,174.0
23689,pp26,2,98,2-98-2,you,219.0,989.0,770.0,219.0,1.0,1.0,219.0
23690,pp26,2,98,2-98-3,consider,279.0,491.0,212.0,279.0,1.0,1.0,279.0
23691,pp26,2,98,2-98-4,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23692,pp26,2,98,2-98-5,more,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23693,pp26,2,98,2-98-6,likely,202.0,727.0,525.0,202.0,1.0,1.0,202.0
23694,pp26,2,98,2-98-7,that,256.0,1299.0,1043.0,256.0,1.0,1.0,256.0
23695,pp26,2,98,2-98-8,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23696,pp26,2,98,2-98-9,drug,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23697,pp26,2,98,2-98-10,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23698,pp26,2,98,2-98-11,administered,229.0,1692.0,1329.0,332.0,2.0,2.0,363.0
23699,pp26,2,98,2-98-12,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23700,pp26,2,98,2-98-13,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23701,pp26,2,98,2-98-14,"coffee,",149.0,1870.0,1721.0,149.0,1.0,1.0,149.0
23702,pp26,2,98,2-98-15,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23703,pp26,2,98,2-98-16,that,146.0,2319.0,2173.0,146.0,1.0,1.0,146.0
23704,pp26,2,98,2-98-17,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23705,pp26,2,98,2-98-18,some,138.0,2707.0,2569.0,138.0,1.0,2.0,138.0
23706,pp26,2,98,2-98-19,unknown,197.0,2142.0,1945.0,197.0,1.0,2.0,197.0
23707,pp26,2,98,2-98-20,reason,177.0,3481.0,3304.0,177.0,1.0,3.0,177.0
23708,pp26,2,98,2-98-21,its,171.0,2532.0,2361.0,171.0,1.0,1.0,171.0
23709,pp26,2,98,2-98-22,action,168.0,3098.0,2930.0,168.0,1.0,2.0,168.0
23710,pp26,2,98,2-98-23,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23711,pp26,2,98,2-98-24,"delayed.""",123.0,3257.0,3134.0,123.0,1.0,2.0,123.0
23712,pp26,2,98,2-98-25,"""Yes,",201.0,5583.0,5382.0,201.0,1.0,1.0,201.0
23713,pp26,2,98,2-98-26,"but,",198.0,5358.0,5160.0,198.0,1.0,1.0,198.0
23714,pp26,2,98,2-98-27,the,186.0,5796.0,5610.0,186.0,1.0,1.0,186.0
23715,pp26,2,98,2-98-28,cup,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23716,pp26,2,98,2-98-29,being,156.0,6257.0,6101.0,156.0,1.0,1.0,156.0
23717,pp26,2,98,2-98-30,completely,159.0,6078.0,5919.0,159.0,1.0,2.0,159.0
23718,pp26,2,98,2-98-31,"smashed,",169.0,6468.0,6299.0,169.0,1.0,2.0,169.0
23719,pp26,2,98,2-98-32,there,180.0,6989.0,6809.0,180.0,1.0,1.0,180.0
23720,pp26,2,98,2-98-33,is,526.0,8003.0,7477.0,526.0,1.0,1.0,526.0
23721,pp26,2,98,2-98-34,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23722,pp26,2,98,2-98-35,possibility,128.0,7147.0,7019.0,128.0,1.0,1.0,128.0
23723,pp26,2,98,2-98-36,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23724,pp26,2,98,2-98-37,analyzing,263.0,8303.0,8040.0,263.0,1.0,2.0,263.0
23725,pp26,2,98,2-98-38,its,167.0,8497.0,8330.0,167.0,1.0,1.0,167.0
23726,pp26,2,98,2-98-39,"contents.""",158.0,8862.0,8704.0,158.0,1.0,1.0,158.0
23727,pp26,2,98,2-98-40,This,439.0,10128.0,9689.0,439.0,1.0,1.0,439.0
23728,pp26,2,98,2-98-41,concluded,279.0,9382.0,9103.0,279.0,1.0,1.0,279.0
23729,pp26,2,98,2-98-42,Dr.,177.0,10335.0,10158.0,177.0,1.0,1.0,177.0
23730,pp26,2,98,2-98-43,Bauerstein's,141.0,9073.0,8932.0,141.0,1.0,1.0,141.0
23731,pp26,2,98,2-98-44,evidence.,223.0,9641.0,9418.0,223.0,1.0,1.0,223.0
23732,pp26,2,98,2-98-45,Dr.,402.0,12060.0,11658.0,402.0,1.0,1.0,402.0
23733,pp26,2,98,2-98-46,Wilkins,87.0,10997.0,10910.0,87.0,1.0,3.0,87.0
23734,pp26,2,98,2-98-47,corroborated,219.0,10604.0,10385.0,219.0,1.0,3.0,219.0
23735,pp26,2,98,2-98-48,it,170.0,13285.0,13115.0,170.0,1.0,1.0,170.0
23736,pp26,2,98,2-98-49,on,219.0,13099.0,12880.0,219.0,1.0,1.0,219.0
23737,pp26,2,98,2-98-50,all,77.0,13385.0,13308.0,77.0,1.0,1.0,77.0
23738,pp26,2,98,2-98-51,points.,196.0,13851.0,13655.0,196.0,1.0,1.0,196.0
23739,pp26,2,98,2-98-52,Sounded,172.0,13630.0,13458.0,172.0,1.0,4.0,172.0
23740,pp26,2,98,2-98-53,as,359.0,16252.0,15893.0,359.0,1.0,1.0,359.0
23741,pp26,2,98,2-98-54,to,197.0,15878.0,15681.0,197.0,1.0,1.0,197.0
23742,pp26,2,98,2-98-55,the,240.0,14124.0,13884.0,240.0,1.0,2.0,240.0
23743,pp26,2,98,2-98-56,possibility,409.0,14799.0,14390.0,409.0,1.0,2.0,409.0
23744,pp26,2,98,2-98-57,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23745,pp26,2,98,2-98-58,"suicide,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23746,pp26,2,98,2-98-59,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23747,pp26,2,98,2-98-60,repudiated,355.0,16978.0,16623.0,355.0,1.0,5.0,355.0
23748,pp26,2,98,2-98-61,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23749,pp26,2,98,2-98-62,utterly.,253.0,17261.0,17008.0,253.0,1.0,4.0,253.0
23750,pp26,2,98,2-98-63,The,196.0,18562.0,18366.0,196.0,1.0,2.0,196.0
23751,pp26,2,98,2-98-64,"deceased,",163.0,20614.0,20106.0,270.0,2.0,3.0,508.0
23752,pp26,2,98,2-98-65,he,131.0,20080.0,19949.0,131.0,1.0,1.0,131.0
23753,pp26,2,98,2-98-66,"said,",321.0,20964.0,20643.0,321.0,1.0,2.0,321.0
23754,pp26,2,98,2-98-67,suffered,180.0,21576.0,21396.0,180.0,1.0,1.0,180.0
23755,pp26,2,98,2-98-68,from,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23756,pp26,2,98,2-98-69,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23757,pp26,2,98,2-98-70,weak,435.0,22041.0,21606.0,435.0,1.0,1.0,435.0
23758,pp26,2,98,2-98-71,"heart,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23759,pp26,2,98,2-98-72,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23760,pp26,2,98,2-98-73,otherwise,331.0,22410.0,22079.0,331.0,1.0,1.0,331.0
23761,pp26,2,98,2-98-74,enjoyed,332.0,22772.0,22440.0,332.0,1.0,1.0,332.0
23762,pp26,2,98,2-98-75,perfect,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23763,pp26,2,98,2-98-76,"health,",203.0,23202.0,22999.0,203.0,1.0,1.0,203.0
23764,pp26,2,98,2-98-77,and,133.0,22974.0,22841.0,133.0,1.0,1.0,133.0
23765,pp26,2,98,2-98-78,was,119.0,23787.0,23668.0,119.0,1.0,1.0,119.0
23766,pp26,2,98,2-98-79,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23767,pp26,2,98,2-98-80,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23768,pp26,2,98,2-98-81,cheerful,162.0,23397.0,23235.0,162.0,1.0,1.0,162.0
23769,pp26,2,98,2-98-82,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23770,pp26,2,98,2-98-83,well-balanced,277.0,24105.0,23828.0,277.0,1.0,1.0,277.0
23771,pp26,2,98,2-98-84,disposition.,227.0,24358.0,24131.0,227.0,1.0,1.0,227.0
23772,pp26,2,98,2-98-85,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23773,pp26,2,98,2-98-86,would,305.0,24698.0,24393.0,305.0,1.0,1.0,305.0
23774,pp26,2,98,2-98-87,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23775,pp26,2,98,2-98-88,one,116.0,24835.0,24719.0,116.0,1.0,1.0,116.0
23776,pp26,2,98,2-98-89,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23777,pp26,2,98,2-98-90,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23778,pp26,2,98,2-98-91,last,184.0,26121.0,25937.0,184.0,1.0,1.0,184.0
23779,pp26,2,98,2-98-92,people,163.0,25069.0,24906.0,163.0,1.0,1.0,163.0
23780,pp26,2,98,2-98-93,to,362.0,25915.0,25553.0,362.0,1.0,1.0,362.0
23781,pp26,2,98,2-98-94,take,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23782,pp26,2,98,2-98-95,her,273.0,25527.0,25254.0,273.0,1.0,1.0,273.0
23783,pp26,2,98,2-98-96,own,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23784,pp26,2,98,2-98-97,life.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23785,pp26,2,99,2-99-1,Lawrence,183.0,190.0,7.0,183.0,1.0,1.0,183.0
23786,pp26,2,99,2-99-2,Cavendish,164.0,383.0,219.0,164.0,1.0,1.0,164.0
23787,pp26,2,99,2-99-3,was,38.0,702.0,664.0,38.0,1.0,1.0,38.0
23788,pp26,2,99,2-99-4,next,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23789,pp26,2,99,2-99-5,called.,215.0,638.0,423.0,215.0,1.0,1.0,215.0
23790,pp26,2,99,2-99-6,His,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23791,pp26,2,99,2-99-7,evidence,200.0,1097.0,897.0,200.0,1.0,1.0,200.0
23792,pp26,2,99,2-99-8,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23793,pp26,2,99,2-99-9,quite,176.0,1585.0,1409.0,176.0,1.0,1.0,176.0
23794,pp26,2,99,2-99-10,"unimportant,",255.0,1386.0,1131.0,255.0,1.0,1.0,255.0
23795,pp26,2,99,2-99-11,being,288.0,1912.0,1624.0,288.0,1.0,1.0,288.0
23796,pp26,2,99,2-99-12,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23797,pp26,2,99,2-99-13,mere,126.0,2472.0,2346.0,126.0,1.0,1.0,126.0
23798,pp26,2,99,2-99-14,repetition,178.0,2305.0,1976.0,315.0,2.0,3.0,329.0
23799,pp26,2,99,2-99-15,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23800,pp26,2,99,2-99-16,that,165.0,2995.0,2830.0,165.0,1.0,1.0,165.0
23801,pp26,2,99,2-99-17,of,224.0,3462.0,3238.0,224.0,1.0,1.0,224.0
23802,pp26,2,99,2-99-18,his,295.0,2802.0,2507.0,295.0,1.0,1.0,295.0
23803,pp26,2,99,2-99-19,brother.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23804,pp26,2,99,2-99-20,Just,308.0,4164.0,3856.0,308.0,1.0,1.0,308.0
23805,pp26,2,99,2-99-21,as,335.0,3835.0,3500.0,335.0,1.0,2.0,335.0
23806,pp26,2,99,2-99-22,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23807,pp26,2,99,2-99-23,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23808,pp26,2,99,2-99-24,about,217.0,4696.0,4479.0,217.0,1.0,1.0,217.0
23809,pp26,2,99,2-99-25,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23810,pp26,2,99,2-99-26,step,296.0,5020.0,4724.0,296.0,1.0,1.0,296.0
23811,pp26,2,99,2-99-27,"down,",154.0,5204.0,5050.0,154.0,1.0,1.0,154.0
23812,pp26,2,99,2-99-28,he,138.0,5354.0,5216.0,138.0,1.0,1.0,138.0
23813,pp26,2,99,2-99-29,"paused,",226.0,5849.0,5623.0,226.0,1.0,1.0,226.0
23814,pp26,2,99,2-99-30,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23815,pp26,2,99,2-99-31,said,160.0,5581.0,5421.0,160.0,1.0,1.0,160.0
23816,pp26,2,99,2-99-32,rather,214.0,6268.0,5881.0,364.0,2.0,2.0,387.0
23817,pp26,2,99,2-99-33,hesitatingly:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23818,pp26,2,99,2-99-34,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23819,pp26,2,99,2-99-35,should,122.0,6906.0,6784.0,122.0,1.0,1.0,122.0
23820,pp26,2,99,2-99-36,like,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23821,pp26,2,99,2-99-37,to,233.0,6543.0,6310.0,233.0,1.0,1.0,233.0
23822,pp26,2,99,2-99-38,make,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23823,pp26,2,99,2-99-39,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23824,pp26,2,99,2-99-40,suggestion,164.0,6750.0,6586.0,164.0,1.0,1.0,164.0
23825,pp26,2,99,2-99-41,if,108.0,8052.0,7944.0,108.0,1.0,1.0,108.0
23826,pp26,2,99,2-99-42,I,241.0,7935.0,7694.0,241.0,1.0,1.0,241.0
23827,pp26,2,99,2-99-43,"may?""",126.0,7421.0,7295.0,126.0,1.0,1.0,126.0
23828,pp26,2,99,2-99-44,He,133.0,7276.0,7143.0,133.0,1.0,1.0,133.0
23829,pp26,2,99,2-99-45,glanced,165.0,7120.0,6955.0,165.0,1.0,2.0,165.0
23830,pp26,2,99,2-99-46,deprecatingly,219.0,8337.0,8118.0,219.0,1.0,4.0,219.0
23831,pp26,2,99,2-99-47,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23832,pp26,2,99,2-99-48,the,173.0,10305.0,10132.0,173.0,1.0,1.0,173.0
23833,pp26,2,99,2-99-49,"Coroner,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23834,pp26,2,99,2-99-50,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23835,pp26,2,99,2-99-51,replied,131.0,11339.0,11208.0,131.0,1.0,1.0,131.0
23836,pp26,2,99,2-99-52,briskly:,171.0,7651.0,7480.0,171.0,1.0,2.0,171.0
23837,pp26,2,99,2-99-53,"""Certainly,",256.0,11641.0,11385.0,256.0,1.0,1.0,256.0
23838,pp26,2,99,2-99-54,Mr.,176.0,12077.0,11901.0,176.0,1.0,1.0,176.0
23839,pp26,2,99,2-99-55,"Cavendish,",157.0,8866.0,8709.0,157.0,1.0,2.0,157.0
23840,pp26,2,99,2-99-56,we,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23841,pp26,2,99,2-99-57,are,84.0,8681.0,8597.0,84.0,1.0,2.0,84.0
23842,pp26,2,99,2-99-58,here,278.0,12535.0,12257.0,278.0,1.0,1.0,278.0
23843,pp26,2,99,2-99-59,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23844,pp26,2,99,2-99-60,arrive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23845,pp26,2,99,2-99-61,at,145.0,12709.0,12564.0,145.0,1.0,1.0,145.0
23846,pp26,2,99,2-99-62,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23847,pp26,2,99,2-99-63,truth,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23848,pp26,2,99,2-99-64,of,179.0,13131.0,12952.0,179.0,1.0,1.0,179.0
23849,pp26,2,99,2-99-65,this,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23850,pp26,2,99,2-99-66,"matter,",186.0,13349.0,13163.0,186.0,1.0,1.0,186.0
23851,pp26,2,99,2-99-67,and,96.0,9495.0,9399.0,96.0,1.0,1.0,96.0
23852,pp26,2,99,2-99-68,welcome,126.0,9646.0,9520.0,126.0,1.0,2.0,126.0
23853,pp26,2,99,2-99-69,anything,148.0,14027.0,13812.0,196.0,2.0,2.0,215.0
23854,pp26,2,99,2-99-70,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23855,pp26,2,99,2-99-71,may,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23856,pp26,2,99,2-99-72,lead,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23857,pp26,2,99,2-99-73,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23858,pp26,2,99,2-99-74,further,242.0,14305.0,14063.0,242.0,1.0,1.0,242.0
23859,pp26,2,99,2-99-75,"elucidation.""",168.0,14499.0,14331.0,168.0,1.0,1.0,168.0
23860,pp26,2,99,2-99-76,"""It",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23861,pp26,2,99,2-99-77,is,218.0,10088.0,9870.0,218.0,1.0,1.0,218.0
23862,pp26,2,99,2-99-78,just,246.0,14782.0,14536.0,246.0,1.0,1.0,246.0
23863,pp26,2,99,2-99-79,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23864,pp26,2,99,2-99-80,idea,166.0,9841.0,9675.0,166.0,1.0,2.0,166.0
23865,pp26,2,99,2-99-81,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23866,pp26,2,99,2-99-82,"mine,""",63.0,15138.0,15075.0,63.0,1.0,2.0,63.0
23867,pp26,2,99,2-99-83,explained,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23868,pp26,2,99,2-99-84,Lawrence.,178.0,15388.0,15210.0,178.0,1.0,1.0,178.0
23869,pp26,2,100,2-100-1,"""Of",174.0,181.0,7.0,174.0,1.0,1.0,174.0
23870,pp26,2,100,2-100-2,course,120.0,330.0,210.0,120.0,1.0,1.0,120.0
23871,pp26,2,100,2-100-3,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23872,pp26,2,100,2-100-4,may,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23873,pp26,2,100,2-100-5,be,218.0,947.0,729.0,218.0,1.0,1.0,218.0
23874,pp26,2,100,2-100-6,quite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23875,pp26,2,100,2-100-7,"wrong,",164.0,705.0,541.0,164.0,1.0,1.0,164.0
23876,pp26,2,100,2-100-8,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23877,pp26,2,100,2-100-9,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23878,pp26,2,100,2-100-10,still,273.0,1258.0,985.0,273.0,1.0,1.0,273.0
23879,pp26,2,100,2-100-11,seems,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23880,pp26,2,100,2-100-12,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23881,pp26,2,100,2-100-13,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23882,pp26,2,100,2-100-14,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23883,pp26,2,100,2-100-15,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23884,pp26,2,100,2-100-16,mother's,238.0,1531.0,1293.0,238.0,1.0,1.0,238.0
23885,pp26,2,100,2-100-17,death,106.0,1665.0,1559.0,106.0,1.0,1.0,106.0
23886,pp26,2,100,2-100-18,might,147.0,2103.0,1956.0,147.0,1.0,1.0,147.0
23887,pp26,2,100,2-100-19,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23888,pp26,2,100,2-100-20,accounted,180.0,1931.0,1751.0,180.0,1.0,2.0,180.0
23889,pp26,2,100,2-100-21,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23890,pp26,2,100,2-100-22,by,73.0,2870.0,2797.0,73.0,1.0,1.0,73.0
23891,pp26,2,100,2-100-23,natural,322.0,2467.0,2145.0,322.0,1.0,1.0,322.0
23892,pp26,2,100,2-100-24,"means.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23893,pp26,2,100,2-100-25,"""How",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23894,pp26,2,100,2-100-26,do,457.0,4587.0,4130.0,457.0,1.0,1.0,457.0
23895,pp26,2,100,2-100-27,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23896,pp26,2,100,2-100-28,make,452.0,3373.0,2921.0,452.0,1.0,1.0,452.0
23897,pp26,2,100,2-100-29,that,115.0,4733.0,4618.0,115.0,1.0,1.0,115.0
23898,pp26,2,100,2-100-30,"out,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23899,pp26,2,100,2-100-31,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23900,pp26,2,100,2-100-32,"Cavendish?""",237.0,5041.0,4804.0,237.0,1.0,1.0,237.0
23901,pp26,2,100,2-100-33,"""My",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23902,pp26,2,100,2-100-34,"mother,",211.0,3642.0,3431.0,211.0,1.0,2.0,211.0
23903,pp26,2,100,2-100-35,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23904,pp26,2,100,2-100-36,the,159.0,5886.0,5727.0,159.0,1.0,1.0,159.0
23905,pp26,2,100,2-100-37,time,156.0,5706.0,5550.0,156.0,1.0,1.0,156.0
23906,pp26,2,100,2-100-38,of,209.0,5527.0,5318.0,209.0,1.0,1.0,209.0
23907,pp26,2,100,2-100-39,her,235.0,3914.0,3679.0,235.0,1.0,1.0,235.0
23908,pp26,2,100,2-100-40,"death,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23909,pp26,2,100,2-100-41,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23910,pp26,2,100,2-100-42,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23911,pp26,2,100,2-100-43,some,307.0,6617.0,6310.0,307.0,1.0,1.0,307.0
23912,pp26,2,100,2-100-44,time,69.0,6289.0,6220.0,69.0,1.0,1.0,69.0
23913,pp26,2,100,2-100-45,before,95.0,6746.0,6651.0,95.0,1.0,1.0,95.0
23914,pp26,2,100,2-100-46,"it,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23915,pp26,2,100,2-100-47,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23916,pp26,2,100,2-100-48,taking,91.0,7078.0,6987.0,91.0,1.0,2.0,91.0
23917,pp26,2,100,2-100-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23918,pp26,2,100,2-100-50,tonic,149.0,6961.0,6812.0,149.0,1.0,4.0,149.0
23919,pp26,2,100,2-100-51,containing,190.0,7312.0,7122.0,190.0,1.0,5.0,190.0
23920,pp26,2,100,2-100-52,"strychnine.""",208.0,7755.0,7547.0,208.0,1.0,4.0,208.0
23921,pp26,2,100,2-100-53,"""Ah!""",83.0,9612.0,9529.0,83.0,1.0,2.0,83.0
23922,pp26,2,100,2-100-54,said,275.0,9507.0,9232.0,275.0,1.0,1.0,275.0
23923,pp26,2,100,2-100-55,the,84.0,10339.0,10255.0,84.0,1.0,2.0,84.0
23924,pp26,2,100,2-100-56,Coroner.,145.0,9966.0,9821.0,145.0,1.0,3.0,145.0
23925,pp26,2,100,2-100-57,The,186.0,11988.0,11802.0,186.0,1.0,1.0,186.0
23926,pp26,2,100,2-100-58,jury,173.0,12181.0,12008.0,173.0,1.0,4.0,173.0
23927,pp26,2,100,2-100-59,looked,249.0,14778.0,14529.0,249.0,1.0,1.0,249.0
23928,pp26,2,100,2-100-60,"up,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23929,pp26,2,100,2-100-61,interested.,130.0,14486.0,14356.0,130.0,1.0,1.0,130.0
23930,pp26,2,100,2-100-62,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23931,pp26,2,100,2-100-63,"believe,""",166.0,14980.0,14814.0,166.0,1.0,1.0,166.0
23932,pp26,2,100,2-100-64,continued,251.0,15658.0,15407.0,251.0,1.0,1.0,251.0
23933,pp26,2,100,2-100-65,"Lawrence,",138.0,15384.0,15246.0,138.0,1.0,1.0,138.0
23934,pp26,2,100,2-100-66,"""that",0.0,0.0,0.0,0.0,0.0,0.0,0.0
23935,pp26,2,100,2-100-67,there,225.0,15922.0,15697.0,225.0,1.0,1.0,225.0
23936,pp26,2,100,2-100-68,have,180.0,16129.0,15949.0,180.0,1.0,1.0,180.0
23937,pp26,2,100,2-100-69,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23938,pp26,2,100,2-100-70,cases,172.0,16556.0,16384.0,172.0,1.0,2.0,172.0
23939,pp26,2,100,2-100-71,where,153.0,16350.0,16197.0,153.0,1.0,1.0,153.0
23940,pp26,2,100,2-100-72,the,87.0,17408.0,17321.0,87.0,1.0,1.0,87.0
23941,pp26,2,100,2-100-73,cumulative,196.0,16789.0,16593.0,196.0,1.0,4.0,196.0
23942,pp26,2,100,2-100-74,effect,271.0,18070.0,17697.0,350.0,2.0,3.0,373.0
23943,pp26,2,100,2-100-75,of,231.0,17675.0,17444.0,231.0,1.0,2.0,231.0
23944,pp26,2,100,2-100-76,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23945,pp26,2,100,2-100-77,"drug,",216.0,20305.0,20089.0,216.0,1.0,1.0,216.0
23946,pp26,2,100,2-100-78,administered,260.0,19299.0,18683.0,596.0,2.0,3.0,616.0
23947,pp26,2,100,2-100-79,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23948,pp26,2,100,2-100-80,some,362.0,20971.0,20609.0,362.0,1.0,2.0,362.0
