,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
32525,pp26,3.0,31.0,32525.0,since,160.0,160.0,1.0,1.0,160.0
32526,pp26,3.0,31.0,32526.0,the,169.0,316.0,1.0,2.0,169.0
32527,pp26,3.0,31.0,32527.0,tragedy.,192.0,192.0,1.0,1.0,192.0
32528,pp26,3.0,32.0,32528.0,"Cynthia,",167.0,167.0,1.0,1.0,167.0
32529,pp26,3.0,32.0,32529.0,whose,189.0,189.0,1.0,1.0,189.0
32530,pp26,3.0,32.0,32530.0,young,208.0,208.0,1.0,1.0,208.0
32531,pp26,3.0,32.0,32531.0,spirits,153.0,153.0,1.0,1.0,153.0
32532,pp26,3.0,32.0,32532.0,were,0.0,0.0,0.0,0.0,0.0
32533,pp26,3.0,32.0,32533.0,naturally,303.0,364.0,1.0,2.0,303.0
32534,pp26,3.0,32.0,32534.0,"buoyant,",177.0,177.0,1.0,1.0,177.0
32535,pp26,3.0,32.0,32535.0,was,0.0,0.0,0.0,0.0,0.0
32536,pp26,3.0,32.0,32536.0,looking,114.0,114.0,1.0,1.0,114.0
32537,pp26,3.0,32.0,32537.0,quite,290.0,290.0,1.0,1.0,290.0
32538,pp26,3.0,32.0,32538.0,her,224.0,224.0,1.0,1.0,224.0
32539,pp26,3.0,32.0,32539.0,pretty,102.0,102.0,1.0,1.0,102.0
32540,pp26,3.0,32.0,32540.0,self,0.0,0.0,0.0,0.0,0.0
32541,pp26,3.0,32.0,32541.0,"again,",158.0,377.0,2.0,2.0,399.0
32542,pp26,3.0,32.0,32542.0,and,0.0,0.0,0.0,0.0,0.0
32543,pp26,3.0,32.0,32543.0,we,0.0,0.0,0.0,0.0,0.0
32544,pp26,3.0,32.0,32544.0,"all,",750.0,1357.0,2.0,3.0,1018.0
32545,pp26,3.0,32.0,32545.0,with,446.0,732.0,1.0,3.0,446.0
32546,pp26,3.0,32.0,32546.0,the,295.0,524.0,1.0,2.0,295.0
32547,pp26,3.0,32.0,32547.0,exception,192.0,192.0,1.0,1.0,192.0
32548,pp26,3.0,32.0,32548.0,of,0.0,0.0,0.0,0.0,0.0
32549,pp26,3.0,32.0,32549.0,"Lawrence,",151.0,151.0,1.0,1.0,151.0
32550,pp26,3.0,32.0,32550.0,who,0.0,0.0,0.0,0.0,0.0
32551,pp26,3.0,32.0,32551.0,seemed,179.0,179.0,1.0,1.0,179.0
32552,pp26,3.0,32.0,32552.0,unalterably,176.0,321.0,1.0,2.0,176.0
32553,pp26,3.0,32.0,32553.0,gloomy,291.0,291.0,1.0,1.0,291.0
32554,pp26,3.0,32.0,32554.0,and,134.0,134.0,1.0,1.0,134.0
32555,pp26,3.0,32.0,32555.0,"nervous,",159.0,159.0,1.0,1.0,159.0
32556,pp26,3.0,32.0,32556.0,were,0.0,0.0,0.0,0.0,0.0
32557,pp26,3.0,32.0,32557.0,quietly,293.0,576.0,2.0,2.0,599.0
32558,pp26,3.0,32.0,32558.0,"cheerful,",0.0,0.0,0.0,0.0,0.0
32559,pp26,3.0,32.0,32559.0,at,0.0,0.0,0.0,0.0,0.0
32560,pp26,3.0,32.0,32560.0,the,397.0,397.0,1.0,1.0,397.0
32561,pp26,3.0,32.0,32561.0,opening,58.0,58.0,1.0,1.0,58.0
32562,pp26,3.0,32.0,32562.0,of,0.0,0.0,0.0,0.0,0.0
32563,pp26,3.0,32.0,32563.0,a,0.0,0.0,0.0,0.0,0.0
32564,pp26,3.0,32.0,32564.0,new,375.0,375.0,1.0,1.0,375.0
32565,pp26,3.0,32.0,32565.0,and,0.0,0.0,0.0,0.0,0.0
32566,pp26,3.0,32.0,32566.0,hopeful,114.0,330.0,1.0,2.0,114.0
32567,pp26,3.0,32.0,32567.0,future.,162.0,162.0,1.0,1.0,162.0
32568,pp26,3.0,32.0,32568.0,The,0.0,0.0,0.0,0.0,0.0
32569,pp26,3.0,32.0,32569.0,"papers,",110.0,351.0,1.0,2.0,110.0
32570,pp26,3.0,32.0,32570.0,of,209.0,209.0,1.0,1.0,209.0
32571,pp26,3.0,32.0,32571.0,"course,",230.0,385.0,2.0,2.0,401.0
32572,pp26,3.0,32.0,32572.0,had,0.0,0.0,0.0,0.0,0.0
32573,pp26,3.0,32.0,32573.0,been,136.0,240.0,1.0,2.0,136.0
32574,pp26,3.0,32.0,32574.0,full,224.0,224.0,1.0,1.0,224.0
32575,pp26,3.0,32.0,32575.0,of,176.0,176.0,1.0,1.0,176.0
32576,pp26,3.0,32.0,32576.0,the,0.0,0.0,0.0,0.0,0.0
32577,pp26,3.0,32.0,32577.0,tragedy.,230.0,230.0,1.0,1.0,230.0
32578,pp26,3.0,32.0,32578.0,Glaring,242.0,385.0,1.0,2.0,242.0
32579,pp26,3.0,32.0,32579.0,"headlines,",161.0,161.0,1.0,1.0,161.0
32580,pp26,3.0,32.0,32580.0,sandwiched,177.0,396.0,2.0,2.0,575.0
32581,pp26,3.0,32.0,32581.0,biographies,167.0,311.0,1.0,2.0,167.0
32582,pp26,3.0,32.0,32582.0,of,0.0,0.0,0.0,0.0,0.0
32583,pp26,3.0,32.0,32583.0,every,274.0,274.0,1.0,1.0,274.0
32584,pp26,3.0,32.0,32584.0,member,0.0,0.0,0.0,0.0,0.0
32585,pp26,3.0,32.0,32585.0,of,0.0,0.0,0.0,0.0,0.0
32586,pp26,3.0,32.0,32586.0,the,82.0,82.0,1.0,1.0,82.0
32587,pp26,3.0,32.0,32587.0,"household,",208.0,208.0,1.0,1.0,208.0
32588,pp26,3.0,32.0,32588.0,subtle,306.0,430.0,2.0,2.0,630.0
32589,pp26,3.0,32.0,32589.0,"innuendoes,",243.0,686.0,1.0,2.0,243.0
32590,pp26,3.0,32.0,32590.0,the,261.0,261.0,1.0,1.0,261.0
32591,pp26,3.0,32.0,32591.0,usual,147.0,147.0,1.0,1.0,147.0
32592,pp26,3.0,32.0,32592.0,familiar,184.0,405.0,2.0,3.0,345.0
32593,pp26,3.0,32.0,32593.0,tag,238.0,393.0,1.0,2.0,238.0
32594,pp26,3.0,32.0,32594.0,about,165.0,350.0,1.0,2.0,165.0
32595,pp26,3.0,32.0,32595.0,the,0.0,0.0,0.0,0.0,0.0
32596,pp26,3.0,32.0,32596.0,police,284.0,405.0,1.0,2.0,284.0
32597,pp26,3.0,32.0,32597.0,having,336.0,336.0,1.0,1.0,336.0
32598,pp26,3.0,32.0,32598.0,a,248.0,248.0,1.0,1.0,248.0
32599,pp26,3.0,32.0,32599.0,clue.,175.0,175.0,1.0,1.0,175.0
32600,pp26,3.0,32.0,32600.0,Nothing,213.0,213.0,1.0,1.0,213.0
32601,pp26,3.0,32.0,32601.0,was,159.0,159.0,1.0,1.0,159.0
32602,pp26,3.0,32.0,32602.0,spared,275.0,810.0,1.0,4.0,275.0
32603,pp26,3.0,32.0,32603.0,us.,401.0,627.0,1.0,3.0,401.0
32604,pp26,3.0,32.0,32604.0,It,0.0,0.0,0.0,0.0,0.0
32605,pp26,3.0,32.0,32605.0,was,148.0,148.0,1.0,1.0,148.0
32606,pp26,3.0,32.0,32606.0,a,0.0,0.0,0.0,0.0,0.0
32607,pp26,3.0,32.0,32607.0,slack,361.0,361.0,1.0,1.0,361.0
32608,pp26,3.0,32.0,32608.0,time.,130.0,130.0,1.0,1.0,130.0
32609,pp26,3.0,33.0,32609.0,The,0.0,0.0,0.0,0.0,0.0
32610,pp26,3.0,33.0,32610.0,war,0.0,0.0,0.0,0.0,0.0
32611,pp26,3.0,33.0,32611.0,was,192.0,413.0,1.0,2.0,192.0
32612,pp26,3.0,33.0,32612.0,momentarily,216.0,550.0,2.0,3.0,364.0
32613,pp26,3.0,33.0,32613.0,"inactive,",212.0,419.0,1.0,2.0,212.0
32614,pp26,3.0,33.0,32614.0,and,0.0,0.0,0.0,0.0,0.0
32615,pp26,3.0,33.0,32615.0,the,126.0,126.0,1.0,1.0,126.0
32616,pp26,3.0,33.0,32616.0,newspapers,228.0,228.0,1.0,1.0,228.0
32617,pp26,3.0,33.0,32617.0,seized,140.0,140.0,1.0,1.0,140.0
32618,pp26,3.0,33.0,32618.0,with,0.0,0.0,0.0,0.0,0.0
32619,pp26,3.0,33.0,32619.0,avidity,303.0,303.0,1.0,1.0,303.0
32620,pp26,3.0,33.0,32620.0,on,0.0,0.0,0.0,0.0,0.0
32621,pp26,3.0,33.0,32621.0,this,0.0,0.0,0.0,0.0,0.0
32622,pp26,3.0,33.0,32622.0,crime,0.0,0.0,0.0,0.0,0.0
32623,pp26,3.0,33.0,32623.0,in,263.0,565.0,1.0,2.0,263.0
32624,pp26,3.0,33.0,32624.0,fashionable,90.0,498.0,1.0,4.0,90.0
32625,pp26,3.0,33.0,32625.0,life:,161.0,365.0,1.0,2.0,161.0
32626,pp26,3.0,33.0,32626.0,"""The",0.0,0.0,0.0,0.0,0.0
32627,pp26,3.0,33.0,32627.0,Mysterious,197.0,343.0,1.0,2.0,197.0
32628,pp26,3.0,33.0,32628.0,Affair,170.0,170.0,1.0,1.0,170.0
32629,pp26,3.0,33.0,32629.0,at,186.0,459.0,1.0,3.0,186.0
32630,pp26,3.0,33.0,32630.0,"Styles""",198.0,198.0,1.0,1.0,198.0
32631,pp26,3.0,33.0,32631.0,was,0.0,0.0,0.0,0.0,0.0
32632,pp26,3.0,33.0,32632.0,the,116.0,116.0,1.0,1.0,116.0
32633,pp26,3.0,33.0,32633.0,topic,185.0,185.0,1.0,1.0,185.0
32634,pp26,3.0,33.0,32634.0,of,0.0,0.0,0.0,0.0,0.0
32635,pp26,3.0,33.0,32635.0,the,0.0,0.0,0.0,0.0,0.0
32636,pp26,3.0,33.0,32636.0,moment.,204.0,204.0,1.0,1.0,204.0
32637,pp26,3.0,33.0,32637.0,Naturally,154.0,1352.0,1.0,4.0,154.0
32638,pp26,3.0,33.0,32638.0,it,0.0,0.0,0.0,0.0,0.0
32639,pp26,3.0,33.0,32639.0,was,137.0,137.0,1.0,1.0,137.0
32640,pp26,3.0,33.0,32640.0,very,85.0,85.0,1.0,1.0,85.0
32641,pp26,3.0,33.0,32641.0,annoying,263.0,514.0,1.0,3.0,263.0
32642,pp26,3.0,33.0,32642.0,for,0.0,0.0,0.0,0.0,0.0
32643,pp26,3.0,33.0,32643.0,the,212.0,212.0,1.0,1.0,212.0
32644,pp26,3.0,33.0,32644.0,Cavendishes.,218.0,353.0,1.0,2.0,218.0
32645,pp26,3.0,33.0,32645.0,The,0.0,0.0,0.0,0.0,0.0
32646,pp26,3.0,33.0,32646.0,house,498.0,498.0,1.0,1.0,498.0
32647,pp26,3.0,33.0,32647.0,was,260.0,260.0,1.0,1.0,260.0
32648,pp26,3.0,33.0,32648.0,constantly,147.0,339.0,2.0,2.0,355.0
32649,pp26,3.0,33.0,32649.0,besieged,174.0,530.0,2.0,3.0,348.0
32650,pp26,3.0,33.0,32650.0,by,0.0,0.0,0.0,0.0,0.0
32651,pp26,3.0,33.0,32651.0,"reporters,",186.0,343.0,1.0,2.0,186.0
32652,pp26,3.0,33.0,32652.0,who,0.0,0.0,0.0,0.0,0.0
32653,pp26,3.0,33.0,32653.0,were,180.0,180.0,1.0,1.0,180.0
32654,pp26,3.0,33.0,32654.0,consistently,230.0,369.0,1.0,2.0,230.0
32655,pp26,3.0,33.0,32655.0,denied,217.0,217.0,1.0,1.0,217.0
32656,pp26,3.0,33.0,32656.0,"admission,",189.0,341.0,1.0,2.0,189.0
32657,pp26,3.0,33.0,32657.0,but,0.0,0.0,0.0,0.0,0.0
32658,pp26,3.0,33.0,32658.0,who,274.0,274.0,1.0,1.0,274.0
32659,pp26,3.0,33.0,32659.0,continued,81.0,215.0,2.0,2.0,238.0
32660,pp26,3.0,33.0,32660.0,to,0.0,0.0,0.0,0.0,0.0
32661,pp26,3.0,33.0,32661.0,haunt,198.0,404.0,1.0,2.0,198.0
32662,pp26,3.0,33.0,32662.0,the,0.0,0.0,0.0,0.0,0.0
32663,pp26,3.0,33.0,32663.0,village,181.0,449.0,1.0,2.0,181.0
32664,pp26,3.0,33.0,32664.0,and,0.0,0.0,0.0,0.0,0.0
32665,pp26,3.0,33.0,32665.0,the,138.0,138.0,1.0,1.0,138.0
32666,pp26,3.0,33.0,32666.0,"grounds,",170.0,371.0,1.0,2.0,170.0
32667,pp26,3.0,33.0,32667.0,where,205.0,464.0,1.0,2.0,205.0
32668,pp26,3.0,33.0,32668.0,they,241.0,241.0,1.0,1.0,241.0
32669,pp26,3.0,33.0,32669.0,lay,224.0,224.0,1.0,1.0,224.0
32670,pp26,3.0,33.0,32670.0,in,93.0,93.0,1.0,1.0,93.0
32671,pp26,3.0,33.0,32671.0,wait,210.0,210.0,1.0,1.0,210.0
32672,pp26,3.0,33.0,32672.0,with,166.0,166.0,1.0,1.0,166.0
32673,pp26,3.0,33.0,32673.0,"cameras,",117.0,196.0,2.0,2.0,218.0
32674,pp26,3.0,33.0,32674.0,for,0.0,0.0,0.0,0.0,0.0
32675,pp26,3.0,33.0,32675.0,any,208.0,208.0,1.0,1.0,208.0
32676,pp26,3.0,33.0,32676.0,unwary,225.0,225.0,1.0,1.0,225.0
32677,pp26,3.0,33.0,32677.0,members,147.0,147.0,1.0,1.0,147.0
32678,pp26,3.0,33.0,32678.0,of,0.0,0.0,0.0,0.0,0.0
32679,pp26,3.0,33.0,32679.0,the,76.0,76.0,1.0,1.0,76.0
32680,pp26,3.0,33.0,32680.0,household.,253.0,253.0,1.0,1.0,253.0
32681,pp26,3.0,33.0,32681.0,We,0.0,0.0,0.0,0.0,0.0
32682,pp26,3.0,33.0,32682.0,all,135.0,135.0,1.0,1.0,135.0
32683,pp26,3.0,33.0,32683.0,lived,228.0,228.0,1.0,1.0,228.0
32684,pp26,3.0,33.0,32684.0,in,0.0,0.0,0.0,0.0,0.0
32685,pp26,3.0,33.0,32685.0,a,0.0,0.0,0.0,0.0,0.0
32686,pp26,3.0,33.0,32686.0,blast,258.0,570.0,1.0,3.0,258.0
32687,pp26,3.0,33.0,32687.0,of,124.0,124.0,1.0,1.0,124.0
32688,pp26,3.0,33.0,32688.0,publicity.,140.0,278.0,2.0,2.0,297.0
32689,pp26,3.0,33.0,32689.0,The,0.0,0.0,0.0,0.0,0.0
32690,pp26,3.0,33.0,32690.0,Scotland,161.0,319.0,2.0,2.0,338.0
32691,pp26,3.0,33.0,32691.0,Yard,0.0,0.0,0.0,0.0,0.0
32692,pp26,3.0,33.0,32692.0,men,0.0,0.0,0.0,0.0,0.0
32693,pp26,3.0,33.0,32693.0,came,260.0,260.0,1.0,1.0,260.0
32694,pp26,3.0,33.0,32694.0,and,82.0,269.0,1.0,2.0,82.0
32695,pp26,3.0,33.0,32695.0,"went,",0.0,0.0,0.0,0.0,0.0
32696,pp26,3.0,33.0,32696.0,"examining,",209.0,331.0,1.0,2.0,209.0
32697,pp26,3.0,33.0,32697.0,"questioning,",293.0,293.0,1.0,1.0,293.0
32698,pp26,3.0,33.0,32698.0,lynx-eyed,289.0,511.0,1.0,3.0,289.0
32699,pp26,3.0,33.0,32699.0,and,0.0,0.0,0.0,0.0,0.0
32700,pp26,3.0,33.0,32700.0,reserved,213.0,586.0,1.0,2.0,213.0
32701,pp26,3.0,33.0,32701.0,of,144.0,442.0,1.0,2.0,144.0
32702,pp26,3.0,33.0,32702.0,tongue.,245.0,245.0,1.0,1.0,245.0
32703,pp26,3.0,34.0,32703.0,Towards,177.0,471.0,1.0,2.0,177.0
32704,pp26,3.0,34.0,32704.0,what,169.0,626.0,1.0,3.0,169.0
32705,pp26,3.0,34.0,32705.0,end,167.0,1016.0,1.0,5.0,167.0
32706,pp26,3.0,34.0,32706.0,they,177.0,749.0,1.0,4.0,177.0
32707,pp26,3.0,34.0,32707.0,were,244.0,762.0,2.0,4.0,435.0
32708,pp26,3.0,34.0,32708.0,"working,",90.0,494.0,1.0,3.0,90.0
32709,pp26,3.0,34.0,32709.0,we,0.0,0.0,0.0,0.0,0.0
32710,pp26,3.0,34.0,32710.0,did,163.0,365.0,1.0,2.0,163.0
32711,pp26,3.0,34.0,32711.0,not,188.0,188.0,1.0,1.0,188.0
32712,pp26,3.0,34.0,32712.0,know.,115.0,115.0,1.0,1.0,115.0
32713,pp26,3.0,34.0,32713.0,Had,169.0,169.0,1.0,1.0,169.0
32714,pp26,3.0,34.0,32714.0,they,243.0,718.0,1.0,3.0,243.0
32715,pp26,3.0,34.0,32715.0,any,200.0,426.0,2.0,2.0,440.0
32716,pp26,3.0,34.0,32716.0,"clue,",0.0,0.0,0.0,0.0,0.0
32717,pp26,3.0,34.0,32717.0,or,0.0,0.0,0.0,0.0,0.0
32718,pp26,3.0,34.0,32718.0,would,395.0,395.0,1.0,1.0,395.0
32719,pp26,3.0,34.0,32719.0,the,0.0,0.0,0.0,0.0,0.0
32720,pp26,3.0,34.0,32720.0,whole,146.0,318.0,2.0,2.0,340.0
32721,pp26,3.0,34.0,32721.0,thing,158.0,158.0,1.0,1.0,158.0
32722,pp26,3.0,34.0,32722.0,remain,436.0,436.0,1.0,1.0,436.0
32723,pp26,3.0,34.0,32723.0,in,213.0,213.0,1.0,1.0,213.0
32724,pp26,3.0,34.0,32724.0,the,246.0,246.0,1.0,1.0,246.0
32725,pp26,3.0,34.0,32725.0,category,0.0,0.0,0.0,0.0,0.0
32726,pp26,3.0,34.0,32726.0,of,0.0,0.0,0.0,0.0,0.0
32727,pp26,3.0,34.0,32727.0,undiscovered,113.0,452.0,1.0,3.0,113.0
32728,pp26,3.0,34.0,32728.0,crimes?,196.0,196.0,1.0,1.0,196.0
32729,pp26,3.0,34.0,32729.0,After,179.0,441.0,1.0,2.0,179.0
32730,pp26,3.0,34.0,32730.0,"breakfast,",195.0,577.0,2.0,3.0,716.0
32731,pp26,3.0,34.0,32731.0,Dorcas,219.0,219.0,1.0,1.0,219.0
32732,pp26,3.0,34.0,32732.0,came,146.0,347.0,1.0,2.0,146.0
32733,pp26,3.0,34.0,32733.0,up,184.0,184.0,1.0,1.0,184.0
32734,pp26,3.0,34.0,32734.0,to,225.0,369.0,1.0,2.0,225.0
32735,pp26,3.0,34.0,32735.0,me,294.0,294.0,1.0,1.0,294.0
32736,pp26,3.0,34.0,32736.0,rather,242.0,422.0,2.0,3.0,393.0
32737,pp26,3.0,34.0,32737.0,"mysteriously,",112.0,112.0,1.0,1.0,112.0
32738,pp26,3.0,34.0,32738.0,and,132.0,132.0,1.0,1.0,132.0
32739,pp26,3.0,34.0,32739.0,asked,0.0,0.0,0.0,0.0,0.0
32740,pp26,3.0,34.0,32740.0,if,136.0,358.0,1.0,3.0,136.0
32741,pp26,3.0,34.0,32741.0,she,0.0,0.0,0.0,0.0,0.0
32742,pp26,3.0,34.0,32742.0,might,222.0,222.0,1.0,1.0,222.0
32743,pp26,3.0,34.0,32743.0,have,0.0,0.0,0.0,0.0,0.0
32744,pp26,3.0,34.0,32744.0,a,168.0,168.0,1.0,1.0,168.0
32745,pp26,3.0,34.0,32745.0,few,130.0,130.0,1.0,1.0,130.0
32746,pp26,3.0,34.0,32746.0,words,128.0,128.0,1.0,1.0,128.0
32747,pp26,3.0,34.0,32747.0,with,0.0,0.0,0.0,0.0,0.0
32748,pp26,3.0,34.0,32748.0,me.,229.0,229.0,1.0,1.0,229.0
32749,pp26,3.0,34.0,32749.0,"""Certainly.",103.0,103.0,1.0,1.0,103.0
32750,pp26,3.0,34.0,32750.0,What,174.0,174.0,1.0,1.0,174.0
32751,pp26,3.0,34.0,32751.0,is,133.0,133.0,1.0,1.0,133.0
32752,pp26,3.0,34.0,32752.0,"it,",0.0,0.0,0.0,0.0,0.0
32753,pp26,3.0,34.0,32753.0,"Dorcas?""",203.0,203.0,1.0,1.0,203.0
32754,pp26,3.0,34.0,32754.0,"""Well,",0.0,0.0,0.0,0.0,0.0
32755,pp26,3.0,34.0,32755.0,it's,220.0,220.0,1.0,1.0,220.0
32756,pp26,3.0,34.0,32756.0,just,207.0,207.0,1.0,1.0,207.0
32757,pp26,3.0,34.0,32757.0,"this,",302.0,709.0,1.0,3.0,302.0
32758,pp26,3.0,34.0,32758.0,sir.,285.0,440.0,1.0,2.0,285.0
32759,pp26,3.0,34.0,32759.0,You'll,210.0,412.0,1.0,2.0,210.0
32760,pp26,3.0,34.0,32760.0,be,128.0,128.0,1.0,1.0,128.0
32761,pp26,3.0,34.0,32761.0,seeing,248.0,248.0,1.0,1.0,248.0
32762,pp26,3.0,34.0,32762.0,the,0.0,0.0,0.0,0.0,0.0
32763,pp26,3.0,34.0,32763.0,Belgian,133.0,133.0,1.0,1.0,133.0
32764,pp26,3.0,34.0,32764.0,gentleman,152.0,219.0,2.0,2.0,238.0
32765,pp26,3.0,34.0,32765.0,today,159.0,159.0,1.0,1.0,159.0
32766,pp26,3.0,34.0,32766.0,"perhaps?""",185.0,185.0,1.0,1.0,185.0
32767,pp26,3.0,34.0,32767.0,I,0.0,0.0,0.0,0.0,0.0
32768,pp26,3.0,34.0,32768.0,nodded.,345.0,345.0,1.0,1.0,345.0
32769,pp26,3.0,34.0,32769.0,"""Well,",276.0,276.0,1.0,1.0,276.0
32770,pp26,3.0,34.0,32770.0,"sir,",273.0,273.0,1.0,1.0,273.0
32771,pp26,3.0,34.0,32771.0,you,0.0,0.0,0.0,0.0,0.0
32772,pp26,3.0,34.0,32772.0,know,450.0,450.0,1.0,1.0,450.0
32773,pp26,3.0,34.0,32773.0,how,176.0,176.0,1.0,1.0,176.0
32774,pp26,3.0,34.0,32774.0,he,0.0,0.0,0.0,0.0,0.0
32775,pp26,3.0,34.0,32775.0,asked,311.0,311.0,1.0,1.0,311.0
32776,pp26,3.0,34.0,32776.0,me,0.0,0.0,0.0,0.0,0.0
32777,pp26,3.0,34.0,32777.0,so,0.0,0.0,0.0,0.0,0.0
32778,pp26,3.0,34.0,32778.0,particular,188.0,376.0,1.0,2.0,188.0
32779,pp26,3.0,34.0,32779.0,if,110.0,110.0,1.0,1.0,110.0
32780,pp26,3.0,34.0,32780.0,the,0.0,0.0,0.0,0.0,0.0
32781,pp26,3.0,34.0,32781.0,"mistress,",242.0,242.0,1.0,1.0,242.0
32782,pp26,3.0,34.0,32782.0,or,0.0,0.0,0.0,0.0,0.0
32783,pp26,3.0,34.0,32783.0,anyone,143.0,143.0,1.0,1.0,143.0
32784,pp26,3.0,34.0,32784.0,"else,",258.0,258.0,1.0,1.0,258.0
32785,pp26,3.0,34.0,32785.0,had,189.0,189.0,1.0,1.0,189.0
32786,pp26,3.0,34.0,32786.0,a,0.0,0.0,0.0,0.0,0.0
32787,pp26,3.0,34.0,32787.0,green,464.0,658.0,1.0,2.0,464.0
32788,pp26,3.0,34.0,32788.0,"dress?""",197.0,302.0,1.0,2.0,197.0
32789,pp26,3.0,34.0,32789.0,"""Yes,",126.0,126.0,1.0,1.0,126.0
32790,pp26,3.0,34.0,32790.0,yes.,144.0,856.0,1.0,4.0,144.0
32791,pp26,3.0,34.0,32791.0,You,167.0,334.0,1.0,2.0,167.0
32792,pp26,3.0,34.0,32792.0,have,23.0,1068.0,1.0,6.0,23.0
32793,pp26,3.0,34.0,32793.0,found,209.0,755.0,1.0,5.0,209.0
32794,pp26,3.0,34.0,32794.0,"one?""",74.0,74.0,1.0,1.0,74.0
32795,pp26,3.0,34.0,32795.0,My,0.0,0.0,0.0,0.0,0.0
32796,pp26,3.0,34.0,32796.0,interest,196.0,820.0,1.0,4.0,196.0
32797,pp26,3.0,34.0,32797.0,was,0.0,0.0,0.0,0.0,0.0
32798,pp26,3.0,34.0,32798.0,aroused.,260.0,260.0,1.0,1.0,260.0
32799,pp26,3.0,35.0,32799.0,"""No,",163.0,163.0,1.0,1.0,163.0
32800,pp26,3.0,35.0,32800.0,not,0.0,0.0,0.0,0.0,0.0
32801,pp26,3.0,35.0,32801.0,"that,",313.0,313.0,1.0,1.0,313.0
32802,pp26,3.0,35.0,32802.0,sir.,0.0,0.0,0.0,0.0,0.0
32803,pp26,3.0,35.0,32803.0,But,0.0,0.0,0.0,0.0,0.0
32804,pp26,3.0,35.0,32804.0,since,85.0,274.0,1.0,2.0,85.0
32805,pp26,3.0,35.0,32805.0,then,193.0,193.0,1.0,1.0,193.0
32806,pp26,3.0,35.0,32806.0,I've,85.0,85.0,1.0,1.0,85.0
32807,pp26,3.0,35.0,32807.0,remembered,185.0,382.0,1.0,2.0,185.0
32808,pp26,3.0,35.0,32808.0,what,201.0,539.0,1.0,2.0,201.0
32809,pp26,3.0,35.0,32809.0,the,142.0,142.0,1.0,1.0,142.0
32810,pp26,3.0,35.0,32810.0,young,298.0,683.0,1.0,3.0,298.0
32811,pp26,3.0,35.0,32811.0,"gentlemen,",153.0,529.0,1.0,3.0,153.0
32812,pp26,3.0,35.0,32812.0,John,154.0,335.0,1.0,3.0,154.0
32813,pp26,3.0,35.0,32813.0,and,0.0,0.0,0.0,0.0,0.0
32814,pp26,3.0,35.0,32814.0,Lawrence,141.0,471.0,2.0,3.0,274.0
32815,pp26,3.0,35.0,32815.0,were,366.0,366.0,1.0,1.0,366.0
32816,pp26,3.0,35.0,32816.0,still,169.0,1248.0,2.0,5.0,430.0
32817,pp26,3.0,35.0,32817.0,the,186.0,186.0,1.0,1.0,186.0
32818,pp26,3.0,35.0,32818.0,'young,0.0,0.0,0.0,0.0,0.0
32819,pp26,3.0,35.0,32819.0,gentlemen',313.0,461.0,1.0,2.0,313.0
32820,pp26,3.0,35.0,32820.0,to,0.0,0.0,0.0,0.0,0.0
32821,pp26,3.0,35.0,32821.0,"Dorcas,",263.0,510.0,1.0,2.0,263.0
32822,pp26,3.0,35.0,32822.0,call,0.0,0.0,0.0,0.0,0.0
32823,pp26,3.0,35.0,32823.0,the,144.0,503.0,2.0,3.0,362.0
32824,pp26,3.0,35.0,32824.0,'dressing-up,170.0,314.0,1.0,2.0,170.0
32825,pp26,3.0,35.0,32825.0,box.',0.0,0.0,0.0,0.0,0.0
32826,pp26,3.0,35.0,32826.0,It's,190.0,190.0,1.0,1.0,190.0
32827,pp26,3.0,35.0,32827.0,up,347.0,347.0,1.0,1.0,347.0
32828,pp26,3.0,35.0,32828.0,in,112.0,282.0,1.0,2.0,112.0
32829,pp26,3.0,35.0,32829.0,the,0.0,0.0,0.0,0.0,0.0
32830,pp26,3.0,35.0,32830.0,front,161.0,161.0,1.0,1.0,161.0
32831,pp26,3.0,35.0,32831.0,"attic,",152.0,152.0,1.0,1.0,152.0
32832,pp26,3.0,35.0,32832.0,sir.,0.0,0.0,0.0,0.0,0.0
32833,pp26,3.0,35.0,32833.0,A,0.0,0.0,0.0,0.0,0.0
32834,pp26,3.0,35.0,32834.0,great,364.0,364.0,1.0,1.0,364.0
32835,pp26,3.0,35.0,32835.0,"chest,",0.0,0.0,0.0,0.0,0.0
32836,pp26,3.0,35.0,32836.0,full,81.0,81.0,1.0,1.0,81.0
32837,pp26,3.0,35.0,32837.0,of,0.0,0.0,0.0,0.0,0.0
32838,pp26,3.0,35.0,32838.0,old,203.0,203.0,1.0,1.0,203.0
32839,pp26,3.0,35.0,32839.0,clothes,76.0,220.0,1.0,2.0,76.0
32840,pp26,3.0,35.0,32840.0,and,62.0,62.0,1.0,1.0,62.0
32841,pp26,3.0,35.0,32841.0,fancy,290.0,290.0,1.0,1.0,290.0
32842,pp26,3.0,35.0,32842.0,"dresses,",165.0,165.0,1.0,1.0,165.0
32843,pp26,3.0,35.0,32843.0,and,0.0,0.0,0.0,0.0,0.0
32844,pp26,3.0,35.0,32844.0,what,132.0,316.0,2.0,2.0,539.0
32845,pp26,3.0,35.0,32845.0,not.,223.0,223.0,1.0,1.0,223.0
32846,pp26,3.0,35.0,32846.0,And,0.0,0.0,0.0,0.0,0.0
