,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
25522,pp30,2.0,117.0,25522.0,"""Is",174.0,174.0,1.0,2.0,174.0
25523,pp30,2.0,117.0,25523.0,it,419.0,419.0,1.0,1.0,419.0
25524,pp30,2.0,117.0,25524.0,not,260.0,260.0,1.0,4.0,260.0
25525,pp30,2.0,117.0,25525.0,customary,244.0,595.0,3.0,7.0,626.0
25526,pp30,2.0,117.0,25526.0,for,0.0,0.0,0.0,0.0,0.0
25527,pp30,2.0,117.0,25527.0,anyone,235.0,235.0,1.0,1.0,235.0
25528,pp30,2.0,117.0,25528.0,purchasing,189.0,386.0,2.0,2.0,409.0
25529,pp30,2.0,117.0,25529.0,poison,208.0,208.0,1.0,1.0,208.0
25530,pp30,2.0,117.0,25530.0,to,0.0,0.0,0.0,0.0,0.0
25531,pp30,2.0,117.0,25531.0,sign,221.0,396.0,2.0,2.0,406.0
25532,pp30,2.0,117.0,25532.0,a,0.0,0.0,0.0,0.0,0.0
25533,pp30,2.0,117.0,25533.0,"book?""",377.0,377.0,1.0,2.0,377.0
25534,pp30,2.0,117.0,25534.0,"""Yes,",317.0,317.0,1.0,1.0,317.0
25535,pp30,2.0,117.0,25535.0,"sir,",125.0,125.0,1.0,2.0,125.0
25536,pp30,2.0,117.0,25536.0,Mr.,175.0,175.0,1.0,1.0,175.0
25537,pp30,2.0,117.0,25537.0,Inglethorp,249.0,249.0,1.0,1.0,249.0
25538,pp30,2.0,117.0,25538.0,did,0.0,0.0,0.0,0.0,0.0
25539,pp30,2.0,117.0,25539.0,"so.""",275.0,431.0,2.0,2.0,447.0
25540,pp30,2.0,117.0,25540.0,"""Have",0.0,0.0,0.0,0.0,0.0
25541,pp30,2.0,117.0,25541.0,you,275.0,275.0,1.0,1.0,275.0
25542,pp30,2.0,117.0,25542.0,got,224.0,224.0,1.0,1.0,224.0
25543,pp30,2.0,117.0,25543.0,the,0.0,0.0,0.0,0.0,0.0
25544,pp30,2.0,117.0,25544.0,book,0.0,0.0,0.0,0.0,0.0
25545,pp30,2.0,117.0,25545.0,"here?""",243.0,243.0,1.0,1.0,243.0
25546,pp30,2.0,117.0,25546.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
25547,pp30,2.0,117.0,25547.0,"sir.""",270.0,436.0,2.0,2.0,449.0
25548,pp30,2.0,117.0,25548.0,It,0.0,0.0,0.0,0.0,0.0
25549,pp30,2.0,117.0,25549.0,was,0.0,0.0,0.0,0.0,0.0
25550,pp30,2.0,117.0,25550.0,produced;,265.0,406.0,2.0,2.0,424.0
25551,pp30,2.0,117.0,25551.0,"and,",0.0,0.0,0.0,0.0,0.0
25552,pp30,2.0,117.0,25552.0,with,248.0,248.0,1.0,1.0,248.0
25553,pp30,2.0,117.0,25553.0,a,0.0,0.0,0.0,0.0,0.0
25554,pp30,2.0,117.0,25554.0,few,259.0,259.0,1.0,2.0,259.0
25555,pp30,2.0,117.0,25555.0,words,207.0,207.0,1.0,1.0,207.0
25556,pp30,2.0,117.0,25556.0,of,0.0,0.0,0.0,0.0,0.0
25557,pp30,2.0,117.0,25557.0,stern,276.0,276.0,1.0,2.0,276.0
25558,pp30,2.0,117.0,25558.0,"censure,",457.0,457.0,1.0,2.0,457.0
25559,pp30,2.0,117.0,25559.0,the,0.0,0.0,0.0,0.0,0.0
25560,pp30,2.0,117.0,25560.0,Coroner,217.0,362.0,2.0,2.0,379.0
25561,pp30,2.0,117.0,25561.0,dismissed,270.0,270.0,1.0,1.0,270.0
25562,pp30,2.0,117.0,25562.0,the,0.0,0.0,0.0,0.0,0.0
25563,pp30,2.0,117.0,25563.0,wretched,276.0,453.0,2.0,5.0,473.0
25564,pp30,2.0,117.0,25564.0,Mr.,211.0,211.0,1.0,2.0,211.0
25565,pp30,2.0,117.0,25565.0,Mace.,175.0,175.0,1.0,1.0,175.0
25566,pp30,2.0,117.0,25566.0,"Then,",327.0,327.0,1.0,2.0,327.0
25567,pp30,2.0,117.0,25567.0,amidst,381.0,381.0,1.0,1.0,381.0
25568,pp30,2.0,117.0,25568.0,a,173.0,173.0,1.0,1.0,173.0
25569,pp30,2.0,117.0,25569.0,breathless,223.0,466.0,2.0,2.0,481.0
25570,pp30,2.0,117.0,25570.0,"silence,",195.0,195.0,1.0,1.0,195.0
25571,pp30,2.0,117.0,25571.0,Alfred,139.0,139.0,1.0,1.0,139.0
25572,pp30,2.0,117.0,25572.0,Inglethorp,251.0,251.0,1.0,1.0,251.0
25573,pp30,2.0,117.0,25573.0,was,0.0,0.0,0.0,0.0,0.0
25574,pp30,2.0,117.0,25574.0,called.,258.0,592.0,2.0,2.0,608.0
25575,pp30,2.0,117.0,25575.0,Did,0.0,0.0,0.0,0.0,0.0
25576,pp30,2.0,117.0,25576.0,he,662.0,809.0,2.0,2.0,822.0
25577,pp30,2.0,117.0,25577.0,"realize,",300.0,300.0,1.0,1.0,300.0
25578,pp30,2.0,117.0,25578.0,I,0.0,0.0,0.0,0.0,0.0
25579,pp30,2.0,117.0,25579.0,"wondered,",343.0,343.0,1.0,1.0,343.0
25580,pp30,2.0,117.0,25580.0,how,0.0,0.0,0.0,0.0,0.0
25581,pp30,2.0,117.0,25581.0,closely,324.0,324.0,1.0,1.0,324.0
25582,pp30,2.0,117.0,25582.0,the,0.0,0.0,0.0,0.0,0.0
25583,pp30,2.0,117.0,25583.0,halter,293.0,293.0,1.0,1.0,293.0
25584,pp30,2.0,117.0,25584.0,was,121.0,121.0,1.0,1.0,121.0
25585,pp30,2.0,117.0,25585.0,being,265.0,265.0,1.0,3.0,265.0
25586,pp30,2.0,117.0,25586.0,drawn,224.0,224.0,1.0,1.0,224.0
25587,pp30,2.0,117.0,25587.0,around,240.0,240.0,1.0,1.0,240.0
25588,pp30,2.0,117.0,25588.0,his,0.0,0.0,0.0,0.0,0.0
25589,pp30,2.0,117.0,25589.0,neck?,0.0,0.0,0.0,0.0,0.0
26677,pp30,2.0,130.0,26677.0,Poirot,184.0,184.0,1.0,1.0,184.0
26678,pp30,2.0,130.0,26678.0,smiled.,234.0,234.0,1.0,1.0,234.0
26679,pp30,2.0,130.0,26679.0,"""I",0.0,0.0,0.0,0.0,0.0
26680,pp30,2.0,130.0,26680.0,have,0.0,0.0,0.0,0.0,0.0
26681,pp30,2.0,130.0,26681.0,drawn,339.0,493.0,2.0,2.0,511.0
26682,pp30,2.0,130.0,26682.0,certain,241.0,241.0,1.0,1.0,241.0
26683,pp30,2.0,130.0,26683.0,"conclusions...yes.""",207.0,1081.0,4.0,4.0,1159.0
26684,pp30,2.0,130.0,26684.0,Summerhaye,304.0,304.0,1.0,2.0,304.0
26685,pp30,2.0,130.0,26685.0,was,159.0,159.0,1.0,1.0,159.0
26686,pp30,2.0,130.0,26686.0,still,233.0,233.0,1.0,1.0,233.0
26687,pp30,2.0,130.0,26687.0,looking,86.0,86.0,1.0,1.0,86.0
26688,pp30,2.0,130.0,26688.0,rather,198.0,198.0,1.0,1.0,198.0
26689,pp30,2.0,130.0,26689.0,"sceptical,",305.0,305.0,1.0,1.0,305.0
26690,pp30,2.0,130.0,26690.0,but,0.0,0.0,0.0,0.0,0.0
26691,pp30,2.0,130.0,26691.0,Japp,329.0,329.0,1.0,1.0,329.0
26692,pp30,2.0,130.0,26692.0,continued,284.0,284.0,1.0,1.0,284.0
26693,pp30,2.0,130.0,26693.0,his,238.0,238.0,1.0,1.0,238.0
26694,pp30,2.0,130.0,26694.0,scrutiny,229.0,229.0,1.0,1.0,229.0
26695,pp30,2.0,130.0,26695.0,of,0.0,0.0,0.0,0.0,0.0
26696,pp30,2.0,130.0,26696.0,Poirot.,0.0,0.0,0.0,0.0,0.0
26697,pp30,2.0,130.0,26697.0,"""It's",0.0,0.0,0.0,0.0,0.0
26698,pp30,2.0,130.0,26698.0,this,139.0,508.0,3.0,3.0,547.0
26699,pp30,2.0,130.0,26699.0,"way,""",0.0,0.0,0.0,0.0,0.0
26700,pp30,2.0,130.0,26700.0,he,176.0,176.0,1.0,1.0,176.0
26701,pp30,2.0,130.0,26701.0,"said,",423.0,423.0,1.0,1.0,423.0
26702,pp30,2.0,130.0,26702.0,"""so",0.0,0.0,0.0,0.0,0.0
26703,pp30,2.0,130.0,26703.0,"far,",275.0,670.0,4.0,4.0,862.0
26704,pp30,2.0,130.0,26704.0,we've,0.0,0.0,0.0,0.0,0.0
26705,pp30,2.0,130.0,26705.0,only,348.0,348.0,1.0,1.0,348.0
26706,pp30,2.0,130.0,26706.0,seen,0.0,0.0,0.0,0.0,0.0
26707,pp30,2.0,130.0,26707.0,the,0.0,0.0,0.0,0.0,0.0
26708,pp30,2.0,130.0,26708.0,case,374.0,374.0,1.0,1.0,374.0
26709,pp30,2.0,130.0,26709.0,from,0.0,0.0,0.0,0.0,0.0
26710,pp30,2.0,130.0,26710.0,the,291.0,291.0,1.0,1.0,291.0
26711,pp30,2.0,130.0,26711.0,outside.,237.0,237.0,1.0,2.0,237.0
26712,pp30,2.0,130.0,26712.0,That's,194.0,194.0,1.0,1.0,194.0
26713,pp30,2.0,130.0,26713.0,where,231.0,231.0,1.0,3.0,231.0
26714,pp30,2.0,130.0,26714.0,the,0.0,0.0,0.0,0.0,0.0
26715,pp30,2.0,130.0,26715.0,Yard's,297.0,297.0,1.0,3.0,297.0
26716,pp30,2.0,130.0,26716.0,at,0.0,0.0,0.0,0.0,0.0
26717,pp30,2.0,130.0,26717.0,a,0.0,0.0,0.0,0.0,0.0
26718,pp30,2.0,130.0,26718.0,disadvantage,399.0,399.0,1.0,4.0,399.0
26719,pp30,2.0,130.0,26719.0,in,0.0,0.0,0.0,0.0,0.0
26720,pp30,2.0,130.0,26720.0,a,0.0,0.0,0.0,0.0,0.0
26721,pp30,2.0,130.0,26721.0,case,385.0,385.0,1.0,1.0,385.0
26722,pp30,2.0,130.0,26722.0,of,0.0,0.0,0.0,0.0,0.0
26723,pp30,2.0,130.0,26723.0,this,257.0,257.0,1.0,1.0,257.0
26724,pp30,2.0,130.0,26724.0,"kind,",313.0,313.0,1.0,1.0,313.0
26725,pp30,2.0,130.0,26725.0,where,0.0,0.0,0.0,0.0,0.0
26726,pp30,2.0,130.0,26726.0,the,77.0,77.0,1.0,1.0,77.0
26727,pp30,2.0,130.0,26727.0,murder's,314.0,314.0,1.0,1.0,314.0
26728,pp30,2.0,130.0,26728.0,only,277.0,277.0,1.0,1.0,277.0
26729,pp30,2.0,130.0,26729.0,"out,",271.0,384.0,2.0,2.0,400.0
26730,pp30,2.0,130.0,26730.0,so,0.0,0.0,0.0,0.0,0.0
26731,pp30,2.0,130.0,26731.0,to,0.0,0.0,0.0,0.0,0.0
26732,pp30,2.0,130.0,26732.0,"speak,",590.0,590.0,1.0,2.0,590.0
26733,pp30,2.0,130.0,26733.0,after,157.0,157.0,1.0,1.0,157.0
26734,pp30,2.0,130.0,26734.0,the,153.0,153.0,1.0,3.0,153.0
26735,pp30,2.0,130.0,26735.0,inquest.,192.0,192.0,1.0,2.0,192.0
26736,pp30,2.0,130.0,26736.0,A,0.0,0.0,0.0,0.0,0.0
26737,pp30,2.0,130.0,26737.0,lot,291.0,291.0,1.0,1.0,291.0
26738,pp30,2.0,130.0,26738.0,depends,242.0,242.0,1.0,3.0,242.0
26739,pp30,2.0,130.0,26739.0,on,0.0,0.0,0.0,0.0,0.0
26740,pp30,2.0,130.0,26740.0,being,231.0,231.0,1.0,2.0,231.0
26741,pp30,2.0,130.0,26741.0,on,0.0,0.0,0.0,0.0,0.0
26742,pp30,2.0,130.0,26742.0,the,180.0,180.0,1.0,1.0,180.0
26743,pp30,2.0,130.0,26743.0,spot,309.0,309.0,1.0,1.0,309.0
26744,pp30,2.0,130.0,26744.0,first,0.0,0.0,0.0,0.0,0.0
26745,pp30,2.0,130.0,26745.0,"thing,",297.0,433.0,2.0,2.0,455.0
26746,pp30,2.0,130.0,26746.0,and,0.0,0.0,0.0,0.0,0.0
26747,pp30,2.0,130.0,26747.0,that's,290.0,290.0,1.0,1.0,290.0
26748,pp30,2.0,130.0,26748.0,where,0.0,0.0,0.0,0.0,0.0
26749,pp30,2.0,130.0,26749.0,Mr.,0.0,0.0,0.0,0.0,0.0
26750,pp30,2.0,130.0,26750.0,Poirot's,123.0,123.0,1.0,2.0,123.0
26751,pp30,2.0,130.0,26751.0,had,0.0,0.0,0.0,0.0,0.0
26752,pp30,2.0,130.0,26752.0,the,267.0,267.0,1.0,1.0,267.0
26753,pp30,2.0,130.0,26753.0,start,0.0,0.0,0.0,0.0,0.0
26754,pp30,2.0,130.0,26754.0,of,0.0,0.0,0.0,0.0,0.0
26755,pp30,2.0,130.0,26755.0,us.,0.0,0.0,0.0,0.0,0.0
27285,pp30,2.0,136.0,27285.0,The,145.0,145.0,1.0,1.0,145.0
27286,pp30,2.0,136.0,27286.0,two,0.0,0.0,0.0,0.0,0.0
27287,pp30,2.0,136.0,27287.0,detectives,239.0,444.0,2.0,2.0,461.0
27288,pp30,2.0,136.0,27288.0,strode,271.0,271.0,1.0,1.0,271.0
27289,pp30,2.0,136.0,27289.0,"away,",211.0,211.0,1.0,1.0,211.0
27290,pp30,2.0,136.0,27290.0,Summerhaye,422.0,422.0,1.0,1.0,422.0
27291,pp30,2.0,136.0,27291.0,with,0.0,0.0,0.0,0.0,0.0
27292,pp30,2.0,136.0,27292.0,an,0.0,0.0,0.0,0.0,0.0
27293,pp30,2.0,136.0,27293.0,incredulous,228.0,458.0,2.0,2.0,478.0
27294,pp30,2.0,136.0,27294.0,grin,0.0,0.0,0.0,0.0,0.0
27295,pp30,2.0,136.0,27295.0,on,250.0,250.0,1.0,1.0,250.0
27296,pp30,2.0,136.0,27296.0,his,0.0,0.0,0.0,0.0,0.0
27297,pp30,2.0,136.0,27297.0,face.,236.0,236.0,1.0,1.0,236.0
27298,pp30,2.0,136.0,27298.0,"""Well,",0.0,0.0,0.0,0.0,0.0
27299,pp30,2.0,136.0,27299.0,my,0.0,0.0,0.0,0.0,0.0
27300,pp30,2.0,136.0,27300.0,"friend,""",393.0,660.0,2.0,2.0,679.0
27301,pp30,2.0,136.0,27301.0,cried,0.0,0.0,0.0,0.0,0.0
27302,pp30,2.0,136.0,27302.0,"Poirot,",335.0,589.0,2.0,2.0,603.0
27303,pp30,2.0,136.0,27303.0,before,0.0,0.0,0.0,0.0,0.0
27304,pp30,2.0,136.0,27304.0,I,323.0,323.0,1.0,1.0,323.0
27305,pp30,2.0,136.0,27305.0,could,0.0,0.0,0.0,0.0,0.0
27306,pp30,2.0,136.0,27306.0,get,267.0,267.0,1.0,1.0,267.0
27307,pp30,2.0,136.0,27307.0,in,0.0,0.0,0.0,0.0,0.0
27308,pp30,2.0,136.0,27308.0,a,0.0,0.0,0.0,0.0,0.0
27309,pp30,2.0,136.0,27309.0,"word,",266.0,266.0,1.0,1.0,266.0
27310,pp30,2.0,136.0,27310.0,"""what",0.0,0.0,0.0,0.0,0.0
27311,pp30,2.0,136.0,27311.0,do,264.0,264.0,1.0,1.0,264.0
27312,pp30,2.0,136.0,27312.0,you,328.0,328.0,1.0,1.0,328.0
27313,pp30,2.0,136.0,27313.0,think?,294.0,294.0,1.0,1.0,294.0
27314,pp30,2.0,136.0,27314.0,Mon,0.0,0.0,0.0,0.0,0.0
27315,pp30,2.0,136.0,27315.0,Dieu!,187.0,187.0,1.0,3.0,187.0
27316,pp30,2.0,136.0,27316.0,I,0.0,0.0,0.0,0.0,0.0
27317,pp30,2.0,136.0,27317.0,had,163.0,163.0,1.0,2.0,163.0
27318,pp30,2.0,136.0,27318.0,some,429.0,429.0,1.0,4.0,429.0
27319,pp30,2.0,136.0,27319.0,warm,289.0,289.0,1.0,3.0,289.0
27320,pp30,2.0,136.0,27320.0,moments,190.0,190.0,1.0,3.0,190.0
27321,pp30,2.0,136.0,27321.0,in,0.0,0.0,0.0,0.0,0.0
27322,pp30,2.0,136.0,27322.0,that,0.0,0.0,0.0,0.0,0.0
27323,pp30,2.0,136.0,27323.0,court;,245.0,475.0,2.0,2.0,494.0
27324,pp30,2.0,136.0,27324.0,I,0.0,0.0,0.0,0.0,0.0
27325,pp30,2.0,136.0,27325.0,did,0.0,0.0,0.0,0.0,0.0
27326,pp30,2.0,136.0,27326.0,not,225.0,409.0,2.0,2.0,420.0
27327,pp30,2.0,136.0,27327.0,figure,244.0,494.0,2.0,2.0,517.0
27328,pp30,2.0,136.0,27328.0,to,0.0,0.0,0.0,0.0,0.0
27329,pp30,2.0,136.0,27329.0,myself,0.0,0.0,0.0,0.0,0.0
27330,pp30,2.0,136.0,27330.0,that,319.0,319.0,1.0,1.0,319.0
27331,pp30,2.0,136.0,27331.0,the,0.0,0.0,0.0,0.0,0.0
27332,pp30,2.0,136.0,27332.0,man,458.0,458.0,1.0,1.0,458.0
27333,pp30,2.0,136.0,27333.0,would,244.0,244.0,1.0,1.0,244.0
27334,pp30,2.0,136.0,27334.0,be,0.0,0.0,0.0,0.0,0.0
27335,pp30,2.0,136.0,27335.0,so,0.0,0.0,0.0,0.0,0.0
27336,pp30,2.0,136.0,27336.0,pig-headed,245.0,482.0,2.0,2.0,503.0
27337,pp30,2.0,136.0,27337.0,as,0.0,0.0,0.0,0.0,0.0
27338,pp30,2.0,136.0,27338.0,to,273.0,273.0,1.0,1.0,273.0
27339,pp30,2.0,136.0,27339.0,refuse,194.0,194.0,1.0,1.0,194.0
27340,pp30,2.0,136.0,27340.0,to,0.0,0.0,0.0,0.0,0.0
27341,pp30,2.0,136.0,27341.0,say,0.0,0.0,0.0,0.0,0.0
27342,pp30,2.0,136.0,27342.0,anything,489.0,489.0,1.0,1.0,489.0
27343,pp30,2.0,136.0,27343.0,at,215.0,215.0,1.0,1.0,215.0
27344,pp30,2.0,136.0,27344.0,all.,146.0,146.0,1.0,1.0,146.0
27345,pp30,2.0,136.0,27345.0,"Decidedly,",299.0,299.0,1.0,1.0,299.0
27346,pp30,2.0,136.0,27346.0,it,151.0,151.0,1.0,1.0,151.0
27347,pp30,2.0,136.0,27347.0,was,0.0,0.0,0.0,0.0,0.0
27348,pp30,2.0,136.0,27348.0,the,196.0,196.0,1.0,2.0,196.0
27349,pp30,2.0,136.0,27349.0,policy,188.0,188.0,1.0,3.0,188.0
27350,pp30,2.0,136.0,27350.0,of,0.0,0.0,0.0,0.0,0.0
27351,pp30,2.0,136.0,27351.0,an,461.0,461.0,1.0,1.0,461.0
27352,pp30,2.0,136.0,27352.0,"imbecile.""",85.0,285.0,2.0,3.0,471.0
27353,pp30,2.0,136.0,27353.0,"""H'm!",186.0,186.0,1.0,1.0,186.0
27354,pp30,2.0,136.0,27354.0,There,198.0,198.0,1.0,1.0,198.0
27355,pp30,2.0,136.0,27355.0,are,288.0,288.0,1.0,2.0,288.0
27356,pp30,2.0,136.0,27356.0,other,218.0,218.0,1.0,2.0,218.0
27357,pp30,2.0,136.0,27357.0,explanations,239.0,239.0,1.0,2.0,239.0
27358,pp30,2.0,136.0,27358.0,besides,163.0,163.0,1.0,1.0,163.0
27359,pp30,2.0,136.0,27359.0,that,206.0,206.0,1.0,1.0,206.0
27360,pp30,2.0,136.0,27360.0,of,257.0,257.0,1.0,1.0,257.0
27361,pp30,2.0,136.0,27361.0,"imbecility,""",300.0,300.0,1.0,2.0,300.0
27362,pp30,2.0,136.0,27362.0,I,0.0,0.0,0.0,0.0,0.0
27363,pp30,2.0,136.0,27363.0,remarked.,284.0,284.0,1.0,1.0,284.0
27364,pp30,2.0,136.0,27364.0,"""For,",221.0,221.0,1.0,1.0,221.0
27365,pp30,2.0,136.0,27365.0,if,259.0,259.0,1.0,1.0,259.0
27366,pp30,2.0,136.0,27366.0,the,260.0,260.0,1.0,2.0,260.0
27367,pp30,2.0,136.0,27367.0,case,344.0,344.0,1.0,4.0,344.0
27368,pp30,2.0,136.0,27368.0,against,291.0,291.0,1.0,2.0,291.0
27369,pp30,2.0,136.0,27369.0,him,394.0,394.0,1.0,1.0,394.0
27370,pp30,2.0,136.0,27370.0,is,283.0,283.0,1.0,1.0,283.0
27371,pp30,2.0,136.0,27371.0,"true,",169.0,169.0,1.0,1.0,169.0
27372,pp30,2.0,136.0,27372.0,how,0.0,0.0,0.0,0.0,0.0
27373,pp30,2.0,136.0,27373.0,could,365.0,365.0,1.0,1.0,365.0
27374,pp30,2.0,136.0,27374.0,he,0.0,0.0,0.0,0.0,0.0
27375,pp30,2.0,136.0,27375.0,defend,198.0,198.0,1.0,3.0,198.0
27376,pp30,2.0,136.0,27376.0,himself,145.0,145.0,1.0,3.0,145.0
27377,pp30,2.0,136.0,27377.0,except,269.0,587.0,2.0,2.0,609.0
27378,pp30,2.0,136.0,27378.0,by,298.0,298.0,1.0,1.0,298.0
27379,pp30,2.0,136.0,27379.0,"silence?""",153.0,153.0,1.0,2.0,153.0
27762,pp30,2.0,141.0,27762.0,"""Still...I",187.0,346.0,2.0,2.0,369.0
27763,pp30,2.0,141.0,27763.0,do,0.0,0.0,0.0,0.0,0.0
27764,pp30,2.0,141.0,27764.0,not,0.0,0.0,0.0,0.0,0.0
27765,pp30,2.0,141.0,27765.0,"see...""",321.0,321.0,1.0,1.0,321.0
27766,pp30,2.0,141.0,27766.0,I,0.0,0.0,0.0,0.0,0.0
27767,pp30,2.0,141.0,27767.0,began.,335.0,335.0,1.0,1.0,335.0
27768,pp30,2.0,141.0,27768.0,"""Neither",166.0,166.0,1.0,1.0,166.0
27769,pp30,2.0,141.0,27769.0,do,186.0,186.0,1.0,1.0,186.0
27770,pp30,2.0,141.0,27770.0,I,0.0,0.0,0.0,0.0,0.0
27771,pp30,2.0,141.0,27771.0,see.,276.0,276.0,1.0,1.0,276.0
27772,pp30,2.0,141.0,27772.0,I,0.0,0.0,0.0,0.0,0.0
27773,pp30,2.0,141.0,27773.0,tell,405.0,405.0,1.0,1.0,405.0
27774,pp30,2.0,141.0,27774.0,"you,",269.0,269.0,1.0,1.0,269.0
27775,pp30,2.0,141.0,27775.0,mon,0.0,0.0,0.0,0.0,0.0
27776,pp30,2.0,141.0,27776.0,"ami,",282.0,282.0,1.0,1.0,282.0
27777,pp30,2.0,141.0,27777.0,it,247.0,484.0,2.0,2.0,517.0
27778,pp30,2.0,141.0,27778.0,puzzles,0.0,0.0,0.0,0.0,0.0
27779,pp30,2.0,141.0,27779.0,me.,299.0,299.0,1.0,1.0,299.0
27780,pp30,2.0,141.0,27780.0,Me...Hercule,284.0,416.0,2.0,6.0,435.0
27781,pp30,2.0,141.0,27781.0,"Poirot!""",223.0,418.0,2.0,3.0,438.0
27782,pp30,2.0,141.0,27782.0,"""But",146.0,146.0,1.0,1.0,146.0
27783,pp30,2.0,141.0,27783.0,if,335.0,335.0,1.0,2.0,335.0
27784,pp30,2.0,141.0,27784.0,you,284.0,284.0,1.0,1.0,284.0
27785,pp30,2.0,141.0,27785.0,believe,209.0,611.0,2.0,6.0,626.0
27786,pp30,2.0,141.0,27786.0,him,0.0,0.0,0.0,0.0,0.0
27787,pp30,2.0,141.0,27787.0,"innocent,",186.0,444.0,2.0,4.0,462.0
27788,pp30,2.0,141.0,27788.0,how,164.0,164.0,1.0,1.0,164.0
27789,pp30,2.0,141.0,27789.0,do,0.0,0.0,0.0,0.0,0.0
27790,pp30,2.0,141.0,27790.0,you,224.0,224.0,1.0,1.0,224.0
27791,pp30,2.0,141.0,27791.0,explain,228.0,228.0,1.0,1.0,228.0
27792,pp30,2.0,141.0,27792.0,his,0.0,0.0,0.0,0.0,0.0
27793,pp30,2.0,141.0,27793.0,buying,269.0,269.0,1.0,1.0,269.0
27794,pp30,2.0,141.0,27794.0,the,0.0,0.0,0.0,0.0,0.0
27795,pp30,2.0,141.0,27795.0,"strychnine?""",178.0,404.0,2.0,2.0,422.0
27796,pp30,2.0,141.0,27796.0,"""Very",0.0,0.0,0.0,0.0,0.0
27797,pp30,2.0,141.0,27797.0,simply.,291.0,446.0,2.0,2.0,463.0
27798,pp30,2.0,141.0,27798.0,He,0.0,0.0,0.0,0.0,0.0
27799,pp30,2.0,141.0,27799.0,did,0.0,0.0,0.0,0.0,0.0
27800,pp30,2.0,141.0,27800.0,not,218.0,218.0,1.0,1.0,218.0
27801,pp30,2.0,141.0,27801.0,buy,246.0,246.0,1.0,1.0,246.0
27802,pp30,2.0,141.0,27802.0,"it.""",190.0,190.0,1.0,1.0,190.0
27803,pp30,2.0,141.0,27803.0,"""But",0.0,0.0,0.0,0.0,0.0
27804,pp30,2.0,141.0,27804.0,Mace,152.0,365.0,2.0,3.0,388.0
27805,pp30,2.0,141.0,27805.0,recognized,294.0,294.0,1.0,1.0,294.0
27806,pp30,2.0,141.0,27806.0,"him!""",316.0,316.0,1.0,1.0,316.0
27807,pp30,2.0,141.0,27807.0,"""I",0.0,0.0,0.0,0.0,0.0
27808,pp30,2.0,141.0,27808.0,beg,242.0,242.0,1.0,1.0,242.0
27809,pp30,2.0,141.0,27809.0,your,194.0,194.0,1.0,1.0,194.0
27810,pp30,2.0,141.0,27810.0,"pardon,",197.0,197.0,1.0,1.0,197.0
27811,pp30,2.0,141.0,27811.0,he,0.0,0.0,0.0,0.0,0.0
27812,pp30,2.0,141.0,27812.0,saw,0.0,0.0,0.0,0.0,0.0
27813,pp30,2.0,141.0,27813.0,a,285.0,285.0,1.0,1.0,285.0
27814,pp30,2.0,141.0,27814.0,man,203.0,367.0,2.0,2.0,383.0
27815,pp30,2.0,141.0,27815.0,with,0.0,0.0,0.0,0.0,0.0
27816,pp30,2.0,141.0,27816.0,a,0.0,0.0,0.0,0.0,0.0
27817,pp30,2.0,141.0,27817.0,black,276.0,276.0,1.0,1.0,276.0
27818,pp30,2.0,141.0,27818.0,beard,185.0,390.0,2.0,2.0,408.0
27819,pp30,2.0,141.0,27819.0,like,0.0,0.0,0.0,0.0,0.0
27820,pp30,2.0,141.0,27820.0,Mr.,289.0,289.0,1.0,1.0,289.0
27821,pp30,2.0,141.0,27821.0,"Inglethorp's,",240.0,240.0,1.0,1.0,240.0
27822,pp30,2.0,141.0,27822.0,and,0.0,0.0,0.0,0.0,0.0
27823,pp30,2.0,141.0,27823.0,wearing,285.0,285.0,1.0,1.0,285.0
27824,pp30,2.0,141.0,27824.0,glasses,204.0,204.0,1.0,1.0,204.0
27825,pp30,2.0,141.0,27825.0,like,287.0,287.0,1.0,1.0,287.0
27826,pp30,2.0,141.0,27826.0,Mr.,0.0,0.0,0.0,0.0,0.0
27827,pp30,2.0,141.0,27827.0,"Inglethorp,",286.0,463.0,2.0,2.0,489.0
27828,pp30,2.0,141.0,27828.0,and,0.0,0.0,0.0,0.0,0.0
27829,pp30,2.0,141.0,27829.0,dressed,360.0,360.0,1.0,1.0,360.0
27830,pp30,2.0,141.0,27830.0,in,0.0,0.0,0.0,0.0,0.0
27831,pp30,2.0,141.0,27831.0,Mr.,192.0,192.0,1.0,1.0,192.0
27832,pp30,2.0,141.0,27832.0,Inglethorp's,228.0,228.0,1.0,1.0,228.0
27833,pp30,2.0,141.0,27833.0,rather,316.0,316.0,1.0,1.0,316.0
27834,pp30,2.0,141.0,27834.0,noticeable,272.0,372.0,2.0,2.0,379.0
27835,pp30,2.0,141.0,27835.0,clothes.,294.0,294.0,1.0,1.0,294.0
27836,pp30,2.0,141.0,27836.0,He,0.0,0.0,0.0,0.0,0.0
27837,pp30,2.0,141.0,27837.0,could,193.0,384.0,2.0,2.0,561.0
27838,pp30,2.0,141.0,27838.0,not,0.0,0.0,0.0,0.0,0.0
27839,pp30,2.0,141.0,27839.0,recognize,218.0,461.0,2.0,2.0,480.0
27840,pp30,2.0,141.0,27840.0,a,0.0,0.0,0.0,0.0,0.0
27841,pp30,2.0,141.0,27841.0,man,332.0,332.0,1.0,1.0,332.0
