,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
25826,pp30,2,120,2-120-56,take,119.0,9573.0,9132.0,284.0,2.0,2.0,441.0
25827,pp30,2,120,2-120-57,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25828,pp30,2,120,2-120-58,then,236.0,10018.0,9782.0,236.0,1.0,1.0,236.0
25829,pp30,2,120,2-120-59,that,207.0,10249.0,10042.0,207.0,1.0,1.0,207.0
25830,pp30,2,120,2-120-60,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25831,pp30,2,120,2-120-61,decline,447.0,10767.0,10320.0,447.0,1.0,1.0,447.0
25832,pp30,2,120,2-120-62,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25833,pp30,2,120,2-120-63,say,169.0,11322.0,11153.0,169.0,1.0,1.0,169.0
25834,pp30,2,120,2-120-64,where,335.0,11132.0,10797.0,335.0,1.0,1.0,335.0
25835,pp30,2,120,2-120-65,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25836,pp30,2,120,2-120-66,were,277.0,11630.0,11353.0,277.0,1.0,1.0,277.0
25837,pp30,2,120,2-120-67,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25838,pp30,2,120,2-120-68,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25839,pp30,2,120,2-120-69,time,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25840,pp30,2,120,2-120-70,that,228.0,11890.0,11662.0,228.0,1.0,1.0,228.0
25841,pp30,2,120,2-120-71,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25842,pp30,2,120,2-120-72,Mace,240.0,12158.0,11918.0,240.0,1.0,1.0,240.0
25843,pp30,2,120,2-120-73,positively,311.0,12493.0,12182.0,311.0,1.0,1.0,311.0
25844,pp30,2,120,2-120-74,recognized,237.0,13005.0,12528.0,455.0,2.0,2.0,477.0
25845,pp30,2,120,2-120-75,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25846,pp30,2,120,2-120-76,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25847,pp30,2,120,2-120-77,entering,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25848,pp30,2,120,2-120-78,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25849,pp30,2,120,2-120-79,shop,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25850,pp30,2,120,2-120-80,to,253.0,13952.0,13699.0,253.0,1.0,1.0,253.0
25851,pp30,2,120,2-120-81,purchase,221.0,14196.0,13975.0,221.0,1.0,1.0,221.0
25852,pp30,2,120,2-120-82,"strychnine?""",317.0,14540.0,14223.0,317.0,1.0,1.0,317.0
25853,pp30,2,120,2-120-83,"""If",0.0,0.0,0.0,0.0,0.0,0.0,0.0
25854,pp30,2,120,2-120-84,you,264.0,14835.0,14571.0,264.0,1.0,1.0,264.0
25855,pp30,2,120,2-120-85,like,270.0,15125.0,14855.0,270.0,1.0,1.0,270.0
25856,pp30,2,120,2-120-86,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25857,pp30,2,120,2-120-87,take,241.0,15775.0,15147.0,615.0,2.0,2.0,628.0
25858,pp30,2,120,2-120-88,it,235.0,16028.0,15793.0,235.0,1.0,1.0,235.0
25859,pp30,2,120,2-120-89,that,272.0,16879.0,16055.0,625.0,2.0,3.0,824.0
25860,pp30,2,120,2-120-90,"way,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
25861,pp30,2,120,2-120-91,"yes.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
25862,pp30,2,120,2-120-92,"""Be",140.0,18125.0,17985.0,140.0,1.0,1.0,140.0
25863,pp30,2,120,2-120-93,"careful,",232.0,18376.0,18144.0,232.0,1.0,1.0,232.0
25864,pp30,2,120,2-120-94,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25865,pp30,2,120,2-120-95,"Inglethorp.""",461.0,18875.0,18414.0,461.0,1.0,1.0,461.0
25866,pp30,2,121,2-121-1,Poirot,198.0,205.0,7.0,198.0,1.0,1.0,198.0
25867,pp30,2,121,2-121-2,was,210.0,436.0,226.0,210.0,1.0,1.0,210.0
25868,pp30,2,121,2-121-3,fidgeting,201.0,656.0,455.0,201.0,1.0,1.0,201.0
25869,pp30,2,121,2-121-4,nervously.,292.0,976.0,684.0,292.0,1.0,1.0,292.0
25870,pp30,2,121,2-121-5,"""Sacre!""",220.0,1394.0,1007.0,373.0,2.0,2.0,387.0
25871,pp30,2,121,2-121-6,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25872,pp30,2,121,2-121-7,murmured.,233.0,2265.0,1423.0,811.0,3.0,3.0,842.0
25873,pp30,2,121,2-121-8,"""Does",455.0,2748.0,2293.0,455.0,1.0,1.0,455.0
25874,pp30,2,121,2-121-9,this,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25875,pp30,2,121,2-121-10,imbecile,345.0,3325.0,2774.0,533.0,2.0,2.0,551.0
25876,pp30,2,121,2-121-11,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25877,pp30,2,121,2-121-12,a,228.0,3577.0,3349.0,228.0,1.0,1.0,228.0
25878,pp30,2,121,2-121-13,man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25879,pp30,2,121,2-121-14,want,313.0,3968.0,3655.0,313.0,1.0,1.0,313.0
25880,pp30,2,121,2-121-15,to,223.0,4673.0,4450.0,223.0,1.0,1.0,223.0
25881,pp30,2,121,2-121-16,be,205.0,4198.0,3993.0,205.0,1.0,1.0,205.0
25882,pp30,2,121,2-121-17,"arrested?""",191.0,4410.0,4219.0,191.0,1.0,1.0,191.0
25883,pp30,2,121,2-121-18,Inglethorp,283.0,5298.0,4708.0,570.0,2.0,4.0,590.0
25884,pp30,2,121,2-121-19,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25885,pp30,2,121,2-121-20,indeed,163.0,5484.0,5321.0,163.0,1.0,5.0,163.0
25886,pp30,2,121,2-121-21,creating,365.0,7522.0,7157.0,365.0,1.0,1.0,365.0
25887,pp30,2,121,2-121-22,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25888,pp30,2,121,2-121-23,bad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25889,pp30,2,121,2-121-24,impression.,328.0,7882.0,7554.0,328.0,1.0,1.0,328.0
25890,pp30,2,121,2-121-25,His,307.0,8222.0,7915.0,307.0,1.0,1.0,307.0
25891,pp30,2,121,2-121-26,futile,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25892,pp30,2,121,2-121-27,denials,247.0,9009.0,8294.0,681.0,3.0,3.0,715.0
25893,pp30,2,121,2-121-28,would,154.0,9414.0,9260.0,154.0,1.0,1.0,154.0
25894,pp30,2,121,2-121-29,not,203.0,9240.0,9037.0,203.0,1.0,1.0,203.0
25895,pp30,2,121,2-121-30,have,225.0,9663.0,9438.0,225.0,1.0,1.0,225.0
25896,pp30,2,121,2-121-31,convinced,332.0,10023.0,9691.0,332.0,1.0,1.0,332.0
25897,pp30,2,121,2-121-32,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25898,pp30,2,121,2-121-33,child.,364.0,10415.0,10051.0,364.0,1.0,1.0,364.0
25899,pp30,2,121,2-121-34,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25900,pp30,2,121,2-121-35,"Coroner,",325.0,10930.0,10445.0,474.0,2.0,2.0,485.0
25901,pp30,2,121,2-121-36,"however,",271.0,11226.0,10955.0,271.0,1.0,1.0,271.0
25902,pp30,2,121,2-121-37,passed,434.0,11687.0,11253.0,434.0,1.0,1.0,434.0
25903,pp30,2,121,2-121-38,briskly,164.0,12119.0,11955.0,164.0,1.0,1.0,164.0
25904,pp30,2,121,2-121-39,to,182.0,11937.0,11755.0,182.0,1.0,1.0,182.0
25905,pp30,2,121,2-121-40,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25906,pp30,2,121,2-121-41,next,94.0,12241.0,12147.0,94.0,1.0,1.0,94.0
25907,pp30,2,121,2-121-42,"point,",268.0,12677.0,12409.0,268.0,1.0,1.0,268.0
25908,pp30,2,121,2-121-43,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25909,pp30,2,121,2-121-44,Poirot,366.0,13074.0,12708.0,366.0,1.0,1.0,366.0
25910,pp30,2,121,2-121-45,drew,83.0,13414.0,13331.0,83.0,1.0,1.0,83.0
25911,pp30,2,121,2-121-46,a,219.0,13320.0,13101.0,219.0,1.0,1.0,219.0
25912,pp30,2,121,2-121-47,deep,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25913,pp30,2,121,2-121-48,breath,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25914,pp30,2,121,2-121-49,of,191.0,13638.0,13447.0,191.0,1.0,1.0,191.0
25915,pp30,2,121,2-121-50,relief.,168.0,13830.0,13662.0,168.0,1.0,1.0,168.0
25916,pp30,2,121,2-121-51,"""You",199.0,21295.0,21096.0,199.0,1.0,1.0,199.0
25917,pp30,2,121,2-121-52,had,377.0,14242.0,13865.0,377.0,1.0,2.0,377.0
25918,pp30,2,121,2-121-53,a,254.0,14510.0,14256.0,254.0,1.0,3.0,254.0
25919,pp30,2,121,2-121-54,discussion,292.0,14878.0,14586.0,292.0,1.0,2.0,292.0
25920,pp30,2,121,2-121-55,with,274.0,15176.0,14902.0,274.0,1.0,2.0,274.0
25921,pp30,2,121,2-121-56,your,178.0,20810.0,20632.0,178.0,1.0,1.0,178.0
25922,pp30,2,121,2-121-57,wife,269.0,15469.0,15200.0,269.0,1.0,2.0,269.0
25923,pp30,2,121,2-121-58,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25924,pp30,2,121,2-121-59,Tuesday,202.0,15863.0,15503.0,344.0,2.0,4.0,360.0
25925,pp30,2,121,2-121-60,"afternoon?""",194.0,16087.0,15893.0,194.0,1.0,1.0,194.0
25926,pp30,2,121,2-121-61,"""Pardon",316.0,16712.0,16396.0,316.0,1.0,2.0,316.0
25927,pp30,2,121,2-121-62,"me,""",266.0,16381.0,16115.0,266.0,1.0,1.0,266.0
25928,pp30,2,121,2-121-63,interrupted,218.0,17390.0,16746.0,617.0,3.0,3.0,644.0
25929,pp30,2,121,2-121-64,Alfred,95.0,17512.0,17417.0,95.0,1.0,1.0,95.0
25930,pp30,2,121,2-121-65,"Inglethorp,",268.0,17933.0,17665.0,268.0,1.0,1.0,268.0
25931,pp30,2,121,2-121-66,"""you",0.0,0.0,0.0,0.0,0.0,0.0,0.0
25932,pp30,2,121,2-121-67,have,254.0,18219.0,17965.0,254.0,1.0,1.0,254.0
25933,pp30,2,121,2-121-68,been,189.0,23749.0,23560.0,189.0,1.0,1.0,189.0
25934,pp30,2,121,2-121-69,misinformed.,226.0,19957.0,18243.0,1637.0,5.0,6.0,1714.0
25935,pp30,2,121,2-121-70,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25936,pp30,2,121,2-121-71,had,206.0,23310.0,23104.0,206.0,1.0,1.0,206.0
25937,pp30,2,121,2-121-72,no,222.0,20214.0,19992.0,222.0,1.0,2.0,222.0
25938,pp30,2,121,2-121-73,quarrel,126.0,20357.0,20231.0,126.0,1.0,3.0,126.0
25939,pp30,2,121,2-121-74,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25940,pp30,2,121,2-121-75,my,233.0,24751.0,24518.0,233.0,1.0,1.0,233.0
25941,pp30,2,121,2-121-76,dear,249.0,25020.0,24771.0,249.0,1.0,1.0,249.0
25942,pp30,2,121,2-121-77,wife.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25943,pp30,2,121,2-121-78,The,259.0,25306.0,25047.0,259.0,1.0,1.0,259.0
25944,pp30,2,121,2-121-79,whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25945,pp30,2,121,2-121-80,story,200.0,25586.0,25386.0,200.0,1.0,1.0,200.0
25946,pp30,2,121,2-121-81,is,167.0,25775.0,25608.0,167.0,1.0,1.0,167.0
25947,pp30,2,121,2-121-82,absolutely,220.0,26023.0,25803.0,220.0,1.0,1.0,220.0
25948,pp30,2,121,2-121-83,untrue.,281.0,26330.0,26049.0,281.0,1.0,1.0,281.0
25949,pp30,2,121,2-121-84,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25950,pp30,2,121,2-121-85,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25951,pp30,2,121,2-121-86,absent,352.0,26710.0,26358.0,352.0,1.0,2.0,352.0
25952,pp30,2,121,2-121-87,from,353.0,27086.0,26733.0,353.0,1.0,2.0,353.0
25953,pp30,2,121,2-121-88,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25954,pp30,2,121,2-121-89,house,312.0,27852.0,27540.0,312.0,1.0,1.0,312.0
25955,pp30,2,121,2-121-90,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25956,pp30,2,121,2-121-91,entire,209.0,28090.0,27881.0,209.0,1.0,1.0,209.0
25957,pp30,2,121,2-121-92,"afternoon.""",228.0,28477.0,28156.0,299.0,2.0,2.0,321.0
25958,pp30,2,121,2-121-93,"""Have",0.0,0.0,0.0,0.0,0.0,0.0,0.0
25959,pp30,2,121,2-121-94,you,216.0,28731.0,28515.0,216.0,1.0,2.0,216.0
25960,pp30,2,121,2-121-95,anyone,271.0,29018.0,28747.0,271.0,1.0,2.0,271.0
25961,pp30,2,121,2-121-96,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25962,pp30,2,121,2-121-97,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25963,pp30,2,121,2-121-98,testify,202.0,29542.0,29047.0,482.0,2.0,2.0,495.0
25964,pp30,2,121,2-121-99,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25965,pp30,2,121,2-121-100,"that?""",315.0,30564.0,30016.0,536.0,2.0,2.0,548.0
25966,pp30,2,122,2-122-1,"""You",173.0,180.0,7.0,173.0,1.0,1.0,173.0
25967,pp30,2,122,2-122-2,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25968,pp30,2,122,2-122-3,my,289.0,492.0,203.0,289.0,1.0,1.0,289.0
25969,pp30,2,122,2-122-4,"word,""",113.0,627.0,514.0,113.0,1.0,1.0,113.0
25970,pp30,2,122,2-122-5,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25971,pp30,2,122,2-122-6,Inglethorp,255.0,1099.0,657.0,425.0,2.0,2.0,442.0
25972,pp30,2,122,2-122-7,haughtily.,326.0,1452.0,1126.0,326.0,1.0,1.0,326.0
25973,pp30,2,122,2-122-8,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25974,pp30,2,122,2-122-9,Coroner,321.0,1813.0,1492.0,321.0,1.0,1.0,321.0
25975,pp30,2,122,2-122-10,did,205.0,2040.0,1835.0,205.0,1.0,1.0,205.0
25976,pp30,2,122,2-122-11,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25977,pp30,2,122,2-122-12,trouble,296.0,2363.0,2067.0,296.0,1.0,1.0,296.0
25978,pp30,2,122,2-122-13,to,163.0,2552.0,2389.0,163.0,1.0,1.0,163.0
25979,pp30,2,122,2-122-14,reply.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25980,pp30,2,122,2-122-15,"""There",252.0,2885.0,2633.0,252.0,1.0,1.0,252.0
25981,pp30,2,122,2-122-16,are,280.0,3189.0,2909.0,280.0,1.0,1.0,280.0
25982,pp30,2,122,2-122-17,two,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25983,pp30,2,122,2-122-18,witnesses,183.0,3672.0,3211.0,444.0,2.0,2.0,461.0
25984,pp30,2,122,2-122-19,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25985,pp30,2,122,2-122-20,will,318.0,4018.0,3700.0,318.0,1.0,1.0,318.0
25986,pp30,2,122,2-122-21,swear,255.0,4935.0,4680.0,255.0,1.0,1.0,255.0
25987,pp30,2,122,2-122-22,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25988,pp30,2,122,2-122-23,having,305.0,4354.0,4049.0,305.0,1.0,1.0,305.0
25989,pp30,2,122,2-122-24,heard,256.0,4639.0,4383.0,256.0,1.0,2.0,256.0
25990,pp30,2,122,2-122-25,your,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25991,pp30,2,122,2-122-26,disagreement,273.0,5499.0,5226.0,273.0,1.0,1.0,273.0
25992,pp30,2,122,2-122-27,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25993,pp30,2,122,2-122-28,Mrs.,183.0,6060.0,5877.0,183.0,1.0,1.0,183.0
25994,pp30,2,122,2-122-29,"Inglethorp.""",287.0,5851.0,5564.0,287.0,1.0,1.0,287.0
25995,pp30,2,122,2-122-30,"""Those",0.0,0.0,0.0,0.0,0.0,0.0,0.0
25996,pp30,2,122,2-122-31,witnesses,208.0,6616.0,6096.0,504.0,2.0,2.0,520.0
25997,pp30,2,122,2-122-32,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25998,pp30,2,122,2-122-33,"mistaken.""",267.0,7091.0,6647.0,434.0,2.0,2.0,444.0
25999,pp30,2,122,2-122-34,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26000,pp30,2,122,2-122-35,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26001,pp30,2,122,2-122-36,puzzled.,385.0,7512.0,7127.0,385.0,1.0,1.0,385.0
26002,pp30,2,122,2-122-37,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003,pp30,2,122,2-122-38,man,363.0,7908.0,7545.0,363.0,1.0,1.0,363.0
26004,pp30,2,122,2-122-39,spoke,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26005,pp30,2,122,2-122-40,with,188.0,8288.0,7989.0,288.0,2.0,2.0,299.0
26006,pp30,2,122,2-122-41,such,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26007,pp30,2,122,2-122-42,quiet,263.0,8579.0,8316.0,263.0,1.0,1.0,263.0
26008,pp30,2,122,2-122-43,assurance,322.0,8926.0,8604.0,322.0,1.0,1.0,322.0
26009,pp30,2,122,2-122-44,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26010,pp30,2,122,2-122-45,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26011,pp30,2,122,2-122-46,was,249.0,9207.0,8958.0,249.0,1.0,1.0,249.0
26012,pp30,2,122,2-122-47,staggered.,283.0,9512.0,9229.0,283.0,1.0,1.0,283.0
26013,pp30,2,122,2-122-48,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26014,pp30,2,122,2-122-49,looked,400.0,9943.0,9543.0,400.0,1.0,1.0,400.0
26015,pp30,2,122,2-122-50,at,85.0,10394.0,9958.0,264.0,2.0,2.0,436.0
26016,pp30,2,122,2-122-51,Poirot.,195.0,10611.0,10416.0,195.0,1.0,1.0,195.0
26017,pp30,2,122,2-122-52,There,166.0,10806.0,10640.0,166.0,1.0,1.0,166.0
26018,pp30,2,122,2-122-53,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26019,pp30,2,122,2-122-54,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26020,pp30,2,122,2-122-55,expression,222.0,11303.0,10877.0,405.0,2.0,2.0,426.0
26021,pp30,2,122,2-122-56,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26022,pp30,2,122,2-122-57,exultation,296.0,11630.0,11334.0,296.0,1.0,3.0,296.0
26023,pp30,2,122,2-122-58,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26024,pp30,2,122,2-122-59,his,212.0,12126.0,11914.0,212.0,1.0,1.0,212.0
26025,pp30,2,122,2-122-60,face,233.0,11897.0,11664.0,233.0,1.0,1.0,233.0
26026,pp30,2,122,2-122-61,which,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26027,pp30,2,122,2-122-62,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26028,pp30,2,122,2-122-63,could,213.0,13045.0,12832.0,213.0,1.0,1.0,213.0
26029,pp30,2,122,2-122-64,not,237.0,13305.0,13068.0,237.0,1.0,1.0,237.0
26030,pp30,2,122,2-122-65,understand.,234.0,13558.0,13324.0,234.0,1.0,1.0,234.0
26031,pp30,2,122,2-122-66,Was,353.0,13952.0,13599.0,353.0,1.0,2.0,353.0
26032,pp30,2,122,2-122-67,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26033,pp30,2,122,2-122-68,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26034,pp30,2,122,2-122-69,last,277.0,14301.0,14024.0,277.0,1.0,2.0,277.0
26035,pp30,2,122,2-122-70,convinced,417.0,14740.0,14323.0,417.0,1.0,3.0,417.0
26036,pp30,2,122,2-122-71,of,182.0,16271.0,16089.0,182.0,1.0,1.0,182.0
26037,pp30,2,122,2-122-72,Alfred,236.0,16533.0,16297.0,236.0,1.0,1.0,236.0
26038,pp30,2,122,2-122-73,Inglethorp's,211.0,16769.0,16558.0,211.0,1.0,1.0,211.0
26039,pp30,2,122,2-122-74,guilt?,257.0,17049.0,16792.0,257.0,1.0,1.0,257.0
26040,pp30,2,122,2-122-75,"""Mr.",236.0,18445.0,18209.0,236.0,1.0,1.0,236.0
26041,pp30,2,122,2-122-76,"Inglethorp,""",314.0,18186.0,17078.0,1069.0,3.0,4.0,1108.0
26042,pp30,2,122,2-122-77,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26043,pp30,2,122,2-122-78,the,237.0,18914.0,18677.0,237.0,1.0,1.0,237.0
26044,pp30,2,122,2-122-79,"Coroner,",153.0,15529.0,15376.0,153.0,1.0,2.0,153.0
26045,pp30,2,122,2-122-80,"""you",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26046,pp30,2,122,2-122-81,have,233.0,20718.0,20485.0,233.0,1.0,1.0,233.0
26047,pp30,2,122,2-122-82,heard,212.0,19804.0,19350.0,439.0,2.0,3.0,454.0
26048,pp30,2,122,2-122-83,your,195.0,20276.0,20081.0,195.0,1.0,2.0,195.0
26049,pp30,2,122,2-122-84,wife's,238.0,20069.0,19831.0,238.0,1.0,2.0,238.0
26050,pp30,2,122,2-122-85,dying,290.0,21468.0,21178.0,290.0,1.0,1.0,290.0
26051,pp30,2,122,2-122-86,words,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26052,pp30,2,122,2-122-87,repeated,270.0,21980.0,21496.0,468.0,2.0,2.0,484.0
26053,pp30,2,122,2-122-88,here.,241.0,22242.0,22001.0,241.0,1.0,1.0,241.0
26054,pp30,2,122,2-122-89,Can,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26055,pp30,2,122,2-122-90,you,321.0,22592.0,22271.0,321.0,1.0,1.0,321.0
26056,pp30,2,122,2-122-91,explain,240.0,22854.0,22614.0,240.0,1.0,1.0,240.0
26057,pp30,2,122,2-122-92,them,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26058,pp30,2,122,2-122-93,in,166.0,23276.0,23110.0,166.0,1.0,1.0,166.0
26059,pp30,2,122,2-122-94,any,151.0,23087.0,22936.0,151.0,1.0,1.0,151.0
26060,pp30,2,122,2-122-95,"way?""",278.0,23578.0,23300.0,278.0,1.0,1.0,278.0
26061,pp30,2,122,2-122-96,"""Certainly",214.0,23889.0,23607.0,272.0,2.0,2.0,282.0
26062,pp30,2,122,2-122-97,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26063,pp30,2,122,2-122-98,"can.""",252.0,24166.0,23914.0,252.0,1.0,1.0,252.0
26064,pp30,2,122,2-122-99,"""You",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26065,pp30,2,122,2-122-100,"can?""",366.0,24963.0,24201.0,748.0,2.0,2.0,762.0
26066,pp30,2,123,2-123-1,"""It",173.0,180.0,7.0,173.0,1.0,1.0,173.0
26067,pp30,2,123,2-123-2,seems,167.0,367.0,200.0,167.0,1.0,1.0,167.0
26068,pp30,2,123,2-123-3,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26069,pp30,2,123,2-123-4,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26070,pp30,2,123,2-123-5,very,198.0,589.0,391.0,198.0,1.0,1.0,198.0
26071,pp30,2,123,2-123-6,simple.,201.0,810.0,609.0,201.0,1.0,1.0,201.0
26072,pp30,2,123,2-123-7,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26073,pp30,2,123,2-123-8,room,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26074,pp30,2,123,2-123-9,was,282.0,1124.0,842.0,282.0,1.0,1.0,282.0
26075,pp30,2,123,2-123-10,dimly,264.0,1414.0,1150.0,264.0,1.0,1.0,264.0
26076,pp30,2,123,2-123-11,lighted.,272.0,1708.0,1436.0,272.0,1.0,1.0,272.0
26077,pp30,2,123,2-123-12,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26078,pp30,2,123,2-123-13,Bauerstein,322.0,2246.0,1736.0,491.0,2.0,2.0,510.0
26079,pp30,2,123,2-123-14,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26080,pp30,2,123,2-123-15,much,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26081,pp30,2,123,2-123-16,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26082,pp30,2,123,2-123-17,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26083,pp30,2,123,2-123-18,height,367.0,2958.0,2591.0,367.0,1.0,1.0,367.0
26084,pp30,2,123,2-123-19,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26085,pp30,2,123,2-123-20,"build,",300.0,3286.0,2986.0,300.0,1.0,1.0,300.0
26086,pp30,2,123,2-123-21,"and,",271.0,3584.0,3313.0,271.0,1.0,1.0,271.0
26087,pp30,2,123,2-123-22,like,247.0,3851.0,3604.0,247.0,1.0,1.0,247.0
26088,pp30,2,123,2-123-23,"me,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26089,pp30,2,123,2-123-24,wears,261.0,4385.0,3874.0,495.0,2.0,2.0,511.0
26090,pp30,2,123,2-123-25,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26091,pp30,2,123,2-123-26,beard.,185.0,4592.0,4407.0,185.0,1.0,1.0,185.0
26092,pp30,2,123,2-123-27,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26093,pp30,2,123,2-123-28,the,213.0,5153.0,4940.0,213.0,1.0,1.0,213.0
26094,pp30,2,123,2-123-29,dim,293.0,4917.0,4624.0,293.0,1.0,1.0,293.0
26095,pp30,2,123,2-123-30,"light,",278.0,5458.0,5180.0,278.0,1.0,1.0,278.0
26096,pp30,2,123,2-123-31,and,180.0,5662.0,5482.0,180.0,1.0,1.0,180.0
26097,pp30,2,123,2-123-32,suffering,288.0,6024.0,5736.0,288.0,1.0,1.0,288.0
26098,pp30,2,123,2-123-33,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26099,pp30,2,123,2-123-34,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26100,pp30,2,123,2-123-35,"was,",192.0,6241.0,6049.0,192.0,1.0,1.0,192.0
26101,pp30,2,123,2-123-36,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26102,pp30,2,123,2-123-37,poor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26103,pp30,2,123,2-123-38,wife,273.0,6545.0,6272.0,273.0,1.0,1.0,273.0
26104,pp30,2,123,2-123-39,mistook,205.0,6772.0,6567.0,205.0,1.0,1.0,205.0
26105,pp30,2,123,2-123-40,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
