,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
27880,pp30,2.0,142.0,27880.0,remember,228.0,494.0,3.0,3.0,535.0
27881,pp30,2.0,142.0,27881.0,the,0.0,0.0,0.0,0.0,0.0
27882,pp30,2.0,142.0,27882.0,two,262.0,262.0,1.0,1.0,262.0
27883,pp30,2.0,142.0,27883.0,points,201.0,201.0,1.0,1.0,201.0
27884,pp30,2.0,142.0,27884.0,I,0.0,0.0,0.0,0.0,0.0
27885,pp30,2.0,142.0,27885.0,laid,0.0,0.0,0.0,0.0,0.0
27886,pp30,2.0,142.0,27886.0,stress,348.0,348.0,1.0,1.0,348.0
27887,pp30,2.0,142.0,27887.0,upon?,256.0,514.0,2.0,2.0,530.0
27888,pp30,2.0,142.0,27888.0,Leave,0.0,0.0,0.0,0.0,0.0
27889,pp30,2.0,142.0,27889.0,the,263.0,263.0,1.0,1.0,263.0
27890,pp30,2.0,142.0,27890.0,first,216.0,373.0,2.0,2.0,384.0
27891,pp30,2.0,142.0,27891.0,one,311.0,311.0,1.0,1.0,311.0
27892,pp30,2.0,142.0,27892.0,for,0.0,0.0,0.0,0.0,0.0
27893,pp30,2.0,142.0,27893.0,the,149.0,149.0,1.0,1.0,149.0
27894,pp30,2.0,142.0,27894.0,"moment,",196.0,196.0,1.0,1.0,196.0
27895,pp30,2.0,142.0,27895.0,what,0.0,0.0,0.0,0.0,0.0
27896,pp30,2.0,142.0,27896.0,was,228.0,228.0,1.0,1.0,228.0
27897,pp30,2.0,142.0,27897.0,the,209.0,209.0,1.0,1.0,209.0
27898,pp30,2.0,142.0,27898.0,"second?""",210.0,294.0,2.0,2.0,316.0
27899,pp30,2.0,142.0,27899.0,"""The",0.0,0.0,0.0,0.0,0.0
27900,pp30,2.0,142.0,27900.0,important,432.0,635.0,2.0,2.0,654.0
27901,pp30,2.0,142.0,27901.0,fact,0.0,0.0,0.0,0.0,0.0
27902,pp30,2.0,142.0,27902.0,that,278.0,278.0,1.0,1.0,278.0
27903,pp30,2.0,142.0,27903.0,Alfred,329.0,329.0,1.0,1.0,329.0
27904,pp30,2.0,142.0,27904.0,Inglethorp,132.0,132.0,1.0,1.0,132.0
27905,pp30,2.0,142.0,27905.0,wears,93.0,93.0,1.0,1.0,93.0
27906,pp30,2.0,142.0,27906.0,peculiar,525.0,525.0,1.0,2.0,525.0
27907,pp30,2.0,142.0,27907.0,"clothes,",149.0,149.0,1.0,1.0,149.0
27908,pp30,2.0,142.0,27908.0,has,0.0,0.0,0.0,0.0,0.0
27909,pp30,2.0,142.0,27909.0,a,128.0,128.0,1.0,1.0,128.0
27910,pp30,2.0,142.0,27910.0,black,255.0,255.0,1.0,1.0,255.0
27911,pp30,2.0,142.0,27911.0,"beard,",166.0,166.0,1.0,1.0,166.0
27912,pp30,2.0,142.0,27912.0,and,0.0,0.0,0.0,0.0,0.0
27913,pp30,2.0,142.0,27913.0,uses,216.0,216.0,1.0,2.0,216.0
27914,pp30,2.0,142.0,27914.0,"glasses,""",215.0,215.0,1.0,2.0,215.0
27915,pp30,2.0,142.0,27915.0,I,0.0,0.0,0.0,0.0,0.0
27916,pp30,2.0,142.0,27916.0,quoted.,307.0,307.0,1.0,3.0,307.0
27917,pp30,2.0,142.0,27917.0,"""Exactly.",198.0,534.0,2.0,2.0,547.0
27918,pp30,2.0,142.0,27918.0,Now,0.0,0.0,0.0,0.0,0.0
27919,pp30,2.0,142.0,27919.0,suppose,170.0,332.0,2.0,2.0,354.0
27920,pp30,2.0,142.0,27920.0,anyone,306.0,306.0,1.0,1.0,306.0
27921,pp30,2.0,142.0,27921.0,wished,282.0,282.0,1.0,2.0,282.0
27922,pp30,2.0,142.0,27922.0,to,0.0,0.0,0.0,0.0,0.0
27923,pp30,2.0,142.0,27923.0,pass,173.0,173.0,1.0,2.0,173.0
27924,pp30,2.0,142.0,27924.0,himself,199.0,199.0,1.0,1.0,199.0
27925,pp30,2.0,142.0,27925.0,off,0.0,0.0,0.0,0.0,0.0
27926,pp30,2.0,142.0,27926.0,as,0.0,0.0,0.0,0.0,0.0
27927,pp30,2.0,142.0,27927.0,John,230.0,409.0,2.0,2.0,420.0
27928,pp30,2.0,142.0,27928.0,or,0.0,0.0,0.0,0.0,0.0
27929,pp30,2.0,142.0,27929.0,Lawrence,236.0,410.0,2.0,2.0,425.0
27930,pp30,2.0,142.0,27930.0,Cavendish.,284.0,284.0,1.0,1.0,284.0
27931,pp30,2.0,142.0,27931.0,Would,0.0,0.0,0.0,0.0,0.0
27932,pp30,2.0,142.0,27932.0,it,0.0,0.0,0.0,0.0,0.0
27933,pp30,2.0,142.0,27933.0,be,200.0,200.0,1.0,1.0,200.0
27934,pp30,2.0,142.0,27934.0,"easy?""",284.0,284.0,1.0,2.0,284.0
27935,pp30,2.0,143.0,27935.0,"""No,""",177.0,177.0,1.0,1.0,177.0
27936,pp30,2.0,143.0,27936.0,I,0.0,0.0,0.0,0.0,0.0
27937,pp30,2.0,143.0,27937.0,said,203.0,203.0,1.0,1.0,203.0
27938,pp30,2.0,143.0,27938.0,thoughtfully.,221.0,221.0,1.0,1.0,221.0
27939,pp30,2.0,143.0,27939.0,"""Of",0.0,0.0,0.0,0.0,0.0
27940,pp30,2.0,143.0,27940.0,course,316.0,316.0,1.0,1.0,316.0
27941,pp30,2.0,143.0,27941.0,an,0.0,0.0,0.0,0.0,0.0
27942,pp30,2.0,143.0,27942.0,"actor......""",447.0,447.0,1.0,1.0,447.0
27943,pp30,2.0,143.0,27943.0,But,0.0,0.0,0.0,0.0,0.0
27944,pp30,2.0,143.0,27944.0,Poirot,268.0,268.0,1.0,2.0,268.0
27945,pp30,2.0,143.0,27945.0,cut,176.0,176.0,1.0,1.0,176.0
27946,pp30,2.0,143.0,27946.0,me,283.0,283.0,1.0,1.0,283.0
27947,pp30,2.0,143.0,27947.0,short,300.0,456.0,2.0,2.0,477.0
27948,pp30,2.0,143.0,27948.0,ruthlessly.,262.0,262.0,1.0,1.0,262.0
27949,pp30,2.0,143.0,27949.0,"""And",0.0,0.0,0.0,0.0,0.0
27950,pp30,2.0,143.0,27950.0,why,0.0,0.0,0.0,0.0,0.0
27951,pp30,2.0,143.0,27951.0,would,319.0,319.0,1.0,1.0,319.0
27952,pp30,2.0,143.0,27952.0,it,233.0,233.0,1.0,1.0,233.0
27953,pp30,2.0,143.0,27953.0,not,0.0,0.0,0.0,0.0,0.0
27954,pp30,2.0,143.0,27954.0,be,0.0,0.0,0.0,0.0,0.0
27955,pp30,2.0,143.0,27955.0,easy?,211.0,528.0,2.0,2.0,546.0
27956,pp30,2.0,143.0,27956.0,I,0.0,0.0,0.0,0.0,0.0
27957,pp30,2.0,143.0,27957.0,will,0.0,0.0,0.0,0.0,0.0
27958,pp30,2.0,143.0,27958.0,tell,313.0,313.0,1.0,1.0,313.0
27959,pp30,2.0,143.0,27959.0,"you,",269.0,269.0,1.0,1.0,269.0
27960,pp30,2.0,143.0,27960.0,my,0.0,0.0,0.0,0.0,0.0
27961,pp30,2.0,143.0,27961.0,friend:,285.0,285.0,1.0,1.0,285.0
27962,pp30,2.0,143.0,27962.0,Because,265.0,265.0,1.0,1.0,265.0
27963,pp30,2.0,143.0,27963.0,they,0.0,0.0,0.0,0.0,0.0
27964,pp30,2.0,143.0,27964.0,are,152.0,152.0,1.0,1.0,152.0
27965,pp30,2.0,143.0,27965.0,both,172.0,172.0,1.0,1.0,172.0
27966,pp30,2.0,143.0,27966.0,clean-shaven,259.0,516.0,2.0,2.0,539.0
27967,pp30,2.0,143.0,27967.0,men.,0.0,0.0,0.0,0.0,0.0
27968,pp30,2.0,143.0,27968.0,To,260.0,260.0,1.0,1.0,260.0
27969,pp30,2.0,143.0,27969.0,make,181.0,181.0,1.0,1.0,181.0
27970,pp30,2.0,143.0,27970.0,up,305.0,461.0,2.0,2.0,475.0
27971,pp30,2.0,143.0,27971.0,successfully,315.0,478.0,2.0,3.0,500.0
27972,pp30,2.0,143.0,27972.0,as,286.0,286.0,1.0,1.0,286.0
27973,pp30,2.0,143.0,27973.0,one,199.0,199.0,1.0,1.0,199.0
27974,pp30,2.0,143.0,27974.0,of,231.0,231.0,1.0,1.0,231.0
27975,pp30,2.0,143.0,27975.0,these,186.0,186.0,1.0,1.0,186.0
27976,pp30,2.0,143.0,27976.0,two,235.0,235.0,1.0,1.0,235.0
27977,pp30,2.0,143.0,27977.0,in,277.0,277.0,1.0,1.0,277.0
27978,pp30,2.0,143.0,27978.0,broad,0.0,0.0,0.0,0.0,0.0
27979,pp30,2.0,143.0,27979.0,"daylight,",232.0,546.0,2.0,2.0,567.0
27980,pp30,2.0,143.0,27980.0,it,0.0,0.0,0.0,0.0,0.0
27981,pp30,2.0,143.0,27981.0,would,358.0,358.0,1.0,1.0,358.0
27982,pp30,2.0,143.0,27982.0,need,0.0,0.0,0.0,0.0,0.0
27983,pp30,2.0,143.0,27983.0,an,0.0,0.0,0.0,0.0,0.0
27984,pp30,2.0,143.0,27984.0,actor,191.0,411.0,2.0,2.0,431.0
27985,pp30,2.0,143.0,27985.0,of,66.0,66.0,1.0,1.0,66.0
27986,pp30,2.0,143.0,27986.0,"genius,",373.0,373.0,1.0,1.0,373.0
27987,pp30,2.0,143.0,27987.0,and,0.0,0.0,0.0,0.0,0.0
27988,pp30,2.0,143.0,27988.0,a,0.0,0.0,0.0,0.0,0.0
27989,pp30,2.0,143.0,27989.0,certain,357.0,357.0,1.0,1.0,357.0
27990,pp30,2.0,143.0,27990.0,initial,182.0,326.0,2.0,3.0,346.0
27991,pp30,2.0,143.0,27991.0,facial,299.0,299.0,1.0,2.0,299.0
27992,pp30,2.0,143.0,27992.0,resemblance.,449.0,449.0,1.0,1.0,449.0
27993,pp30,2.0,143.0,27993.0,But,160.0,160.0,1.0,1.0,160.0
27994,pp30,2.0,143.0,27994.0,in,203.0,203.0,1.0,1.0,203.0
27995,pp30,2.0,143.0,27995.0,the,0.0,0.0,0.0,0.0,0.0
27996,pp30,2.0,143.0,27996.0,case,294.0,294.0,1.0,1.0,294.0
27997,pp30,2.0,143.0,27997.0,of,0.0,0.0,0.0,0.0,0.0
27998,pp30,2.0,143.0,27998.0,Alfred,196.0,196.0,1.0,1.0,196.0
27999,pp30,2.0,143.0,27999.0,"Inglethorp,",159.0,159.0,1.0,1.0,159.0
28000,pp30,2.0,143.0,28000.0,all,0.0,0.0,0.0,0.0,0.0
28001,pp30,2.0,143.0,28001.0,that,260.0,260.0,1.0,2.0,260.0
28002,pp30,2.0,143.0,28002.0,is,0.0,0.0,0.0,0.0,0.0
28003,pp30,2.0,143.0,28003.0,changed.,351.0,351.0,1.0,1.0,351.0
28004,pp30,2.0,143.0,28004.0,His,300.0,300.0,1.0,1.0,300.0
28005,pp30,2.0,143.0,28005.0,"clothes,",221.0,429.0,2.0,2.0,438.0
28006,pp30,2.0,143.0,28006.0,his,0.0,0.0,0.0,0.0,0.0
28007,pp30,2.0,143.0,28007.0,"beard,",369.0,369.0,1.0,1.0,369.0
28008,pp30,2.0,143.0,28008.0,the,0.0,0.0,0.0,0.0,0.0
28009,pp30,2.0,143.0,28009.0,glasses,288.0,288.0,1.0,2.0,288.0
28010,pp30,2.0,143.0,28010.0,which,0.0,0.0,0.0,0.0,0.0
28011,pp30,2.0,143.0,28011.0,hide,236.0,516.0,2.0,2.0,533.0
28012,pp30,2.0,143.0,28012.0,his,0.0,0.0,0.0,0.0,0.0
28013,pp30,2.0,143.0,28013.0,eyes...those,288.0,452.0,2.0,3.0,467.0
28014,pp30,2.0,143.0,28014.0,are,0.0,0.0,0.0,0.0,0.0
28015,pp30,2.0,143.0,28015.0,the,282.0,282.0,1.0,1.0,282.0
28016,pp30,2.0,143.0,28016.0,salient,226.0,226.0,1.0,3.0,226.0
28017,pp30,2.0,143.0,28017.0,points,328.0,328.0,1.0,1.0,328.0
28018,pp30,2.0,143.0,28018.0,about,0.0,0.0,0.0,0.0,0.0
28019,pp30,2.0,143.0,28019.0,his,0.0,0.0,0.0,0.0,0.0
28020,pp30,2.0,143.0,28020.0,personal,215.0,408.0,2.0,2.0,426.0
28021,pp30,2.0,143.0,28021.0,appearance.,156.0,156.0,1.0,1.0,156.0
28022,pp30,2.0,143.0,28022.0,"Now,",99.0,99.0,1.0,1.0,99.0
28023,pp30,2.0,143.0,28023.0,what,308.0,308.0,1.0,1.0,308.0
28024,pp30,2.0,143.0,28024.0,is,0.0,0.0,0.0,0.0,0.0
28025,pp30,2.0,143.0,28025.0,the,0.0,0.0,0.0,0.0,0.0
28026,pp30,2.0,143.0,28026.0,first,290.0,526.0,2.0,2.0,540.0
28027,pp30,2.0,143.0,28027.0,instinct,142.0,323.0,2.0,2.0,490.0
28028,pp30,2.0,143.0,28028.0,of,0.0,0.0,0.0,0.0,0.0
28029,pp30,2.0,143.0,28029.0,the,141.0,141.0,1.0,1.0,141.0
28030,pp30,2.0,143.0,28030.0,criminal?,277.0,277.0,1.0,1.0,277.0
28031,pp30,2.0,143.0,28031.0,To,0.0,0.0,0.0,0.0,0.0
28032,pp30,2.0,143.0,28032.0,divert,400.0,400.0,1.0,1.0,400.0
28033,pp30,2.0,143.0,28033.0,suspicion,218.0,583.0,2.0,2.0,597.0
28034,pp30,2.0,143.0,28034.0,from,0.0,0.0,0.0,0.0,0.0
28035,pp30,2.0,143.0,28035.0,"himself,",325.0,325.0,1.0,2.0,325.0
28036,pp30,2.0,143.0,28036.0,is,0.0,0.0,0.0,0.0,0.0
28037,pp30,2.0,143.0,28037.0,it,195.0,195.0,1.0,2.0,195.0
28038,pp30,2.0,143.0,28038.0,not,581.0,581.0,1.0,1.0,581.0
28039,pp30,2.0,143.0,28039.0,so?,0.0,0.0,0.0,0.0,0.0
28040,pp30,2.0,143.0,28040.0,And,0.0,0.0,0.0,0.0,0.0
28041,pp30,2.0,143.0,28041.0,how,279.0,279.0,1.0,1.0,279.0
28042,pp30,2.0,143.0,28042.0,can,0.0,0.0,0.0,0.0,0.0
28043,pp30,2.0,143.0,28043.0,he,211.0,211.0,1.0,1.0,211.0
28044,pp30,2.0,143.0,28044.0,best,137.0,137.0,1.0,1.0,137.0
28045,pp30,2.0,143.0,28045.0,do,0.0,0.0,0.0,0.0,0.0
28046,pp30,2.0,143.0,28046.0,that?,0.0,0.0,0.0,0.0,0.0
28047,pp30,2.0,143.0,28047.0,By,656.0,656.0,1.0,1.0,656.0
28048,pp30,2.0,143.0,28048.0,throwing,196.0,386.0,2.0,2.0,402.0
28049,pp30,2.0,143.0,28049.0,it,0.0,0.0,0.0,0.0,0.0
28050,pp30,2.0,143.0,28050.0,on,298.0,298.0,1.0,1.0,298.0
28051,pp30,2.0,143.0,28051.0,some,431.0,431.0,1.0,1.0,431.0
28052,pp30,2.0,143.0,28052.0,one,215.0,215.0,1.0,1.0,215.0
28053,pp30,2.0,143.0,28053.0,else.,205.0,205.0,1.0,1.0,205.0
28054,pp30,2.0,143.0,28054.0,In,0.0,0.0,0.0,0.0,0.0
28055,pp30,2.0,143.0,28055.0,this,0.0,0.0,0.0,0.0,0.0
28056,pp30,2.0,143.0,28056.0,"instance,",303.0,648.0,3.0,3.0,673.0
28057,pp30,2.0,143.0,28057.0,there,0.0,0.0,0.0,0.0,0.0
28058,pp30,2.0,143.0,28058.0,was,289.0,289.0,1.0,1.0,289.0
28059,pp30,2.0,143.0,28059.0,a,0.0,0.0,0.0,0.0,0.0
28060,pp30,2.0,143.0,28060.0,man,218.0,218.0,1.0,1.0,218.0
28061,pp30,2.0,143.0,28061.0,ready,287.0,287.0,1.0,1.0,287.0
28062,pp30,2.0,143.0,28062.0,to,178.0,178.0,1.0,1.0,178.0
28063,pp30,2.0,143.0,28063.0,his,0.0,0.0,0.0,0.0,0.0
28064,pp30,2.0,143.0,28064.0,hand.,571.0,571.0,1.0,1.0,571.0
28065,pp30,2.0,144.0,28065.0,Everybody,179.0,370.0,2.0,2.0,394.0
28066,pp30,2.0,144.0,28066.0,was,0.0,0.0,0.0,0.0,0.0
28067,pp30,2.0,144.0,28067.0,predisposed,232.0,232.0,1.0,2.0,232.0
28068,pp30,2.0,144.0,28068.0,to,263.0,263.0,1.0,1.0,263.0
28069,pp30,2.0,144.0,28069.0,believe,116.0,275.0,2.0,2.0,413.0
28070,pp30,2.0,144.0,28070.0,in,0.0,0.0,0.0,0.0,0.0
28071,pp30,2.0,144.0,28071.0,Mr.,0.0,0.0,0.0,0.0,0.0
28072,pp30,2.0,144.0,28072.0,Inglethorp's,227.0,227.0,1.0,1.0,227.0
28073,pp30,2.0,144.0,28073.0,guilt.,323.0,323.0,1.0,1.0,323.0
28074,pp30,2.0,144.0,28074.0,It,196.0,196.0,1.0,1.0,196.0
28075,pp30,2.0,144.0,28075.0,was,0.0,0.0,0.0,0.0,0.0
28076,pp30,2.0,144.0,28076.0,a,0.0,0.0,0.0,0.0,0.0
28077,pp30,2.0,144.0,28077.0,foregone,264.0,531.0,2.0,2.0,550.0
28078,pp30,2.0,144.0,28078.0,conclusion,360.0,360.0,1.0,1.0,360.0
28079,pp30,2.0,144.0,28079.0,that,0.0,0.0,0.0,0.0,0.0
28080,pp30,2.0,144.0,28080.0,he,0.0,0.0,0.0,0.0,0.0
28081,pp30,2.0,144.0,28081.0,would,317.0,317.0,1.0,1.0,317.0
28082,pp30,2.0,144.0,28082.0,be,0.0,0.0,0.0,0.0,0.0
28083,pp30,2.0,144.0,28083.0,suspected;,349.0,349.0,1.0,1.0,349.0
28084,pp30,2.0,144.0,28084.0,"but,",384.0,384.0,1.0,1.0,384.0
28085,pp30,2.0,144.0,28085.0,to,0.0,0.0,0.0,0.0,0.0
28086,pp30,2.0,144.0,28086.0,make,385.0,385.0,1.0,1.0,385.0
28087,pp30,2.0,144.0,28087.0,it,0.0,0.0,0.0,0.0,0.0
28088,pp30,2.0,144.0,28088.0,a,0.0,0.0,0.0,0.0,0.0
28089,pp30,2.0,144.0,28089.0,sure,204.0,204.0,1.0,1.0,204.0
28090,pp30,2.0,144.0,28090.0,thing,340.0,340.0,1.0,1.0,340.0
28091,pp30,2.0,144.0,28091.0,there,0.0,0.0,0.0,0.0,0.0
28092,pp30,2.0,144.0,28092.0,must,246.0,246.0,1.0,1.0,246.0
28093,pp30,2.0,144.0,28093.0,be,193.0,193.0,1.0,1.0,193.0
28094,pp30,2.0,144.0,28094.0,tangible,259.0,259.0,1.0,1.0,259.0
28095,pp30,2.0,144.0,28095.0,proof...such,278.0,278.0,1.0,2.0,278.0
28096,pp30,2.0,144.0,28096.0,as,258.0,258.0,1.0,1.0,258.0
28097,pp30,2.0,144.0,28097.0,the,0.0,0.0,0.0,0.0,0.0
28098,pp30,2.0,144.0,28098.0,actual,255.0,488.0,2.0,2.0,506.0
28099,pp30,2.0,144.0,28099.0,buying,288.0,288.0,1.0,1.0,288.0
28100,pp30,2.0,144.0,28100.0,of,0.0,0.0,0.0,0.0,0.0
28101,pp30,2.0,144.0,28101.0,the,0.0,0.0,0.0,0.0,0.0
28102,pp30,2.0,144.0,28102.0,"poison,",216.0,399.0,2.0,2.0,417.0
28103,pp30,2.0,144.0,28103.0,and,0.0,0.0,0.0,0.0,0.0
28104,pp30,2.0,144.0,28104.0,"that,",573.0,784.0,2.0,2.0,801.0
28105,pp30,2.0,144.0,28105.0,with,0.0,0.0,0.0,0.0,0.0
28106,pp30,2.0,144.0,28106.0,a,529.0,529.0,1.0,1.0,529.0
28107,pp30,2.0,144.0,28107.0,man,197.0,197.0,1.0,1.0,197.0
28108,pp30,2.0,144.0,28108.0,of,165.0,165.0,1.0,1.0,165.0
28109,pp30,2.0,144.0,28109.0,the,0.0,0.0,0.0,0.0,0.0
28110,pp30,2.0,144.0,28110.0,peculiar,170.0,343.0,2.0,2.0,360.0
28111,pp30,2.0,144.0,28111.0,appearance,210.0,210.0,1.0,1.0,210.0
28112,pp30,2.0,144.0,28112.0,of,0.0,0.0,0.0,0.0,0.0
28113,pp30,2.0,144.0,28113.0,Mr.,0.0,0.0,0.0,0.0,0.0
28114,pp30,2.0,144.0,28114.0,"Inglethorp,",341.0,341.0,1.0,1.0,341.0
28115,pp30,2.0,144.0,28115.0,was,0.0,0.0,0.0,0.0,0.0
28116,pp30,2.0,144.0,28116.0,not,0.0,0.0,0.0,0.0,0.0
28117,pp30,2.0,144.0,28117.0,difficult.,277.0,508.0,2.0,2.0,530.0
28118,pp30,2.0,144.0,28118.0,"Remember,",447.0,447.0,1.0,1.0,447.0
28119,pp30,2.0,144.0,28119.0,this,209.0,209.0,1.0,1.0,209.0
28120,pp30,2.0,144.0,28120.0,young,165.0,165.0,1.0,1.0,165.0
28121,pp30,2.0,144.0,28121.0,Mace,223.0,223.0,1.0,1.0,223.0
28122,pp30,2.0,144.0,28122.0,had,198.0,198.0,1.0,1.0,198.0
28123,pp30,2.0,144.0,28123.0,never,246.0,246.0,1.0,2.0,246.0
28124,pp30,2.0,144.0,28124.0,actually,164.0,164.0,1.0,2.0,164.0
28125,pp30,2.0,144.0,28125.0,spoken,303.0,303.0,1.0,1.0,303.0
28126,pp30,2.0,144.0,28126.0,to,0.0,0.0,0.0,0.0,0.0
28127,pp30,2.0,144.0,28127.0,Mr.,199.0,199.0,1.0,1.0,199.0
28128,pp30,2.0,144.0,28128.0,Inglethorp.,0.0,0.0,0.0,0.0,0.0
28129,pp30,2.0,144.0,28129.0,How,214.0,214.0,1.0,1.0,214.0
28130,pp30,2.0,144.0,28130.0,should,171.0,171.0,1.0,1.0,171.0
28131,pp30,2.0,144.0,28131.0,he,0.0,0.0,0.0,0.0,0.0
28132,pp30,2.0,144.0,28132.0,doubt,220.0,380.0,2.0,2.0,392.0
28133,pp30,2.0,144.0,28133.0,that,187.0,187.0,1.0,1.0,187.0
28134,pp30,2.0,144.0,28134.0,the,0.0,0.0,0.0,0.0,0.0
28135,pp30,2.0,144.0,28135.0,man,0.0,0.0,0.0,0.0,0.0
28136,pp30,2.0,144.0,28136.0,in,182.0,328.0,2.0,2.0,335.0
28137,pp30,2.0,144.0,28137.0,his,0.0,0.0,0.0,0.0,0.0
28138,pp30,2.0,144.0,28138.0,"clothes,",205.0,401.0,2.0,2.0,418.0
28139,pp30,2.0,144.0,28139.0,with,0.0,0.0,0.0,0.0,0.0
28140,pp30,2.0,144.0,28140.0,his,245.0,245.0,1.0,1.0,245.0
28141,pp30,2.0,144.0,28141.0,beard,214.0,214.0,1.0,1.0,214.0
28142,pp30,2.0,144.0,28142.0,and,0.0,0.0,0.0,0.0,0.0
28143,pp30,2.0,144.0,28143.0,his,0.0,0.0,0.0,0.0,0.0
28144,pp30,2.0,144.0,28144.0,"glasses,",281.0,281.0,1.0,1.0,281.0
28145,pp30,2.0,144.0,28145.0,was,0.0,0.0,0.0,0.0,0.0
28146,pp30,2.0,144.0,28146.0,not,526.0,526.0,1.0,1.0,526.0
28147,pp30,2.0,144.0,28147.0,Alfred,0.0,0.0,0.0,0.0,0.0
28148,pp30,2.0,144.0,28148.0,"Inglethorp?""",291.0,441.0,2.0,2.0,457.0
28149,pp30,2.0,145.0,28149.0,"""It",177.0,177.0,1.0,1.0,177.0
28150,pp30,2.0,145.0,28150.0,may,234.0,234.0,1.0,1.0,234.0
28151,pp30,2.0,145.0,28151.0,be,0.0,0.0,0.0,0.0,0.0
28152,pp30,2.0,145.0,28152.0,"so,""",247.0,247.0,1.0,1.0,247.0
28153,pp30,2.0,145.0,28153.0,I,0.0,0.0,0.0,0.0,0.0
28154,pp30,2.0,145.0,28154.0,"said,",169.0,169.0,1.0,1.0,169.0
28155,pp30,2.0,145.0,28155.0,fascinated,209.0,209.0,1.0,2.0,209.0
28156,pp30,2.0,145.0,28156.0,by,0.0,0.0,0.0,0.0,0.0
28157,pp30,2.0,145.0,28157.0,Poirot's,312.0,312.0,1.0,1.0,312.0
28158,pp30,2.0,145.0,28158.0,eloquence.,283.0,283.0,1.0,1.0,283.0
28159,pp30,2.0,145.0,28159.0,"""But,",0.0,0.0,0.0,0.0,0.0
28160,pp30,2.0,145.0,28160.0,if,315.0,315.0,1.0,1.0,315.0
28161,pp30,2.0,145.0,28161.0,that,272.0,272.0,1.0,1.0,272.0
28162,pp30,2.0,145.0,28162.0,was,374.0,374.0,1.0,2.0,374.0
28163,pp30,2.0,145.0,28163.0,the,168.0,168.0,1.0,2.0,168.0
28164,pp30,2.0,145.0,28164.0,"case,",0.0,0.0,0.0,0.0,0.0
28165,pp30,2.0,145.0,28165.0,why,234.0,234.0,1.0,1.0,234.0
28166,pp30,2.0,145.0,28166.0,does,349.0,349.0,1.0,1.0,349.0
28167,pp30,2.0,145.0,28167.0,he,0.0,0.0,0.0,0.0,0.0
28168,pp30,2.0,145.0,28168.0,not,309.0,309.0,1.0,1.0,309.0
28169,pp30,2.0,145.0,28169.0,say,187.0,187.0,1.0,2.0,187.0
28170,pp30,2.0,145.0,28170.0,where,244.0,244.0,1.0,1.0,244.0
28171,pp30,2.0,145.0,28171.0,he,0.0,0.0,0.0,0.0,0.0
28172,pp30,2.0,145.0,28172.0,was,172.0,172.0,1.0,1.0,172.0
28173,pp30,2.0,145.0,28173.0,at,247.0,247.0,1.0,1.0,247.0
28174,pp30,2.0,145.0,28174.0,six,307.0,307.0,1.0,1.0,307.0
28175,pp30,2.0,145.0,28175.0,o'clock,0.0,0.0,0.0,0.0,0.0
28176,pp30,2.0,145.0,28176.0,on,219.0,219.0,1.0,1.0,219.0
28177,pp30,2.0,145.0,28177.0,Monday,279.0,279.0,1.0,1.0,279.0
28178,pp30,2.0,145.0,28178.0,"evening?""",135.0,135.0,1.0,1.0,135.0
28179,pp30,2.0,145.0,28179.0,"""Ah,",210.0,210.0,1.0,1.0,210.0
28180,pp30,2.0,145.0,28180.0,why,0.0,0.0,0.0,0.0,0.0
28181,pp30,2.0,145.0,28181.0,"indeed?""",324.0,324.0,1.0,1.0,324.0
28182,pp30,2.0,145.0,28182.0,said,0.0,0.0,0.0,0.0,0.0
28183,pp30,2.0,145.0,28183.0,"Poirot,",235.0,406.0,2.0,2.0,422.0
28184,pp30,2.0,145.0,28184.0,calming,284.0,284.0,1.0,1.0,284.0
28185,pp30,2.0,145.0,28185.0,down.,0.0,0.0,0.0,0.0,0.0
28186,pp30,2.0,145.0,28186.0,"""If",0.0,0.0,0.0,0.0,0.0
28187,pp30,2.0,145.0,28187.0,he,199.0,199.0,1.0,1.0,199.0
28188,pp30,2.0,145.0,28188.0,were,285.0,285.0,1.0,1.0,285.0
28189,pp30,2.0,145.0,28189.0,"arrested,",242.0,557.0,2.0,2.0,571.0
28190,pp30,2.0,145.0,28190.0,he,0.0,0.0,0.0,0.0,0.0
28191,pp30,2.0,145.0,28191.0,probably,320.0,320.0,1.0,1.0,320.0
28192,pp30,2.0,145.0,28192.0,would,235.0,235.0,1.0,1.0,235.0
28193,pp30,2.0,145.0,28193.0,"speak,",286.0,286.0,1.0,1.0,286.0
28194,pp30,2.0,145.0,28194.0,but,0.0,0.0,0.0,0.0,0.0
28195,pp30,2.0,145.0,28195.0,I,0.0,0.0,0.0,0.0,0.0
28196,pp30,2.0,145.0,28196.0,do,188.0,188.0,1.0,1.0,188.0
28197,pp30,2.0,145.0,28197.0,not,325.0,325.0,1.0,2.0,325.0
28198,pp30,2.0,145.0,28198.0,want,0.0,0.0,0.0,0.0,0.0
28199,pp30,2.0,145.0,28199.0,it,0.0,0.0,0.0,0.0,0.0
28200,pp30,2.0,145.0,28200.0,to,267.0,267.0,1.0,2.0,267.0
28201,pp30,2.0,145.0,28201.0,come,0.0,0.0,0.0,0.0,0.0
28202,pp30,2.0,145.0,28202.0,to,281.0,281.0,1.0,1.0,281.0
