,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
25278,pp27,2.0,114.0,25278.0,pale,229.0,229.0,1.0,1.0,229.0
25279,pp27,2.0,114.0,25279.0,face.,151.0,151.0,1.0,1.0,151.0
25280,pp27,2.0,114.0,25280.0,In,0.0,0.0,0.0,0.0,0.0
25281,pp27,2.0,114.0,25281.0,answer,123.0,544.0,1.0,3.0,123.0
25282,pp27,2.0,114.0,25282.0,to,0.0,0.0,0.0,0.0,0.0
25283,pp27,2.0,114.0,25283.0,the,0.0,0.0,0.0,0.0,0.0
25284,pp27,2.0,114.0,25284.0,Coroner's,279.0,279.0,1.0,1.0,279.0
25285,pp27,2.0,114.0,25285.0,"questions,",272.0,272.0,1.0,1.0,272.0
25286,pp27,2.0,114.0,25286.0,he,167.0,167.0,1.0,1.0,167.0
25287,pp27,2.0,114.0,25287.0,explained,190.0,190.0,1.0,1.0,190.0
25288,pp27,2.0,114.0,25288.0,that,189.0,189.0,1.0,1.0,189.0
25289,pp27,2.0,114.0,25289.0,he,0.0,0.0,0.0,0.0,0.0
25290,pp27,2.0,114.0,25290.0,was,133.0,357.0,2.0,2.0,364.0
25291,pp27,2.0,114.0,25291.0,a,0.0,0.0,0.0,0.0,0.0
25292,pp27,2.0,114.0,25292.0,qualified,354.0,354.0,1.0,1.0,354.0
25293,pp27,2.0,114.0,25293.0,"pharmacist,",336.0,336.0,1.0,1.0,336.0
25294,pp27,2.0,114.0,25294.0,but,0.0,0.0,0.0,0.0,0.0
25295,pp27,2.0,114.0,25295.0,had,180.0,302.0,2.0,2.0,308.0
25296,pp27,2.0,114.0,25296.0,only,0.0,0.0,0.0,0.0,0.0
25297,pp27,2.0,114.0,25297.0,recently,265.0,426.0,2.0,2.0,449.0
25298,pp27,2.0,114.0,25298.0,come,217.0,217.0,1.0,1.0,217.0
25299,pp27,2.0,114.0,25299.0,to,126.0,126.0,1.0,1.0,126.0
25300,pp27,2.0,114.0,25300.0,this,0.0,0.0,0.0,0.0,0.0
25301,pp27,2.0,114.0,25301.0,particular,332.0,332.0,1.0,1.0,332.0
25302,pp27,2.0,114.0,25302.0,"shop,",175.0,175.0,1.0,1.0,175.0
25303,pp27,2.0,114.0,25303.0,as,0.0,0.0,0.0,0.0,0.0
25304,pp27,2.0,114.0,25304.0,the,230.0,230.0,1.0,1.0,230.0
25305,pp27,2.0,114.0,25305.0,assistant,181.0,395.0,1.0,2.0,181.0
25306,pp27,2.0,114.0,25306.0,formerly,0.0,0.0,0.0,0.0,0.0
25307,pp27,2.0,114.0,25307.0,there,191.0,191.0,1.0,1.0,191.0
25308,pp27,2.0,114.0,25308.0,had,0.0,0.0,0.0,0.0,0.0
25309,pp27,2.0,114.0,25309.0,just,304.0,304.0,1.0,1.0,304.0
25310,pp27,2.0,114.0,25310.0,been,121.0,121.0,1.0,1.0,121.0
25311,pp27,2.0,114.0,25311.0,called,214.0,214.0,1.0,1.0,214.0
25312,pp27,2.0,114.0,25312.0,up,0.0,0.0,0.0,0.0,0.0
25313,pp27,2.0,114.0,25313.0,for,0.0,0.0,0.0,0.0,0.0
25314,pp27,2.0,114.0,25314.0,the,284.0,284.0,1.0,1.0,284.0
25315,pp27,2.0,114.0,25315.0,army.,0.0,0.0,0.0,0.0,0.0
25522,pp27,2.0,117.0,25522.0,"""Is",362.0,362.0,1.0,1.0,362.0
25523,pp27,2.0,117.0,25523.0,it,211.0,211.0,1.0,1.0,211.0
25524,pp27,2.0,117.0,25524.0,not,285.0,285.0,1.0,1.0,285.0
25525,pp27,2.0,117.0,25525.0,customary,153.0,583.0,2.0,3.0,471.0
25526,pp27,2.0,117.0,25526.0,for,227.0,227.0,1.0,1.0,227.0
25527,pp27,2.0,117.0,25527.0,anyone,0.0,0.0,0.0,0.0,0.0
25528,pp27,2.0,117.0,25528.0,purchasing,186.0,574.0,2.0,2.0,598.0
25529,pp27,2.0,117.0,25529.0,poison,0.0,0.0,0.0,0.0,0.0
25530,pp27,2.0,117.0,25530.0,to,338.0,338.0,1.0,1.0,338.0
25531,pp27,2.0,117.0,25531.0,sign,82.0,82.0,1.0,1.0,82.0
25532,pp27,2.0,117.0,25532.0,a,0.0,0.0,0.0,0.0,0.0
25533,pp27,2.0,117.0,25533.0,"book?""",295.0,295.0,1.0,1.0,295.0
25534,pp27,2.0,117.0,25534.0,"""Yes,",286.0,286.0,1.0,1.0,286.0
25535,pp27,2.0,117.0,25535.0,"sir,",213.0,213.0,1.0,1.0,213.0
25536,pp27,2.0,117.0,25536.0,Mr.,0.0,0.0,0.0,0.0,0.0
25537,pp27,2.0,117.0,25537.0,Inglethorp,285.0,285.0,1.0,1.0,285.0
25538,pp27,2.0,117.0,25538.0,did,306.0,306.0,1.0,1.0,306.0
25539,pp27,2.0,117.0,25539.0,"so.""",0.0,0.0,0.0,0.0,0.0
25540,pp27,2.0,117.0,25540.0,"""Have",342.0,342.0,1.0,1.0,342.0
25541,pp27,2.0,117.0,25541.0,you,173.0,173.0,1.0,1.0,173.0
25542,pp27,2.0,117.0,25542.0,got,188.0,188.0,1.0,1.0,188.0
25543,pp27,2.0,117.0,25543.0,the,0.0,0.0,0.0,0.0,0.0
25544,pp27,2.0,117.0,25544.0,book,206.0,206.0,1.0,1.0,206.0
25545,pp27,2.0,117.0,25545.0,"here?""",0.0,0.0,0.0,0.0,0.0
25546,pp27,2.0,117.0,25546.0,"""Yes,",147.0,147.0,1.0,1.0,147.0
25547,pp27,2.0,117.0,25547.0,"sir.""",150.0,150.0,1.0,1.0,150.0
25548,pp27,2.0,117.0,25548.0,It,0.0,0.0,0.0,0.0,0.0
25549,pp27,2.0,117.0,25549.0,was,330.0,330.0,1.0,1.0,330.0
25550,pp27,2.0,117.0,25550.0,produced;,255.0,255.0,1.0,1.0,255.0
25551,pp27,2.0,117.0,25551.0,"and,",309.0,466.0,2.0,2.0,651.0
25552,pp27,2.0,117.0,25552.0,with,196.0,196.0,1.0,1.0,196.0
25553,pp27,2.0,117.0,25553.0,a,0.0,0.0,0.0,0.0,0.0
25554,pp27,2.0,117.0,25554.0,few,274.0,274.0,1.0,1.0,274.0
25555,pp27,2.0,117.0,25555.0,words,0.0,0.0,0.0,0.0,0.0
25556,pp27,2.0,117.0,25556.0,of,0.0,0.0,0.0,0.0,0.0
25557,pp27,2.0,117.0,25557.0,stern,345.0,345.0,1.0,1.0,345.0
25558,pp27,2.0,117.0,25558.0,"censure,",0.0,0.0,0.0,0.0,0.0
25559,pp27,2.0,117.0,25559.0,the,298.0,298.0,1.0,1.0,298.0
25560,pp27,2.0,117.0,25560.0,Coroner,0.0,0.0,0.0,0.0,0.0
25561,pp27,2.0,117.0,25561.0,dismissed,311.0,467.0,2.0,2.0,491.0
25562,pp27,2.0,117.0,25562.0,the,0.0,0.0,0.0,0.0,0.0
25563,pp27,2.0,117.0,25563.0,wretched,382.0,504.0,2.0,2.0,519.0
25564,pp27,2.0,117.0,25564.0,Mr.,0.0,0.0,0.0,0.0,0.0
25565,pp27,2.0,117.0,25565.0,Mace.,296.0,296.0,1.0,1.0,296.0
25566,pp27,2.0,117.0,25566.0,"Then,",136.0,512.0,1.0,3.0,136.0
25567,pp27,2.0,117.0,25567.0,amidst,191.0,311.0,2.0,2.0,327.0
25568,pp27,2.0,117.0,25568.0,a,0.0,0.0,0.0,0.0,0.0
25569,pp27,2.0,117.0,25569.0,breathless,315.0,315.0,1.0,1.0,315.0
25570,pp27,2.0,117.0,25570.0,"silence,",333.0,333.0,1.0,1.0,333.0
25571,pp27,2.0,117.0,25571.0,Alfred,187.0,346.0,2.0,2.0,354.0
25572,pp27,2.0,117.0,25572.0,Inglethorp,152.0,152.0,1.0,1.0,152.0
25573,pp27,2.0,117.0,25573.0,was,0.0,0.0,0.0,0.0,0.0
25574,pp27,2.0,117.0,25574.0,called.,340.0,340.0,1.0,1.0,340.0
25575,pp27,2.0,117.0,25575.0,Did,115.0,115.0,1.0,1.0,115.0
25576,pp27,2.0,117.0,25576.0,he,176.0,176.0,1.0,1.0,176.0
25577,pp27,2.0,117.0,25577.0,"realize,",152.0,336.0,2.0,2.0,359.0
25578,pp27,2.0,117.0,25578.0,I,401.0,401.0,1.0,1.0,401.0
25579,pp27,2.0,117.0,25579.0,"wondered,",0.0,0.0,0.0,0.0,0.0
25580,pp27,2.0,117.0,25580.0,how,362.0,362.0,1.0,1.0,362.0
25581,pp27,2.0,117.0,25581.0,closely,187.0,187.0,1.0,1.0,187.0
25582,pp27,2.0,117.0,25582.0,the,0.0,0.0,0.0,0.0,0.0
25583,pp27,2.0,117.0,25583.0,halter,378.0,378.0,1.0,1.0,378.0
25584,pp27,2.0,117.0,25584.0,was,0.0,0.0,0.0,0.0,0.0
25585,pp27,2.0,117.0,25585.0,being,306.0,306.0,1.0,1.0,306.0
25586,pp27,2.0,117.0,25586.0,drawn,154.0,154.0,1.0,1.0,154.0
25587,pp27,2.0,117.0,25587.0,around,171.0,361.0,1.0,2.0,171.0
25588,pp27,2.0,117.0,25588.0,his,293.0,293.0,1.0,1.0,293.0
25589,pp27,2.0,117.0,25589.0,neck?,0.0,0.0,0.0,0.0,0.0
25590,pp27,2.0,118.0,25590.0,The,0.0,0.0,0.0,0.0,0.0
25591,pp27,2.0,118.0,25591.0,Coroner,390.0,390.0,1.0,1.0,390.0
25592,pp27,2.0,118.0,25592.0,went,307.0,307.0,1.0,1.0,307.0
25593,pp27,2.0,118.0,25593.0,straight,0.0,0.0,0.0,0.0,0.0
25594,pp27,2.0,118.0,25594.0,to,238.0,238.0,1.0,1.0,238.0
25595,pp27,2.0,118.0,25595.0,the,0.0,0.0,0.0,0.0,0.0
25596,pp27,2.0,118.0,25596.0,point.,184.0,184.0,1.0,1.0,184.0
25597,pp27,2.0,118.0,25597.0,"""On",152.0,152.0,1.0,1.0,152.0
25598,pp27,2.0,118.0,25598.0,Monday,343.0,343.0,1.0,1.0,343.0
25599,pp27,2.0,118.0,25599.0,evening,267.0,267.0,1.0,1.0,267.0
25600,pp27,2.0,118.0,25600.0,"last,",174.0,174.0,1.0,1.0,174.0
25601,pp27,2.0,118.0,25601.0,did,0.0,0.0,0.0,0.0,0.0
25602,pp27,2.0,118.0,25602.0,you,0.0,0.0,0.0,0.0,0.0
25603,pp27,2.0,118.0,25603.0,purchase,227.0,227.0,1.0,1.0,227.0
25604,pp27,2.0,118.0,25604.0,strychnine,142.0,405.0,2.0,2.0,428.0
25605,pp27,2.0,118.0,25605.0,for,0.0,0.0,0.0,0.0,0.0
25606,pp27,2.0,118.0,25606.0,the,0.0,0.0,0.0,0.0,0.0
25607,pp27,2.0,118.0,25607.0,purpose,262.0,262.0,1.0,1.0,262.0
25608,pp27,2.0,118.0,25608.0,of,0.0,0.0,0.0,0.0,0.0
25609,pp27,2.0,118.0,25609.0,poisoning,205.0,456.0,2.0,2.0,477.0
25610,pp27,2.0,118.0,25610.0,a,0.0,0.0,0.0,0.0,0.0
25611,pp27,2.0,118.0,25611.0,"dog?""",260.0,260.0,1.0,1.0,260.0
25612,pp27,2.0,118.0,25612.0,Inglethorp,152.0,378.0,2.0,2.0,397.0
25613,pp27,2.0,118.0,25613.0,replied,329.0,329.0,1.0,1.0,329.0
25614,pp27,2.0,118.0,25614.0,with,0.0,0.0,0.0,0.0,0.0
25615,pp27,2.0,118.0,25615.0,perfect,136.0,136.0,1.0,1.0,136.0
25616,pp27,2.0,118.0,25616.0,calmness:,134.0,501.0,2.0,2.0,537.0
25617,pp27,2.0,118.0,25617.0,"""No,",233.0,233.0,1.0,1.0,233.0
25618,pp27,2.0,118.0,25618.0,I,102.0,102.0,1.0,1.0,102.0
25619,pp27,2.0,118.0,25619.0,did,0.0,0.0,0.0,0.0,0.0
25620,pp27,2.0,118.0,25620.0,not.,0.0,0.0,0.0,0.0,0.0
25621,pp27,2.0,118.0,25621.0,There,187.0,466.0,2.0,2.0,482.0
25622,pp27,2.0,118.0,25622.0,is,0.0,0.0,0.0,0.0,0.0
25623,pp27,2.0,118.0,25623.0,no,407.0,407.0,1.0,1.0,407.0
25624,pp27,2.0,118.0,25624.0,dog,0.0,0.0,0.0,0.0,0.0
25625,pp27,2.0,118.0,25625.0,at,334.0,334.0,1.0,1.0,334.0
25626,pp27,2.0,118.0,25626.0,"Styles,",352.0,352.0,1.0,1.0,352.0
25627,pp27,2.0,118.0,25627.0,except,254.0,254.0,1.0,1.0,254.0
25628,pp27,2.0,118.0,25628.0,an,0.0,0.0,0.0,0.0,0.0
25629,pp27,2.0,118.0,25629.0,outdoor,366.0,697.0,1.0,2.0,366.0
25630,pp27,2.0,118.0,25630.0,"sheepdog,",204.0,349.0,1.0,2.0,204.0
25631,pp27,2.0,118.0,25631.0,which,403.0,403.0,1.0,1.0,403.0
25632,pp27,2.0,118.0,25632.0,is,0.0,0.0,0.0,0.0,0.0
25633,pp27,2.0,118.0,25633.0,in,315.0,315.0,1.0,1.0,315.0
25634,pp27,2.0,118.0,25634.0,perfect,190.0,190.0,1.0,1.0,190.0
25635,pp27,2.0,118.0,25635.0,"health.""",127.0,127.0,1.0,1.0,127.0
25636,pp27,2.0,118.0,25636.0,"""You",179.0,286.0,2.0,2.0,304.0
25637,pp27,2.0,118.0,25637.0,deny,66.0,66.0,1.0,1.0,66.0
25638,pp27,2.0,118.0,25638.0,absolutely,278.0,278.0,1.0,1.0,278.0
25639,pp27,2.0,118.0,25639.0,having,364.0,364.0,1.0,1.0,364.0
25640,pp27,2.0,118.0,25640.0,purchased,262.0,262.0,1.0,1.0,262.0
25641,pp27,2.0,118.0,25641.0,strychnine,82.0,82.0,1.0,1.0,82.0
25642,pp27,2.0,118.0,25642.0,from,201.0,201.0,1.0,1.0,201.0
25643,pp27,2.0,118.0,25643.0,Albert,401.0,401.0,1.0,1.0,401.0
25644,pp27,2.0,118.0,25644.0,Mace,0.0,0.0,0.0,0.0,0.0
25645,pp27,2.0,118.0,25645.0,on,0.0,0.0,0.0,0.0,0.0
25646,pp27,2.0,118.0,25646.0,Monday,430.0,430.0,1.0,1.0,430.0
25647,pp27,2.0,118.0,25647.0,"last?""",0.0,0.0,0.0,0.0,0.0
25648,pp27,2.0,118.0,25648.0,"""I",191.0,191.0,1.0,1.0,191.0
25649,pp27,2.0,118.0,25649.0,"do.""",154.0,154.0,1.0,1.0,154.0
25650,pp27,2.0,118.0,25650.0,"""Do",279.0,279.0,1.0,1.0,279.0
25651,pp27,2.0,118.0,25651.0,you,160.0,210.0,1.0,2.0,160.0
25652,pp27,2.0,118.0,25652.0,also,264.0,444.0,1.0,2.0,264.0
25653,pp27,2.0,118.0,25653.0,deny,177.0,177.0,1.0,1.0,177.0
25654,pp27,2.0,118.0,25654.0,"this?""",0.0,0.0,0.0,0.0,0.0
25655,pp27,2.0,118.0,25655.0,The,314.0,389.0,1.0,2.0,314.0
25656,pp27,2.0,118.0,25656.0,Coroner,217.0,513.0,1.0,3.0,217.0
25657,pp27,2.0,118.0,25657.0,handed,146.0,616.0,2.0,4.0,322.0
25658,pp27,2.0,118.0,25658.0,him,134.0,134.0,1.0,1.0,134.0
25659,pp27,2.0,118.0,25659.0,the,164.0,164.0,1.0,1.0,164.0
25660,pp27,2.0,118.0,25660.0,register,145.0,689.0,2.0,3.0,510.0
25661,pp27,2.0,118.0,25661.0,in,263.0,263.0,1.0,1.0,263.0
25662,pp27,2.0,118.0,25662.0,which,336.0,753.0,1.0,3.0,336.0
25663,pp27,2.0,118.0,25663.0,his,0.0,0.0,0.0,0.0,0.0
25664,pp27,2.0,118.0,25664.0,signature,329.0,903.0,1.0,6.0,329.0
25665,pp27,2.0,118.0,25665.0,was,0.0,0.0,0.0,0.0,0.0
25666,pp27,2.0,118.0,25666.0,inscribed.,311.0,577.0,1.0,2.0,311.0
25667,pp27,2.0,118.0,25667.0,"""Certainly",367.0,760.0,1.0,3.0,367.0
25668,pp27,2.0,118.0,25668.0,I,0.0,0.0,0.0,0.0,0.0
25669,pp27,2.0,118.0,25669.0,do.,121.0,121.0,1.0,1.0,121.0
25670,pp27,2.0,118.0,25670.0,The,0.0,0.0,0.0,0.0,0.0
25671,pp27,2.0,118.0,25671.0,hand-writing,218.0,527.0,1.0,3.0,218.0
25672,pp27,2.0,118.0,25672.0,is,191.0,191.0,1.0,1.0,191.0
25673,pp27,2.0,118.0,25673.0,quite,155.0,155.0,1.0,1.0,155.0
25674,pp27,2.0,118.0,25674.0,different,0.0,0.0,0.0,0.0,0.0
25675,pp27,2.0,118.0,25675.0,from,0.0,0.0,0.0,0.0,0.0
25676,pp27,2.0,118.0,25676.0,mine.,0.0,0.0,0.0,0.0,0.0
25677,pp27,2.0,118.0,25677.0,I,0.0,0.0,0.0,0.0,0.0
25678,pp27,2.0,118.0,25678.0,will,0.0,0.0,0.0,0.0,0.0
25679,pp27,2.0,118.0,25679.0,show,449.0,449.0,1.0,1.0,449.0
25680,pp27,2.0,118.0,25680.0,"you.""",0.0,0.0,0.0,0.0,0.0
25681,pp27,2.0,119.0,25681.0,He,168.0,168.0,1.0,1.0,168.0
25682,pp27,2.0,119.0,25682.0,took,338.0,460.0,2.0,2.0,477.0
25683,pp27,2.0,119.0,25683.0,an,0.0,0.0,0.0,0.0,0.0
25684,pp27,2.0,119.0,25684.0,old,0.0,0.0,0.0,0.0,0.0
25685,pp27,2.0,119.0,25685.0,envelope,271.0,271.0,1.0,1.0,271.0
25686,pp27,2.0,119.0,25686.0,out,191.0,191.0,1.0,1.0,191.0
25687,pp27,2.0,119.0,25687.0,of,174.0,350.0,1.0,2.0,174.0
25688,pp27,2.0,119.0,25688.0,his,0.0,0.0,0.0,0.0,0.0
25689,pp27,2.0,119.0,25689.0,"pocket,",420.0,420.0,1.0,1.0,420.0
25690,pp27,2.0,119.0,25690.0,and,225.0,225.0,1.0,1.0,225.0
25691,pp27,2.0,119.0,25691.0,wrote,0.0,0.0,0.0,0.0,0.0
25692,pp27,2.0,119.0,25692.0,his,350.0,350.0,1.0,1.0,350.0
25693,pp27,2.0,119.0,25693.0,name,171.0,171.0,1.0,1.0,171.0
25694,pp27,2.0,119.0,25694.0,on,0.0,0.0,0.0,0.0,0.0
25695,pp27,2.0,119.0,25695.0,"it,",171.0,171.0,1.0,1.0,171.0
25696,pp27,2.0,119.0,25696.0,handing,220.0,220.0,1.0,1.0,220.0
25697,pp27,2.0,119.0,25697.0,it,0.0,0.0,0.0,0.0,0.0
25698,pp27,2.0,119.0,25698.0,to,168.0,168.0,1.0,1.0,168.0
25699,pp27,2.0,119.0,25699.0,the,164.0,164.0,1.0,1.0,164.0
25700,pp27,2.0,119.0,25700.0,jury.,0.0,0.0,0.0,0.0,0.0
25701,pp27,2.0,119.0,25701.0,It,228.0,228.0,1.0,1.0,228.0
25702,pp27,2.0,119.0,25702.0,was,144.0,144.0,1.0,1.0,144.0
25703,pp27,2.0,119.0,25703.0,certainly,0.0,0.0,0.0,0.0,0.0
25704,pp27,2.0,119.0,25704.0,utterly,460.0,460.0,1.0,1.0,460.0
25705,pp27,2.0,119.0,25705.0,dissimilar.,364.0,364.0,1.0,1.0,364.0
25706,pp27,2.0,119.0,25706.0,"""Then",222.0,222.0,1.0,1.0,222.0
25707,pp27,2.0,119.0,25707.0,what,291.0,291.0,1.0,1.0,291.0
25708,pp27,2.0,119.0,25708.0,is,236.0,236.0,1.0,1.0,236.0
25709,pp27,2.0,119.0,25709.0,your,0.0,0.0,0.0,0.0,0.0
25710,pp27,2.0,119.0,25710.0,explanation,148.0,148.0,1.0,1.0,148.0
25711,pp27,2.0,119.0,25711.0,of,130.0,217.0,2.0,2.0,241.0
25712,pp27,2.0,119.0,25712.0,Mr.,137.0,137.0,1.0,1.0,137.0
25713,pp27,2.0,119.0,25713.0,Mace's,0.0,0.0,0.0,0.0,0.0
25714,pp27,2.0,119.0,25714.0,"statement?""",386.0,386.0,1.0,1.0,386.0
25715,pp27,2.0,119.0,25715.0,Alfred,277.0,277.0,1.0,1.0,277.0
25716,pp27,2.0,119.0,25716.0,Inglethorp,274.0,274.0,1.0,1.0,274.0
25717,pp27,2.0,119.0,25717.0,replied,0.0,0.0,0.0,0.0,0.0
25718,pp27,2.0,119.0,25718.0,imperturbably:,265.0,265.0,1.0,1.0,265.0
25719,pp27,2.0,119.0,25719.0,"""Mr.",217.0,217.0,1.0,1.0,217.0
25720,pp27,2.0,119.0,25720.0,Mace,273.0,273.0,1.0,1.0,273.0
25721,pp27,2.0,119.0,25721.0,must,0.0,0.0,0.0,0.0,0.0
25722,pp27,2.0,119.0,25722.0,have,286.0,401.0,1.0,2.0,286.0
25723,pp27,2.0,119.0,25723.0,been,0.0,0.0,0.0,0.0,0.0
25724,pp27,2.0,119.0,25724.0,"mistaken.""",197.0,197.0,1.0,1.0,197.0
25725,pp27,2.0,119.0,25725.0,The,314.0,314.0,1.0,1.0,314.0
25726,pp27,2.0,119.0,25726.0,Coroner,0.0,0.0,0.0,0.0,0.0
25727,pp27,2.0,119.0,25727.0,hesitated,437.0,519.0,2.0,2.0,751.0
25728,pp27,2.0,119.0,25728.0,for,0.0,0.0,0.0,0.0,0.0
25729,pp27,2.0,119.0,25729.0,a,0.0,0.0,0.0,0.0,0.0
25730,pp27,2.0,119.0,25730.0,"moment,",311.0,311.0,1.0,1.0,311.0
25731,pp27,2.0,119.0,25731.0,and,0.0,0.0,0.0,0.0,0.0
25732,pp27,2.0,119.0,25732.0,then,340.0,340.0,1.0,1.0,340.0
25733,pp27,2.0,119.0,25733.0,said:,0.0,0.0,0.0,0.0,0.0
25734,pp27,2.0,119.0,25734.0,"""Mr.",234.0,234.0,1.0,1.0,234.0
25735,pp27,2.0,119.0,25735.0,"Inglethorp,",267.0,373.0,2.0,2.0,398.0
25736,pp27,2.0,119.0,25736.0,as,286.0,286.0,1.0,1.0,286.0
25737,pp27,2.0,119.0,25737.0,a,166.0,166.0,1.0,1.0,166.0
25738,pp27,2.0,119.0,25738.0,mere,314.0,314.0,1.0,1.0,314.0
25739,pp27,2.0,119.0,25739.0,matter,0.0,0.0,0.0,0.0,0.0
25740,pp27,2.0,119.0,25740.0,of,271.0,271.0,1.0,1.0,271.0
25741,pp27,2.0,119.0,25741.0,"form,",149.0,149.0,1.0,1.0,149.0
25742,pp27,2.0,119.0,25742.0,would,196.0,196.0,1.0,1.0,196.0
25743,pp27,2.0,119.0,25743.0,you,208.0,208.0,1.0,1.0,208.0
25744,pp27,2.0,119.0,25744.0,mind,277.0,277.0,1.0,1.0,277.0
25745,pp27,2.0,119.0,25745.0,telling,0.0,0.0,0.0,0.0,0.0
25746,pp27,2.0,119.0,25746.0,us,131.0,131.0,1.0,1.0,131.0
25747,pp27,2.0,119.0,25747.0,where,256.0,256.0,1.0,1.0,256.0
25748,pp27,2.0,119.0,25748.0,you,239.0,239.0,1.0,1.0,239.0
25749,pp27,2.0,119.0,25749.0,were,186.0,186.0,1.0,1.0,186.0
25750,pp27,2.0,119.0,25750.0,on,0.0,0.0,0.0,0.0,0.0
25751,pp27,2.0,119.0,25751.0,the,261.0,261.0,1.0,1.0,261.0
25752,pp27,2.0,119.0,25752.0,evening,127.0,127.0,1.0,1.0,127.0
25753,pp27,2.0,119.0,25753.0,of,170.0,170.0,1.0,1.0,170.0
25754,pp27,2.0,119.0,25754.0,"Monday,",0.0,0.0,0.0,0.0,0.0
25755,pp27,2.0,119.0,25755.0,July,148.0,148.0,1.0,1.0,148.0
25756,pp27,2.0,119.0,25756.0,"16th?""",0.0,0.0,0.0,0.0,0.0
25757,pp27,2.0,119.0,25757.0,"""Really...I",113.0,534.0,3.0,3.0,582.0
25758,pp27,2.0,119.0,25758.0,can't,0.0,0.0,0.0,0.0,0.0
25759,pp27,2.0,119.0,25759.0,"remember.""",218.0,218.0,1.0,1.0,218.0
25760,pp27,2.0,119.0,25760.0,"""That",349.0,349.0,1.0,1.0,349.0
25761,pp27,2.0,119.0,25761.0,is,0.0,0.0,0.0,0.0,0.0
25762,pp27,2.0,119.0,25762.0,"absurd,",228.0,228.0,1.0,1.0,228.0
25763,pp27,2.0,119.0,25763.0,Mr.,241.0,241.0,1.0,1.0,241.0
25764,pp27,2.0,119.0,25764.0,"Inglethorp,""",316.0,316.0,1.0,1.0,316.0
25765,pp27,2.0,119.0,25765.0,said,170.0,360.0,2.0,2.0,377.0
25766,pp27,2.0,119.0,25766.0,the,0.0,0.0,0.0,0.0,0.0
25767,pp27,2.0,119.0,25767.0,Coroner,181.0,181.0,1.0,1.0,181.0
25768,pp27,2.0,119.0,25768.0,sharply.,0.0,0.0,0.0,0.0,0.0
25769,pp27,2.0,119.0,25769.0,"""Think",219.0,219.0,1.0,1.0,219.0
25770,pp27,2.0,119.0,25770.0,"again.""",202.0,202.0,1.0,1.0,202.0
25771,pp27,2.0,120.0,25771.0,Inglethorp,173.0,400.0,2.0,2.0,426.0
25772,pp27,2.0,120.0,25772.0,shook,0.0,0.0,0.0,0.0,0.0
25773,pp27,2.0,120.0,25773.0,his,208.0,208.0,1.0,1.0,208.0
25774,pp27,2.0,120.0,25774.0,head.,0.0,0.0,0.0,0.0,0.0
25775,pp27,2.0,120.0,25775.0,"""I",0.0,0.0,0.0,0.0,0.0
25776,pp27,2.0,120.0,25776.0,cannot,137.0,308.0,2.0,2.0,333.0
25777,pp27,2.0,120.0,25777.0,tell,0.0,0.0,0.0,0.0,0.0
25778,pp27,2.0,120.0,25778.0,you.,421.0,421.0,1.0,1.0,421.0
25779,pp27,2.0,120.0,25779.0,I,0.0,0.0,0.0,0.0,0.0
25780,pp27,2.0,120.0,25780.0,have,213.0,213.0,1.0,1.0,213.0
25781,pp27,2.0,120.0,25781.0,an,201.0,201.0,1.0,1.0,201.0
25782,pp27,2.0,120.0,25782.0,idea,0.0,0.0,0.0,0.0,0.0
25783,pp27,2.0,120.0,25783.0,that,538.0,538.0,1.0,1.0,538.0
25784,pp27,2.0,120.0,25784.0,I,0.0,0.0,0.0,0.0,0.0
25785,pp27,2.0,120.0,25785.0,was,141.0,141.0,1.0,1.0,141.0
25786,pp27,2.0,120.0,25786.0,out,0.0,0.0,0.0,0.0,0.0
25787,pp27,2.0,120.0,25787.0,"walking.""",148.0,620.0,2.0,3.0,420.0
25788,pp27,2.0,120.0,25788.0,"""In",0.0,0.0,0.0,0.0,0.0
25789,pp27,2.0,120.0,25789.0,what,158.0,412.0,1.0,2.0,158.0
25790,pp27,2.0,120.0,25790.0,"direction?""",0.0,0.0,0.0,0.0,0.0
25791,pp27,2.0,120.0,25791.0,"""I",0.0,0.0,0.0,0.0,0.0
25792,pp27,2.0,120.0,25792.0,really,620.0,620.0,1.0,1.0,620.0
25793,pp27,2.0,120.0,25793.0,can't,190.0,279.0,2.0,2.0,297.0
25794,pp27,2.0,120.0,25794.0,"remember.""",168.0,168.0,1.0,1.0,168.0
25795,pp27,2.0,120.0,25795.0,The,0.0,0.0,0.0,0.0,0.0
25796,pp27,2.0,120.0,25796.0,Coroner's,236.0,236.0,1.0,1.0,236.0
25797,pp27,2.0,120.0,25797.0,face,299.0,299.0,1.0,1.0,299.0
25798,pp27,2.0,120.0,25798.0,grew,0.0,0.0,0.0,0.0,0.0
25799,pp27,2.0,120.0,25799.0,graver.,127.0,394.0,3.0,3.0,438.0
25800,pp27,2.0,120.0,25800.0,"""Were",434.0,434.0,1.0,1.0,434.0
25801,pp27,2.0,120.0,25801.0,you,0.0,0.0,0.0,0.0,0.0
25802,pp27,2.0,120.0,25802.0,in,0.0,0.0,0.0,0.0,0.0
25803,pp27,2.0,120.0,25803.0,company,283.0,401.0,1.0,2.0,283.0
25804,pp27,2.0,120.0,25804.0,with,310.0,310.0,1.0,1.0,310.0
