,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
27334,pp29,2.0,136.0,27334.0,be,0.0,0.0,0.0,0.0,0.0
27335,pp29,2.0,136.0,27335.0,so,0.0,0.0,0.0,0.0,0.0
27336,pp29,2.0,136.0,27336.0,pig-headed,225.0,407.0,2.0,3.0,431.0
27337,pp29,2.0,136.0,27337.0,as,176.0,176.0,1.0,1.0,176.0
27338,pp29,2.0,136.0,27338.0,to,0.0,0.0,0.0,0.0,0.0
27339,pp29,2.0,136.0,27339.0,refuse,205.0,205.0,1.0,1.0,205.0
27340,pp29,2.0,136.0,27340.0,to,0.0,0.0,0.0,0.0,0.0
27341,pp29,2.0,136.0,27341.0,say,232.0,232.0,1.0,2.0,232.0
27342,pp29,2.0,136.0,27342.0,anything,334.0,334.0,1.0,1.0,334.0
27343,pp29,2.0,136.0,27343.0,at,121.0,121.0,1.0,1.0,121.0
27344,pp29,2.0,136.0,27344.0,all.,0.0,0.0,0.0,0.0,0.0
27345,pp29,2.0,136.0,27345.0,"Decidedly,",167.0,415.0,2.0,2.0,441.0
27346,pp29,2.0,136.0,27346.0,it,0.0,0.0,0.0,0.0,0.0
27347,pp29,2.0,136.0,27347.0,was,232.0,232.0,1.0,1.0,232.0
27348,pp29,2.0,136.0,27348.0,the,0.0,0.0,0.0,0.0,0.0
27349,pp29,2.0,136.0,27349.0,policy,208.0,208.0,1.0,2.0,208.0
27350,pp29,2.0,136.0,27350.0,of,0.0,0.0,0.0,0.0,0.0
27351,pp29,2.0,136.0,27351.0,an,0.0,0.0,0.0,0.0,0.0
27352,pp29,2.0,136.0,27352.0,"imbecile.""",200.0,200.0,1.0,2.0,200.0
27353,pp29,2.0,136.0,27353.0,"""H'm!",368.0,368.0,1.0,1.0,368.0
27354,pp29,2.0,136.0,27354.0,There,0.0,0.0,0.0,0.0,0.0
27355,pp29,2.0,136.0,27355.0,are,225.0,225.0,1.0,2.0,225.0
27356,pp29,2.0,136.0,27356.0,other,150.0,150.0,1.0,1.0,150.0
27357,pp29,2.0,136.0,27357.0,explanations,271.0,271.0,1.0,1.0,271.0
27358,pp29,2.0,136.0,27358.0,besides,157.0,290.0,2.0,2.0,314.0
27359,pp29,2.0,136.0,27359.0,that,189.0,189.0,1.0,1.0,189.0
27360,pp29,2.0,136.0,27360.0,of,0.0,0.0,0.0,0.0,0.0
27361,pp29,2.0,136.0,27361.0,"imbecility,""",255.0,255.0,1.0,1.0,255.0
27362,pp29,2.0,136.0,27362.0,I,0.0,0.0,0.0,0.0,0.0
27363,pp29,2.0,136.0,27363.0,remarked.,259.0,259.0,1.0,1.0,259.0
27364,pp29,2.0,136.0,27364.0,"""For,",189.0,189.0,1.0,1.0,189.0
27365,pp29,2.0,136.0,27365.0,if,225.0,225.0,1.0,1.0,225.0
27366,pp29,2.0,136.0,27366.0,the,0.0,0.0,0.0,0.0,0.0
27367,pp29,2.0,136.0,27367.0,case,207.0,207.0,1.0,1.0,207.0
27368,pp29,2.0,136.0,27368.0,against,288.0,288.0,1.0,1.0,288.0
27369,pp29,2.0,136.0,27369.0,him,0.0,0.0,0.0,0.0,0.0
27370,pp29,2.0,136.0,27370.0,is,0.0,0.0,0.0,0.0,0.0
27371,pp29,2.0,136.0,27371.0,"true,",74.0,74.0,1.0,1.0,74.0
27372,pp29,2.0,136.0,27372.0,how,0.0,0.0,0.0,0.0,0.0
27373,pp29,2.0,136.0,27373.0,could,208.0,208.0,1.0,1.0,208.0
27374,pp29,2.0,136.0,27374.0,he,0.0,0.0,0.0,0.0,0.0
27375,pp29,2.0,136.0,27375.0,defend,178.0,178.0,1.0,1.0,178.0
27376,pp29,2.0,136.0,27376.0,himself,0.0,0.0,0.0,0.0,0.0
27377,pp29,2.0,136.0,27377.0,except,228.0,228.0,1.0,2.0,228.0
27378,pp29,2.0,136.0,27378.0,by,0.0,0.0,0.0,0.0,0.0
27379,pp29,2.0,136.0,27379.0,"silence?""",339.0,339.0,1.0,1.0,339.0
27762,pp29,2.0,141.0,27762.0,"""Still...I",168.0,213.0,2.0,2.0,240.0
27763,pp29,2.0,141.0,27763.0,do,233.0,233.0,1.0,1.0,233.0
27764,pp29,2.0,141.0,27764.0,not,128.0,128.0,1.0,1.0,128.0
27765,pp29,2.0,141.0,27765.0,"see...""",0.0,0.0,0.0,0.0,0.0
27766,pp29,2.0,141.0,27766.0,I,0.0,0.0,0.0,0.0,0.0
27767,pp29,2.0,141.0,27767.0,began.,230.0,230.0,1.0,2.0,230.0
27768,pp29,2.0,141.0,27768.0,"""Neither",175.0,374.0,2.0,3.0,394.0
27769,pp29,2.0,141.0,27769.0,do,323.0,323.0,1.0,1.0,323.0
27770,pp29,2.0,141.0,27770.0,I,363.0,363.0,1.0,1.0,363.0
27771,pp29,2.0,141.0,27771.0,see.,336.0,336.0,1.0,1.0,336.0
27772,pp29,2.0,141.0,27772.0,I,0.0,0.0,0.0,0.0,0.0
27773,pp29,2.0,141.0,27773.0,tell,293.0,293.0,1.0,3.0,293.0
27774,pp29,2.0,141.0,27774.0,"you,",164.0,164.0,1.0,1.0,164.0
27775,pp29,2.0,141.0,27775.0,mon,0.0,0.0,0.0,0.0,0.0
27776,pp29,2.0,141.0,27776.0,"ami,",401.0,401.0,1.0,1.0,401.0
27777,pp29,2.0,141.0,27777.0,it,0.0,0.0,0.0,0.0,0.0
27778,pp29,2.0,141.0,27778.0,puzzles,90.0,240.0,2.0,2.0,253.0
27779,pp29,2.0,141.0,27779.0,me.,0.0,0.0,0.0,0.0,0.0
27780,pp29,2.0,141.0,27780.0,Me...Hercule,150.0,599.0,2.0,2.0,628.0
27781,pp29,2.0,141.0,27781.0,"Poirot!""",170.0,170.0,1.0,1.0,170.0
27782,pp29,2.0,141.0,27782.0,"""But",0.0,0.0,0.0,0.0,0.0
27783,pp29,2.0,141.0,27783.0,if,252.0,252.0,1.0,1.0,252.0
27784,pp29,2.0,141.0,27784.0,you,0.0,0.0,0.0,0.0,0.0
27785,pp29,2.0,141.0,27785.0,believe,248.0,248.0,1.0,1.0,248.0
27786,pp29,2.0,141.0,27786.0,him,153.0,153.0,1.0,1.0,153.0
27787,pp29,2.0,141.0,27787.0,"innocent,",190.0,190.0,1.0,1.0,190.0
27788,pp29,2.0,141.0,27788.0,how,151.0,151.0,1.0,1.0,151.0
27789,pp29,2.0,141.0,27789.0,do,0.0,0.0,0.0,0.0,0.0
27790,pp29,2.0,141.0,27790.0,you,0.0,0.0,0.0,0.0,0.0
27791,pp29,2.0,141.0,27791.0,explain,256.0,256.0,1.0,2.0,256.0
27792,pp29,2.0,141.0,27792.0,his,296.0,296.0,1.0,1.0,296.0
27793,pp29,2.0,141.0,27793.0,buying,380.0,380.0,1.0,1.0,380.0
27794,pp29,2.0,141.0,27794.0,the,217.0,217.0,1.0,1.0,217.0
27795,pp29,2.0,141.0,27795.0,"strychnine?""",237.0,237.0,1.0,1.0,237.0
27796,pp29,2.0,141.0,27796.0,"""Very",0.0,0.0,0.0,0.0,0.0
27797,pp29,2.0,141.0,27797.0,simply.,414.0,414.0,1.0,1.0,414.0
27798,pp29,2.0,141.0,27798.0,He,0.0,0.0,0.0,0.0,0.0
27799,pp29,2.0,141.0,27799.0,did,212.0,212.0,1.0,1.0,212.0
27800,pp29,2.0,141.0,27800.0,not,0.0,0.0,0.0,0.0,0.0
27801,pp29,2.0,141.0,27801.0,buy,219.0,219.0,1.0,1.0,219.0
27802,pp29,2.0,141.0,27802.0,"it.""",0.0,0.0,0.0,0.0,0.0
27803,pp29,2.0,141.0,27803.0,"""But",176.0,176.0,1.0,1.0,176.0
27804,pp29,2.0,141.0,27804.0,Mace,169.0,169.0,1.0,1.0,169.0
27805,pp29,2.0,141.0,27805.0,recognized,91.0,270.0,2.0,2.0,286.0
27806,pp29,2.0,141.0,27806.0,"him!""",234.0,234.0,1.0,1.0,234.0
27807,pp29,2.0,141.0,27807.0,"""I",0.0,0.0,0.0,0.0,0.0
27808,pp29,2.0,141.0,27808.0,beg,0.0,0.0,0.0,0.0,0.0
27809,pp29,2.0,141.0,27809.0,your,154.0,154.0,1.0,1.0,154.0
27810,pp29,2.0,141.0,27810.0,"pardon,",185.0,185.0,1.0,1.0,185.0
27811,pp29,2.0,141.0,27811.0,he,0.0,0.0,0.0,0.0,0.0
27812,pp29,2.0,141.0,27812.0,saw,0.0,0.0,0.0,0.0,0.0
27813,pp29,2.0,141.0,27813.0,a,0.0,0.0,0.0,0.0,0.0
27814,pp29,2.0,141.0,27814.0,man,216.0,216.0,1.0,2.0,216.0
27815,pp29,2.0,141.0,27815.0,with,0.0,0.0,0.0,0.0,0.0
27816,pp29,2.0,141.0,27816.0,a,166.0,166.0,1.0,1.0,166.0
27817,pp29,2.0,141.0,27817.0,black,130.0,130.0,1.0,3.0,130.0
27818,pp29,2.0,141.0,27818.0,beard,493.0,493.0,1.0,2.0,493.0
27819,pp29,2.0,141.0,27819.0,like,151.0,151.0,1.0,1.0,151.0
27820,pp29,2.0,141.0,27820.0,Mr.,162.0,162.0,1.0,1.0,162.0
27821,pp29,2.0,141.0,27821.0,"Inglethorp's,",87.0,277.0,2.0,2.0,297.0
27822,pp29,2.0,141.0,27822.0,and,0.0,0.0,0.0,0.0,0.0
27823,pp29,2.0,141.0,27823.0,wearing,221.0,377.0,2.0,2.0,400.0
27824,pp29,2.0,141.0,27824.0,glasses,0.0,0.0,0.0,0.0,0.0
27825,pp29,2.0,141.0,27825.0,like,0.0,0.0,0.0,0.0,0.0
27826,pp29,2.0,141.0,27826.0,Mr.,319.0,319.0,1.0,1.0,319.0
27827,pp29,2.0,141.0,27827.0,"Inglethorp,",0.0,0.0,0.0,0.0,0.0
27828,pp29,2.0,141.0,27828.0,and,0.0,0.0,0.0,0.0,0.0
27829,pp29,2.0,141.0,27829.0,dressed,115.0,318.0,3.0,3.0,365.0
27830,pp29,2.0,141.0,27830.0,in,0.0,0.0,0.0,0.0,0.0
27831,pp29,2.0,141.0,27831.0,Mr.,0.0,0.0,0.0,0.0,0.0
27832,pp29,2.0,141.0,27832.0,Inglethorp's,169.0,169.0,1.0,1.0,169.0
27833,pp29,2.0,141.0,27833.0,rather,63.0,63.0,1.0,2.0,63.0
27834,pp29,2.0,141.0,27834.0,noticeable,281.0,281.0,1.0,1.0,281.0
27835,pp29,2.0,141.0,27835.0,clothes.,151.0,151.0,1.0,1.0,151.0
27836,pp29,2.0,141.0,27836.0,He,0.0,0.0,0.0,0.0,0.0
27837,pp29,2.0,141.0,27837.0,could,195.0,195.0,1.0,1.0,195.0
27838,pp29,2.0,141.0,27838.0,not,0.0,0.0,0.0,0.0,0.0
27839,pp29,2.0,141.0,27839.0,recognize,171.0,171.0,1.0,1.0,171.0
27840,pp29,2.0,141.0,27840.0,a,0.0,0.0,0.0,0.0,0.0
27841,pp29,2.0,141.0,27841.0,man,173.0,173.0,1.0,1.0,173.0
27842,pp29,2.0,141.0,27842.0,whom,0.0,0.0,0.0,0.0,0.0
27843,pp29,2.0,141.0,27843.0,he,155.0,155.0,1.0,1.0,155.0
27844,pp29,2.0,141.0,27844.0,had,0.0,0.0,0.0,0.0,0.0
27845,pp29,2.0,141.0,27845.0,probably,211.0,211.0,1.0,1.0,211.0
27846,pp29,2.0,141.0,27846.0,only,179.0,179.0,1.0,1.0,179.0
27847,pp29,2.0,141.0,27847.0,seen,0.0,0.0,0.0,0.0,0.0
27848,pp29,2.0,141.0,27848.0,in,149.0,149.0,1.0,1.0,149.0
27849,pp29,2.0,141.0,27849.0,the,0.0,0.0,0.0,0.0,0.0
27850,pp29,2.0,141.0,27850.0,"distance,",200.0,200.0,1.0,1.0,200.0
27851,pp29,2.0,141.0,27851.0,"since,",193.0,193.0,1.0,1.0,193.0
27852,pp29,2.0,141.0,27852.0,you,0.0,0.0,0.0,0.0,0.0
27853,pp29,2.0,141.0,27853.0,"remember,",275.0,275.0,1.0,2.0,275.0
27854,pp29,2.0,141.0,27854.0,he,0.0,0.0,0.0,0.0,0.0
27855,pp29,2.0,141.0,27855.0,himself,353.0,353.0,1.0,2.0,353.0
27856,pp29,2.0,141.0,27856.0,had,0.0,0.0,0.0,0.0,0.0
27857,pp29,2.0,141.0,27857.0,only,147.0,147.0,1.0,1.0,147.0
27858,pp29,2.0,141.0,27858.0,been,0.0,0.0,0.0,0.0,0.0
27859,pp29,2.0,141.0,27859.0,in,0.0,0.0,0.0,0.0,0.0
27860,pp29,2.0,141.0,27860.0,the,156.0,156.0,1.0,1.0,156.0
27861,pp29,2.0,141.0,27861.0,village,0.0,0.0,0.0,0.0,0.0
27862,pp29,2.0,141.0,27862.0,a,153.0,153.0,1.0,1.0,153.0
27863,pp29,2.0,141.0,27863.0,"fortnight,",292.0,292.0,1.0,1.0,292.0
27864,pp29,2.0,141.0,27864.0,and,0.0,0.0,0.0,0.0,0.0
27865,pp29,2.0,141.0,27865.0,Mrs.,316.0,316.0,1.0,2.0,316.0
27866,pp29,2.0,141.0,27866.0,Inglethorp,222.0,222.0,1.0,4.0,222.0
27867,pp29,2.0,141.0,27867.0,dealt,126.0,126.0,1.0,1.0,126.0
27868,pp29,2.0,141.0,27868.0,principally,202.0,365.0,2.0,2.0,391.0
27869,pp29,2.0,141.0,27869.0,with,0.0,0.0,0.0,0.0,0.0
27870,pp29,2.0,141.0,27870.0,Coot's,321.0,426.0,2.0,2.0,444.0
27871,pp29,2.0,141.0,27871.0,in,0.0,0.0,0.0,0.0,0.0
27872,pp29,2.0,141.0,27872.0,"Tadminster.""",304.0,304.0,1.0,1.0,304.0
27873,pp29,2.0,141.0,27873.0,"""Then",307.0,307.0,1.0,2.0,307.0
27874,pp29,2.0,141.0,27874.0,you,0.0,0.0,0.0,0.0,0.0
27875,pp29,2.0,141.0,27875.0,"think......""",113.0,113.0,1.0,2.0,113.0
28315,pp29,2.0,147.0,28315.0,"""Pardon",161.0,307.0,2.0,3.0,320.0
28316,pp29,2.0,147.0,28316.0,"me,",0.0,0.0,0.0,0.0,0.0
28317,pp29,2.0,147.0,28317.0,mon,296.0,296.0,1.0,1.0,296.0
28318,pp29,2.0,147.0,28318.0,"ami,",0.0,0.0,0.0,0.0,0.0
28319,pp29,2.0,147.0,28319.0,you,0.0,0.0,0.0,0.0,0.0
28320,pp29,2.0,147.0,28320.0,were,174.0,174.0,1.0,1.0,174.0
28321,pp29,2.0,147.0,28321.0,not,0.0,0.0,0.0,0.0,0.0
28322,pp29,2.0,147.0,28322.0,precisely,109.0,109.0,1.0,2.0,109.0
28323,pp29,2.0,147.0,28323.0,"sympathique.""",338.0,539.0,2.0,5.0,550.0
28324,pp29,2.0,147.0,28324.0,He,0.0,0.0,0.0,0.0,0.0
28325,pp29,2.0,147.0,28325.0,turned,277.0,277.0,1.0,2.0,277.0
28326,pp29,2.0,147.0,28326.0,to,135.0,135.0,1.0,1.0,135.0
28327,pp29,2.0,147.0,28327.0,me,0.0,0.0,0.0,0.0,0.0
28328,pp29,2.0,147.0,28328.0,earnestly.,203.0,439.0,2.0,3.0,463.0
28329,pp29,2.0,147.0,28329.0,"""Tell",214.0,214.0,1.0,1.0,214.0
28330,pp29,2.0,147.0,28330.0,me...you,192.0,192.0,1.0,2.0,192.0
28331,pp29,2.0,147.0,28331.0,see,0.0,0.0,0.0,0.0,0.0
28332,pp29,2.0,147.0,28332.0,now,216.0,216.0,1.0,2.0,216.0
28333,pp29,2.0,147.0,28333.0,that,358.0,358.0,1.0,1.0,358.0
28334,pp29,2.0,147.0,28334.0,he,21.0,21.0,1.0,2.0,21.0
28335,pp29,2.0,147.0,28335.0,must,0.0,0.0,0.0,0.0,0.0
28336,pp29,2.0,147.0,28336.0,not,176.0,176.0,1.0,2.0,176.0
28337,pp29,2.0,147.0,28337.0,be,0.0,0.0,0.0,0.0,0.0
28338,pp29,2.0,147.0,28338.0,"arrested?""",131.0,131.0,1.0,1.0,131.0
28339,pp29,2.0,147.0,28339.0,"""Perhaps,""",244.0,244.0,1.0,1.0,244.0
28340,pp29,2.0,147.0,28340.0,I,0.0,0.0,0.0,0.0,0.0
28341,pp29,2.0,147.0,28341.0,said,0.0,0.0,0.0,0.0,0.0
28342,pp29,2.0,147.0,28342.0,"doubtfully,",105.0,267.0,2.0,2.0,285.0
28343,pp29,2.0,147.0,28343.0,for,183.0,183.0,1.0,1.0,183.0
28344,pp29,2.0,147.0,28344.0,I,0.0,0.0,0.0,0.0,0.0
28345,pp29,2.0,147.0,28345.0,was,198.0,198.0,1.0,1.0,198.0
28346,pp29,2.0,147.0,28346.0,really,185.0,185.0,1.0,1.0,185.0
28347,pp29,2.0,147.0,28347.0,quite,0.0,0.0,0.0,0.0,0.0
28348,pp29,2.0,147.0,28348.0,indifferent,262.0,262.0,1.0,3.0,262.0
28349,pp29,2.0,147.0,28349.0,to,0.0,0.0,0.0,0.0,0.0
28350,pp29,2.0,147.0,28350.0,the,0.0,0.0,0.0,0.0,0.0
28351,pp29,2.0,147.0,28351.0,fate,381.0,381.0,1.0,3.0,381.0
28352,pp29,2.0,147.0,28352.0,of,0.0,0.0,0.0,0.0,0.0
28353,pp29,2.0,147.0,28353.0,Alfred,60.0,60.0,1.0,1.0,60.0
28354,pp29,2.0,147.0,28354.0,"Inglethorp,",277.0,277.0,1.0,1.0,277.0
28355,pp29,2.0,147.0,28355.0,and,0.0,0.0,0.0,0.0,0.0
28356,pp29,2.0,147.0,28356.0,thought,219.0,219.0,1.0,1.0,219.0
28357,pp29,2.0,147.0,28357.0,that,0.0,0.0,0.0,0.0,0.0
28358,pp29,2.0,147.0,28358.0,a,0.0,0.0,0.0,0.0,0.0
28359,pp29,2.0,147.0,28359.0,good,189.0,189.0,1.0,1.0,189.0
28360,pp29,2.0,147.0,28360.0,fright,0.0,0.0,0.0,0.0,0.0
28361,pp29,2.0,147.0,28361.0,would,182.0,182.0,1.0,2.0,182.0
28362,pp29,2.0,147.0,28362.0,do,182.0,182.0,1.0,1.0,182.0
28363,pp29,2.0,147.0,28363.0,him,226.0,226.0,1.0,2.0,226.0
28364,pp29,2.0,147.0,28364.0,no,607.0,607.0,1.0,1.0,607.0
28365,pp29,2.0,147.0,28365.0,harm.,192.0,192.0,1.0,2.0,192.0
28366,pp29,2.0,147.0,28366.0,"Poirot,",157.0,157.0,1.0,1.0,157.0
28367,pp29,2.0,147.0,28367.0,who,145.0,145.0,1.0,1.0,145.0
28368,pp29,2.0,147.0,28368.0,was,0.0,0.0,0.0,0.0,0.0
28369,pp29,2.0,147.0,28369.0,watching,167.0,167.0,1.0,1.0,167.0
28370,pp29,2.0,147.0,28370.0,me,0.0,0.0,0.0,0.0,0.0
28371,pp29,2.0,147.0,28371.0,"intently,",209.0,209.0,1.0,1.0,209.0
28372,pp29,2.0,147.0,28372.0,gave,0.0,0.0,0.0,0.0,0.0
28373,pp29,2.0,147.0,28373.0,a,0.0,0.0,0.0,0.0,0.0
28374,pp29,2.0,147.0,28374.0,sigh.,283.0,283.0,1.0,1.0,283.0
28375,pp29,2.0,147.0,28375.0,"""Come,",0.0,0.0,0.0,0.0,0.0
28376,pp29,2.0,147.0,28376.0,my,0.0,0.0,0.0,0.0,0.0
28377,pp29,2.0,147.0,28377.0,"friend,""",226.0,226.0,1.0,1.0,226.0
28378,pp29,2.0,147.0,28378.0,he,0.0,0.0,0.0,0.0,0.0
28379,pp29,2.0,147.0,28379.0,"said,",173.0,173.0,1.0,1.0,173.0
28380,pp29,2.0,147.0,28380.0,changing,214.0,378.0,2.0,2.0,396.0
28381,pp29,2.0,147.0,28381.0,the,0.0,0.0,0.0,0.0,0.0
28382,pp29,2.0,147.0,28382.0,"subject,",0.0,0.0,0.0,0.0,0.0
28383,pp29,2.0,147.0,28383.0,"""apart",167.0,167.0,1.0,1.0,167.0
28384,pp29,2.0,147.0,28384.0,from,0.0,0.0,0.0,0.0,0.0
28385,pp29,2.0,147.0,28385.0,Mr.,225.0,225.0,1.0,1.0,225.0
28386,pp29,2.0,147.0,28386.0,"Inglethorp,",0.0,0.0,0.0,0.0,0.0
28387,pp29,2.0,147.0,28387.0,how,240.0,240.0,1.0,1.0,240.0
28388,pp29,2.0,147.0,28388.0,did,0.0,0.0,0.0,0.0,0.0
28389,pp29,2.0,147.0,28389.0,the,0.0,0.0,0.0,0.0,0.0
28390,pp29,2.0,147.0,28390.0,evidence,104.0,104.0,1.0,2.0,104.0
28391,pp29,2.0,147.0,28391.0,at,0.0,0.0,0.0,0.0,0.0
28392,pp29,2.0,147.0,28392.0,the,0.0,0.0,0.0,0.0,0.0
28393,pp29,2.0,147.0,28393.0,inquest,176.0,176.0,1.0,1.0,176.0
28394,pp29,2.0,147.0,28394.0,strike,102.0,102.0,1.0,1.0,102.0
28395,pp29,2.0,147.0,28395.0,"you?""",267.0,267.0,1.0,1.0,267.0
28396,pp29,2.0,147.0,28396.0,"""Oh,",0.0,0.0,0.0,0.0,0.0
28397,pp29,2.0,147.0,28397.0,pretty,121.0,121.0,1.0,2.0,121.0
28398,pp29,2.0,147.0,28398.0,much,0.0,0.0,0.0,0.0,0.0
28399,pp29,2.0,147.0,28399.0,what,159.0,159.0,1.0,2.0,159.0
28400,pp29,2.0,147.0,28400.0,I,0.0,0.0,0.0,0.0,0.0
28401,pp29,2.0,147.0,28401.0,"expected.""",111.0,111.0,1.0,1.0,111.0
29524,pp29,2.0,160.0,29524.0,Inglethorp,168.0,320.0,2.0,2.0,348.0
29525,pp29,2.0,160.0,29525.0,was,0.0,0.0,0.0,0.0,0.0
29526,pp29,2.0,160.0,29526.0,sitting,172.0,268.0,2.0,2.0,277.0
29527,pp29,2.0,160.0,29527.0,a,0.0,0.0,0.0,0.0,0.0
29528,pp29,2.0,160.0,29528.0,little,187.0,187.0,1.0,1.0,187.0
29529,pp29,2.0,160.0,29529.0,by,215.0,215.0,1.0,1.0,215.0
29530,pp29,2.0,160.0,29530.0,himself...I,65.0,65.0,1.0,1.0,65.0
29531,pp29,2.0,160.0,29531.0,"think,",168.0,168.0,1.0,2.0,168.0
29532,pp29,2.0,160.0,29532.0,"unconsciously,",197.0,197.0,1.0,2.0,197.0
29533,pp29,2.0,160.0,29533.0,every,162.0,162.0,1.0,1.0,162.0
29534,pp29,2.0,160.0,29534.0,one,0.0,0.0,0.0,0.0,0.0
29535,pp29,2.0,160.0,29535.0,had,168.0,168.0,1.0,1.0,168.0
29536,pp29,2.0,160.0,29536.0,drawn,0.0,0.0,0.0,0.0,0.0
29537,pp29,2.0,160.0,29537.0,his,0.0,0.0,0.0,0.0,0.0
29538,pp29,2.0,160.0,29538.0,chair,167.0,167.0,1.0,1.0,167.0
29539,pp29,2.0,160.0,29539.0,slightly,187.0,187.0,1.0,1.0,187.0
29540,pp29,2.0,160.0,29540.0,away,0.0,0.0,0.0,0.0,0.0
29541,pp29,2.0,160.0,29541.0,from,216.0,216.0,1.0,1.0,216.0
29542,pp29,2.0,160.0,29542.0,him...and,0.0,0.0,0.0,0.0,0.0
29543,pp29,2.0,160.0,29543.0,he,136.0,136.0,1.0,1.0,136.0
29544,pp29,2.0,160.0,29544.0,gave,282.0,282.0,1.0,2.0,282.0
29545,pp29,2.0,160.0,29545.0,a,187.0,187.0,1.0,1.0,187.0
29546,pp29,2.0,160.0,29546.0,faint,216.0,216.0,1.0,2.0,216.0
29547,pp29,2.0,160.0,29547.0,start,310.0,310.0,1.0,2.0,310.0
29548,pp29,2.0,160.0,29548.0,as,124.0,124.0,1.0,1.0,124.0
29549,pp29,2.0,160.0,29549.0,Poirot,0.0,0.0,0.0,0.0,0.0
29550,pp29,2.0,160.0,29550.0,pronounced,201.0,201.0,1.0,1.0,201.0
29551,pp29,2.0,160.0,29551.0,his,171.0,171.0,1.0,1.0,171.0
29552,pp29,2.0,160.0,29552.0,name.,0.0,0.0,0.0,0.0,0.0
29553,pp29,2.0,160.0,29553.0,"""Mr.",195.0,195.0,1.0,1.0,195.0
29554,pp29,2.0,160.0,29554.0,"Inglethorp,""",277.0,510.0,2.0,2.0,527.0
29555,pp29,2.0,160.0,29555.0,said,433.0,647.0,2.0,2.0,658.0
29556,pp29,2.0,160.0,29556.0,"Poirot,",0.0,0.0,0.0,0.0,0.0
29557,pp29,2.0,160.0,29557.0,addressing,202.0,202.0,1.0,1.0,202.0
29558,pp29,2.0,160.0,29558.0,him,157.0,157.0,1.0,1.0,157.0
29559,pp29,2.0,160.0,29559.0,"directly,",122.0,122.0,1.0,1.0,122.0
29560,pp29,2.0,160.0,29560.0,"""a",0.0,0.0,0.0,0.0,0.0
29561,pp29,2.0,160.0,29561.0,very,197.0,197.0,1.0,1.0,197.0
29562,pp29,2.0,160.0,29562.0,dark,0.0,0.0,0.0,0.0,0.0
29563,pp29,2.0,160.0,29563.0,shadow,160.0,160.0,1.0,1.0,160.0
29564,pp29,2.0,160.0,29564.0,is,155.0,155.0,1.0,1.0,155.0
29565,pp29,2.0,160.0,29565.0,resting,207.0,207.0,1.0,2.0,207.0
29566,pp29,2.0,160.0,29566.0,on,0.0,0.0,0.0,0.0,0.0
29567,pp29,2.0,160.0,29567.0,this,206.0,206.0,1.0,1.0,206.0
29568,pp29,2.0,160.0,29568.0,house...the,163.0,163.0,1.0,3.0,163.0
29569,pp29,2.0,160.0,29569.0,shadow,164.0,164.0,1.0,1.0,164.0
29570,pp29,2.0,160.0,29570.0,of,0.0,0.0,0.0,0.0,0.0
29571,pp29,2.0,160.0,29571.0,"murder.""",141.0,141.0,1.0,3.0,141.0
29572,pp29,2.0,160.0,29572.0,Inglethorp,164.0,164.0,1.0,3.0,164.0
29573,pp29,2.0,160.0,29573.0,shook,181.0,181.0,1.0,1.0,181.0
29574,pp29,2.0,160.0,29574.0,his,0.0,0.0,0.0,0.0,0.0
29575,pp29,2.0,160.0,29575.0,head,0.0,0.0,0.0,0.0,0.0
29576,pp29,2.0,160.0,29576.0,sadly.,363.0,363.0,1.0,1.0,363.0
29577,pp29,2.0,160.0,29577.0,"""My",0.0,0.0,0.0,0.0,0.0
29578,pp29,2.0,160.0,29578.0,poor,173.0,173.0,1.0,2.0,173.0
29579,pp29,2.0,160.0,29579.0,"wife,""",0.0,0.0,0.0,0.0,0.0
29580,pp29,2.0,160.0,29580.0,he,151.0,151.0,1.0,1.0,151.0
29581,pp29,2.0,160.0,29581.0,murmured.,0.0,0.0,0.0,0.0,0.0
29582,pp29,2.0,160.0,29582.0,"""Poor",183.0,183.0,1.0,1.0,183.0
29583,pp29,2.0,160.0,29583.0,Emily!,0.0,0.0,0.0,0.0,0.0
29584,pp29,2.0,160.0,29584.0,It,130.0,130.0,1.0,1.0,130.0
29585,pp29,2.0,160.0,29585.0,is,0.0,0.0,0.0,0.0,0.0
29586,pp29,2.0,160.0,29586.0,"terrible.""",157.0,157.0,1.0,1.0,157.0
29846,pp29,2.0,164.0,29846.0,Poirot,161.0,161.0,1.0,1.0,161.0
29847,pp29,2.0,164.0,29847.0,turned,150.0,150.0,1.0,1.0,150.0
29848,pp29,2.0,164.0,29848.0,to,0.0,0.0,0.0,0.0,0.0
29849,pp29,2.0,164.0,29849.0,face,0.0,0.0,0.0,0.0,0.0
29850,pp29,2.0,164.0,29850.0,us.,0.0,0.0,0.0,0.0,0.0
29851,pp29,2.0,164.0,29851.0,"""Mesdames",188.0,188.0,1.0,1.0,188.0
29852,pp29,2.0,164.0,29852.0,and,0.0,0.0,0.0,0.0,0.0
29853,pp29,2.0,164.0,29853.0,messieurs!,360.0,360.0,1.0,1.0,360.0
29854,pp29,2.0,164.0,29854.0,I,0.0,0.0,0.0,0.0,0.0
29855,pp29,2.0,164.0,29855.0,speak!,196.0,196.0,1.0,2.0,196.0
