,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
29114,pp31,2.0,155.0,29114.0,us,0.0,0.0,0.0,0.0,0.0
29115,pp31,2.0,155.0,29115.0,below.,60.0,60.0,1.0,1.0,60.0
29116,pp31,2.0,156.0,29116.0,Poirot,185.0,218.0,2.0,2.0,239.0
29117,pp31,2.0,156.0,29117.0,seized,0.0,0.0,0.0,0.0,0.0
29118,pp31,2.0,156.0,29118.0,his,0.0,0.0,0.0,0.0,0.0
29119,pp31,2.0,156.0,29119.0,"hat,",230.0,230.0,1.0,1.0,230.0
29120,pp31,2.0,156.0,29120.0,gave,207.0,207.0,1.0,1.0,207.0
29121,pp31,2.0,156.0,29121.0,a,0.0,0.0,0.0,0.0,0.0
29122,pp31,2.0,156.0,29122.0,ferocious,224.0,224.0,1.0,1.0,224.0
29123,pp31,2.0,156.0,29123.0,twist,234.0,398.0,2.0,2.0,421.0
29124,pp31,2.0,156.0,29124.0,to,0.0,0.0,0.0,0.0,0.0
29125,pp31,2.0,156.0,29125.0,his,196.0,196.0,1.0,1.0,196.0
29126,pp31,2.0,156.0,29126.0,"moustache,",229.0,229.0,1.0,1.0,229.0
29127,pp31,2.0,156.0,29127.0,"and,",0.0,0.0,0.0,0.0,0.0
29128,pp31,2.0,156.0,29128.0,carefully,224.0,343.0,2.0,2.0,359.0
29129,pp31,2.0,156.0,29129.0,brushing,102.0,254.0,2.0,2.0,279.0
29130,pp31,2.0,156.0,29130.0,an,59.0,59.0,1.0,1.0,59.0
29131,pp31,2.0,156.0,29131.0,imaginary,162.0,484.0,3.0,3.0,533.0
29132,pp31,2.0,156.0,29132.0,speck,164.0,164.0,1.0,1.0,164.0
29133,pp31,2.0,156.0,29133.0,of,284.0,284.0,1.0,1.0,284.0
29134,pp31,2.0,156.0,29134.0,dust,0.0,0.0,0.0,0.0,0.0
29135,pp31,2.0,156.0,29135.0,from,191.0,191.0,1.0,1.0,191.0
29136,pp31,2.0,156.0,29136.0,his,0.0,0.0,0.0,0.0,0.0
29137,pp31,2.0,156.0,29137.0,"sleeve,",346.0,739.0,3.0,3.0,781.0
29138,pp31,2.0,156.0,29138.0,motioned,255.0,406.0,1.0,2.0,255.0
29139,pp31,2.0,156.0,29139.0,me,183.0,183.0,1.0,1.0,183.0
29140,pp31,2.0,156.0,29140.0,to,86.0,250.0,1.0,2.0,86.0
29141,pp31,2.0,156.0,29141.0,precede,109.0,298.0,1.0,3.0,109.0
29142,pp31,2.0,156.0,29142.0,him,113.0,113.0,1.0,1.0,113.0
29143,pp31,2.0,156.0,29143.0,down,205.0,205.0,1.0,1.0,205.0
29144,pp31,2.0,156.0,29144.0,the,0.0,0.0,0.0,0.0,0.0
29145,pp31,2.0,156.0,29145.0,stairs;,66.0,204.0,1.0,2.0,66.0
29146,pp31,2.0,156.0,29146.0,there,204.0,455.0,1.0,3.0,204.0
29147,pp31,2.0,156.0,29147.0,we,217.0,217.0,1.0,1.0,217.0
29148,pp31,2.0,156.0,29148.0,joined,90.0,90.0,1.0,1.0,90.0
29149,pp31,2.0,156.0,29149.0,the,0.0,0.0,0.0,0.0,0.0
29150,pp31,2.0,156.0,29150.0,detectives,95.0,387.0,3.0,3.0,436.0
29151,pp31,2.0,156.0,29151.0,and,90.0,90.0,1.0,1.0,90.0
29152,pp31,2.0,156.0,29152.0,set,248.0,386.0,2.0,2.0,396.0
29153,pp31,2.0,156.0,29153.0,out,0.0,0.0,0.0,0.0,0.0
29154,pp31,2.0,156.0,29154.0,for,361.0,361.0,1.0,1.0,361.0
29155,pp31,2.0,156.0,29155.0,Styles.,184.0,299.0,2.0,2.0,314.0
29156,pp31,2.0,156.0,29156.0,I,0.0,0.0,0.0,0.0,0.0
29157,pp31,2.0,156.0,29157.0,think,64.0,215.0,2.0,2.0,234.0
29158,pp31,2.0,156.0,29158.0,the,247.0,247.0,1.0,1.0,247.0
29159,pp31,2.0,156.0,29159.0,appearance,62.0,412.0,1.0,3.0,62.0
29160,pp31,2.0,156.0,29160.0,of,0.0,0.0,0.0,0.0,0.0
29161,pp31,2.0,156.0,29161.0,the,172.0,172.0,1.0,1.0,172.0
29162,pp31,2.0,156.0,29162.0,two,190.0,190.0,1.0,1.0,190.0
29163,pp31,2.0,156.0,29163.0,Scotland,181.0,227.0,2.0,2.0,245.0
29164,pp31,2.0,156.0,29164.0,Yard,101.0,101.0,1.0,1.0,101.0
29165,pp31,2.0,156.0,29165.0,men,262.0,262.0,1.0,1.0,262.0
29166,pp31,2.0,156.0,29166.0,was,290.0,531.0,1.0,3.0,290.0
29167,pp31,2.0,156.0,29167.0,rather,129.0,389.0,1.0,3.0,129.0
29168,pp31,2.0,156.0,29168.0,a,103.0,103.0,1.0,1.0,103.0
29169,pp31,2.0,156.0,29169.0,shock...especially,77.0,634.0,1.0,5.0,77.0
29170,pp31,2.0,156.0,29170.0,to,0.0,0.0,0.0,0.0,0.0
29171,pp31,2.0,156.0,29171.0,"John,",104.0,280.0,2.0,2.0,306.0
29172,pp31,2.0,156.0,29172.0,though,67.0,467.0,1.0,3.0,67.0
29173,pp31,2.0,156.0,29173.0,of,0.0,0.0,0.0,0.0,0.0
29174,pp31,2.0,156.0,29174.0,course,177.0,177.0,1.0,1.0,177.0
29175,pp31,2.0,156.0,29175.0,after,242.0,242.0,1.0,1.0,242.0
29176,pp31,2.0,156.0,29176.0,the,97.0,97.0,1.0,1.0,97.0
29177,pp31,2.0,156.0,29177.0,"verdict,",192.0,192.0,1.0,1.0,192.0
29178,pp31,2.0,156.0,29178.0,he,0.0,0.0,0.0,0.0,0.0
29179,pp31,2.0,156.0,29179.0,had,170.0,170.0,1.0,1.0,170.0
29180,pp31,2.0,156.0,29180.0,realized,205.0,354.0,2.0,2.0,375.0
29181,pp31,2.0,156.0,29181.0,that,0.0,0.0,0.0,0.0,0.0
29182,pp31,2.0,156.0,29182.0,it,231.0,231.0,1.0,1.0,231.0
29183,pp31,2.0,156.0,29183.0,was,255.0,255.0,1.0,1.0,255.0
29184,pp31,2.0,156.0,29184.0,only,175.0,175.0,1.0,1.0,175.0
29185,pp31,2.0,156.0,29185.0,a,0.0,0.0,0.0,0.0,0.0
29186,pp31,2.0,156.0,29186.0,matter,278.0,278.0,1.0,1.0,278.0
29187,pp31,2.0,156.0,29187.0,of,323.0,323.0,1.0,1.0,323.0
29188,pp31,2.0,156.0,29188.0,time.,70.0,70.0,1.0,1.0,70.0
29189,pp31,2.0,156.0,29189.0,"Still,",265.0,265.0,1.0,1.0,265.0
29190,pp31,2.0,156.0,29190.0,the,177.0,177.0,1.0,1.0,177.0
29191,pp31,2.0,156.0,29191.0,presence,184.0,184.0,1.0,1.0,184.0
29192,pp31,2.0,156.0,29192.0,of,246.0,246.0,1.0,1.0,246.0
29193,pp31,2.0,156.0,29193.0,the,0.0,0.0,0.0,0.0,0.0
29194,pp31,2.0,156.0,29194.0,detectives,179.0,401.0,2.0,2.0,422.0
29195,pp31,2.0,156.0,29195.0,brought,243.0,243.0,1.0,1.0,243.0
29196,pp31,2.0,156.0,29196.0,the,167.0,167.0,1.0,1.0,167.0
29197,pp31,2.0,156.0,29197.0,truth,186.0,296.0,2.0,2.0,304.0
29198,pp31,2.0,156.0,29198.0,home,183.0,183.0,1.0,1.0,183.0
29199,pp31,2.0,156.0,29199.0,to,149.0,149.0,1.0,1.0,149.0
29200,pp31,2.0,156.0,29200.0,him,0.0,0.0,0.0,0.0,0.0
29201,pp31,2.0,156.0,29201.0,more,75.0,270.0,2.0,2.0,304.0
29202,pp31,2.0,156.0,29202.0,than,119.0,119.0,1.0,1.0,119.0
29203,pp31,2.0,156.0,29203.0,anything,29.0,143.0,1.0,2.0,29.0
29204,pp31,2.0,156.0,29204.0,else,150.0,150.0,1.0,1.0,150.0
29205,pp31,2.0,156.0,29205.0,could,259.0,313.0,1.0,2.0,259.0
29206,pp31,2.0,156.0,29206.0,have,100.0,100.0,1.0,1.0,100.0
29207,pp31,2.0,156.0,29207.0,done.,212.0,212.0,1.0,1.0,212.0
29208,pp31,2.0,157.0,29208.0,Poirot,198.0,198.0,1.0,1.0,198.0
29209,pp31,2.0,157.0,29209.0,had,204.0,204.0,1.0,1.0,204.0
29210,pp31,2.0,157.0,29210.0,conferred,199.0,199.0,1.0,1.0,199.0
29211,pp31,2.0,157.0,29211.0,with,126.0,263.0,2.0,2.0,295.0
29212,pp31,2.0,157.0,29212.0,Japp,207.0,207.0,1.0,1.0,207.0
29213,pp31,2.0,157.0,29213.0,in,219.0,219.0,1.0,1.0,219.0
29214,pp31,2.0,157.0,29214.0,a,0.0,0.0,0.0,0.0,0.0
29215,pp31,2.0,157.0,29215.0,low,199.0,199.0,1.0,1.0,199.0
29216,pp31,2.0,157.0,29216.0,tone,114.0,114.0,1.0,1.0,114.0
29217,pp31,2.0,157.0,29217.0,on,0.0,0.0,0.0,0.0,0.0
29218,pp31,2.0,157.0,29218.0,the,164.0,344.0,2.0,2.0,352.0
29219,pp31,2.0,157.0,29219.0,way,117.0,117.0,1.0,1.0,117.0
29220,pp31,2.0,157.0,29220.0,"up,",0.0,0.0,0.0,0.0,0.0
29221,pp31,2.0,157.0,29221.0,and,224.0,224.0,1.0,1.0,224.0
29222,pp31,2.0,157.0,29222.0,it,0.0,0.0,0.0,0.0,0.0
29223,pp31,2.0,157.0,29223.0,was,132.0,271.0,2.0,2.0,290.0
29224,pp31,2.0,157.0,29224.0,the,0.0,0.0,0.0,0.0,0.0
29225,pp31,2.0,157.0,29225.0,latter,206.0,316.0,2.0,2.0,331.0
29226,pp31,2.0,157.0,29226.0,functionary,56.0,894.0,3.0,5.0,484.0
29227,pp31,2.0,157.0,29227.0,who,158.0,428.0,1.0,3.0,158.0
29228,pp31,2.0,157.0,29228.0,requested,122.0,289.0,2.0,2.0,316.0
29229,pp31,2.0,157.0,29229.0,that,194.0,194.0,1.0,1.0,194.0
29230,pp31,2.0,157.0,29230.0,the,151.0,151.0,1.0,1.0,151.0
29231,pp31,2.0,157.0,29231.0,"household,",159.0,159.0,1.0,1.0,159.0
29232,pp31,2.0,157.0,29232.0,with,195.0,195.0,1.0,1.0,195.0
29233,pp31,2.0,157.0,29233.0,the,82.0,82.0,1.0,1.0,82.0
29234,pp31,2.0,157.0,29234.0,exception,206.0,417.0,2.0,2.0,436.0
29235,pp31,2.0,157.0,29235.0,of,0.0,0.0,0.0,0.0,0.0
29236,pp31,2.0,157.0,29236.0,the,218.0,218.0,1.0,1.0,218.0
29237,pp31,2.0,157.0,29237.0,"servants,",151.0,151.0,1.0,1.0,151.0
29238,pp31,2.0,157.0,29238.0,should,174.0,174.0,1.0,1.0,174.0
29239,pp31,2.0,157.0,29239.0,be,76.0,162.0,1.0,2.0,76.0
29240,pp31,2.0,157.0,29240.0,assembled,273.0,273.0,1.0,1.0,273.0
29241,pp31,2.0,157.0,29241.0,together,240.0,404.0,2.0,2.0,429.0
29242,pp31,2.0,157.0,29242.0,in,0.0,0.0,0.0,0.0,0.0
29243,pp31,2.0,157.0,29243.0,the,161.0,234.0,2.0,2.0,254.0
29244,pp31,2.0,157.0,29244.0,drawing-room.,143.0,363.0,3.0,3.0,409.0
29245,pp31,2.0,157.0,29245.0,I,0.0,0.0,0.0,0.0,0.0
29246,pp31,2.0,157.0,29246.0,realized,219.0,268.0,2.0,2.0,290.0
29247,pp31,2.0,157.0,29247.0,the,0.0,0.0,0.0,0.0,0.0
29248,pp31,2.0,157.0,29248.0,significance,205.0,616.0,3.0,3.0,657.0
29249,pp31,2.0,157.0,29249.0,of,0.0,0.0,0.0,0.0,0.0
29250,pp31,2.0,157.0,29250.0,this.,185.0,312.0,2.0,2.0,337.0
29251,pp31,2.0,157.0,29251.0,It,0.0,0.0,0.0,0.0,0.0
29252,pp31,2.0,157.0,29252.0,was,144.0,391.0,1.0,2.0,144.0
29253,pp31,2.0,157.0,29253.0,up,0.0,0.0,0.0,0.0,0.0
29254,pp31,2.0,157.0,29254.0,to,283.0,283.0,1.0,1.0,283.0
29255,pp31,2.0,157.0,29255.0,Poirot,212.0,212.0,1.0,1.0,212.0
29256,pp31,2.0,157.0,29256.0,to,0.0,0.0,0.0,0.0,0.0
29257,pp31,2.0,157.0,29257.0,make,185.0,185.0,1.0,1.0,185.0
29258,pp31,2.0,157.0,29258.0,his,185.0,287.0,2.0,2.0,307.0
29259,pp31,2.0,157.0,29259.0,boast,145.0,745.0,2.0,4.0,336.0
29260,pp31,2.0,157.0,29260.0,good.,214.0,558.0,1.0,3.0,214.0
29261,pp31,2.0,157.0,29261.0,"Personally,",283.0,283.0,1.0,1.0,283.0
29262,pp31,2.0,157.0,29262.0,I,76.0,76.0,1.0,1.0,76.0
29263,pp31,2.0,157.0,29263.0,was,165.0,165.0,1.0,1.0,165.0
29264,pp31,2.0,157.0,29264.0,not,112.0,112.0,1.0,1.0,112.0
29265,pp31,2.0,157.0,29265.0,sanguine.,142.0,598.0,4.0,4.0,655.0
29266,pp31,2.0,157.0,29266.0,Poirot,268.0,268.0,1.0,1.0,268.0
29267,pp31,2.0,157.0,29267.0,might,158.0,330.0,1.0,2.0,158.0
29268,pp31,2.0,157.0,29268.0,have,0.0,0.0,0.0,0.0,0.0
29269,pp31,2.0,157.0,29269.0,excellent,185.0,298.0,2.0,2.0,323.0
29270,pp31,2.0,157.0,29270.0,reasons,222.0,222.0,1.0,1.0,222.0
29271,pp31,2.0,157.0,29271.0,for,0.0,0.0,0.0,0.0,0.0
29272,pp31,2.0,157.0,29272.0,his,223.0,223.0,1.0,1.0,223.0
29273,pp31,2.0,157.0,29273.0,belief,207.0,207.0,1.0,1.0,207.0
29274,pp31,2.0,157.0,29274.0,in,0.0,0.0,0.0,0.0,0.0
29275,pp31,2.0,157.0,29275.0,Inglethorp's,178.0,601.0,2.0,4.0,268.0
29276,pp31,2.0,157.0,29276.0,"innocence,",292.0,292.0,1.0,1.0,292.0
29277,pp31,2.0,157.0,29277.0,but,85.0,225.0,2.0,2.0,243.0
29278,pp31,2.0,157.0,29278.0,a,0.0,0.0,0.0,0.0,0.0
29279,pp31,2.0,157.0,29279.0,man,93.0,242.0,2.0,2.0,251.0
29280,pp31,2.0,157.0,29280.0,of,146.0,430.0,1.0,2.0,146.0
29281,pp31,2.0,157.0,29281.0,the,150.0,150.0,1.0,1.0,150.0
29282,pp31,2.0,157.0,29282.0,type,50.0,258.0,1.0,2.0,50.0
29283,pp31,2.0,157.0,29283.0,of,0.0,0.0,0.0,0.0,0.0
29284,pp31,2.0,157.0,29284.0,Summerhaye,85.0,530.0,1.0,3.0,85.0
29285,pp31,2.0,157.0,29285.0,would,133.0,133.0,1.0,1.0,133.0
29286,pp31,2.0,157.0,29286.0,require,131.0,277.0,1.0,2.0,131.0
29287,pp31,2.0,157.0,29287.0,tangible,242.0,242.0,1.0,1.0,242.0
29288,pp31,2.0,157.0,29288.0,"proofs,",169.0,350.0,2.0,2.0,370.0
29289,pp31,2.0,157.0,29289.0,and,58.0,58.0,1.0,1.0,58.0
29290,pp31,2.0,157.0,29290.0,these,207.0,304.0,2.0,2.0,316.0
29291,pp31,2.0,157.0,29291.0,I,188.0,188.0,1.0,1.0,188.0
29292,pp31,2.0,157.0,29292.0,doubted,169.0,169.0,1.0,1.0,169.0
29293,pp31,2.0,157.0,29293.0,if,60.0,174.0,1.0,2.0,60.0
29294,pp31,2.0,157.0,29294.0,Poirot,476.0,476.0,1.0,1.0,476.0
29295,pp31,2.0,157.0,29295.0,could,184.0,184.0,1.0,1.0,184.0
29296,pp31,2.0,157.0,29296.0,supply.,243.0,243.0,1.0,1.0,243.0
29297,pp31,2.0,157.0,29297.0,Before,150.0,259.0,2.0,2.0,282.0
29298,pp31,2.0,157.0,29298.0,very,0.0,0.0,0.0,0.0,0.0
29299,pp31,2.0,157.0,29299.0,long,239.0,239.0,1.0,1.0,239.0
29300,pp31,2.0,157.0,29300.0,we,175.0,175.0,1.0,1.0,175.0
29301,pp31,2.0,157.0,29301.0,had,228.0,228.0,1.0,1.0,228.0
29302,pp31,2.0,157.0,29302.0,all,248.0,417.0,1.0,2.0,248.0
29303,pp31,2.0,157.0,29303.0,trooped,152.0,152.0,1.0,1.0,152.0
29304,pp31,2.0,157.0,29304.0,into,208.0,208.0,1.0,1.0,208.0
29305,pp31,2.0,157.0,29305.0,the,100.0,100.0,1.0,1.0,100.0
29306,pp31,2.0,157.0,29306.0,"drawing-room,",81.0,269.0,2.0,2.0,298.0
29307,pp31,2.0,157.0,29307.0,the,156.0,156.0,1.0,1.0,156.0
29308,pp31,2.0,157.0,29308.0,door,186.0,293.0,1.0,2.0,186.0
29309,pp31,2.0,157.0,29309.0,of,0.0,0.0,0.0,0.0,0.0
29310,pp31,2.0,157.0,29310.0,which,241.0,291.0,2.0,2.0,307.0
29311,pp31,2.0,157.0,29311.0,Japp,0.0,0.0,0.0,0.0,0.0
29312,pp31,2.0,157.0,29312.0,closed.,215.0,215.0,1.0,1.0,215.0
29313,pp31,2.0,158.0,29313.0,Poirot,186.0,186.0,1.0,1.0,186.0
29314,pp31,2.0,158.0,29314.0,politely,0.0,0.0,0.0,0.0,0.0
29315,pp31,2.0,158.0,29315.0,set,0.0,0.0,0.0,0.0,0.0
29316,pp31,2.0,158.0,29316.0,chairs,0.0,0.0,0.0,0.0,0.0
29317,pp31,2.0,158.0,29317.0,for,0.0,0.0,0.0,0.0,0.0
29318,pp31,2.0,158.0,29318.0,every,130.0,345.0,2.0,2.0,368.0
29319,pp31,2.0,158.0,29319.0,one.,0.0,0.0,0.0,0.0,0.0
29320,pp31,2.0,158.0,29320.0,The,117.0,117.0,1.0,1.0,117.0
29321,pp31,2.0,158.0,29321.0,Scotland,225.0,292.0,2.0,2.0,316.0
29322,pp31,2.0,158.0,29322.0,Yard,92.0,92.0,1.0,1.0,92.0
29323,pp31,2.0,158.0,29323.0,men,0.0,0.0,0.0,0.0,0.0
29324,pp31,2.0,158.0,29324.0,were,187.0,187.0,1.0,1.0,187.0
29325,pp31,2.0,158.0,29325.0,the,182.0,182.0,1.0,1.0,182.0
29326,pp31,2.0,158.0,29326.0,cynosure,96.0,2222.0,1.0,9.0,96.0
29327,pp31,2.0,158.0,29327.0,of,245.0,458.0,1.0,2.0,245.0
29328,pp31,2.0,158.0,29328.0,all,217.0,217.0,1.0,1.0,217.0
29329,pp31,2.0,158.0,29329.0,eyes.,68.0,251.0,1.0,2.0,68.0
29330,pp31,2.0,158.0,29330.0,I,0.0,0.0,0.0,0.0,0.0
29331,pp31,2.0,158.0,29331.0,think,368.0,712.0,3.0,3.0,759.0
29332,pp31,2.0,158.0,29332.0,that,162.0,162.0,1.0,1.0,162.0
29333,pp31,2.0,158.0,29333.0,for,177.0,433.0,1.0,2.0,177.0
29334,pp31,2.0,158.0,29334.0,the,110.0,110.0,1.0,1.0,110.0
29335,pp31,2.0,158.0,29335.0,first,118.0,118.0,1.0,1.0,118.0
29336,pp31,2.0,158.0,29336.0,time,234.0,234.0,1.0,1.0,234.0
29337,pp31,2.0,158.0,29337.0,we,98.0,98.0,1.0,1.0,98.0
29338,pp31,2.0,158.0,29338.0,realized,227.0,334.0,2.0,2.0,359.0
29339,pp31,2.0,158.0,29339.0,that,197.0,197.0,1.0,1.0,197.0
29340,pp31,2.0,158.0,29340.0,the,158.0,158.0,1.0,1.0,158.0
29341,pp31,2.0,158.0,29341.0,thing,218.0,218.0,1.0,1.0,218.0
29342,pp31,2.0,158.0,29342.0,was,159.0,159.0,1.0,1.0,159.0
29343,pp31,2.0,158.0,29343.0,not,146.0,272.0,2.0,2.0,283.0
29344,pp31,2.0,158.0,29344.0,a,0.0,0.0,0.0,0.0,0.0
29345,pp31,2.0,158.0,29345.0,bad,166.0,474.0,1.0,3.0,166.0
29346,pp31,2.0,158.0,29346.0,"dream,",0.0,0.0,0.0,0.0,0.0
29347,pp31,2.0,158.0,29347.0,but,52.0,325.0,1.0,2.0,52.0
29348,pp31,2.0,158.0,29348.0,a,0.0,0.0,0.0,0.0,0.0
29349,pp31,2.0,158.0,29349.0,tangible,185.0,185.0,1.0,1.0,185.0
29350,pp31,2.0,158.0,29350.0,reality.,228.0,466.0,2.0,2.0,483.0
29351,pp31,2.0,158.0,29351.0,We,0.0,0.0,0.0,0.0,0.0
29352,pp31,2.0,158.0,29352.0,had,100.0,314.0,2.0,2.0,327.0
29353,pp31,2.0,158.0,29353.0,read,80.0,312.0,2.0,2.0,329.0
29354,pp31,2.0,158.0,29354.0,of,0.0,0.0,0.0,0.0,0.0
29355,pp31,2.0,158.0,29355.0,such,243.0,243.0,1.0,1.0,243.0
29356,pp31,2.0,158.0,29356.0,things...now,182.0,281.0,2.0,2.0,301.0
29357,pp31,2.0,158.0,29357.0,we,379.0,776.0,3.0,3.0,809.0
29358,pp31,2.0,158.0,29358.0,ourselves,182.0,259.0,2.0,2.0,269.0
29359,pp31,2.0,158.0,29359.0,were,167.0,413.0,2.0,2.0,433.0
29360,pp31,2.0,158.0,29360.0,actors,245.0,245.0,1.0,1.0,245.0
29361,pp31,2.0,158.0,29361.0,in,135.0,298.0,2.0,2.0,316.0
29362,pp31,2.0,158.0,29362.0,the,0.0,0.0,0.0,0.0,0.0
29363,pp31,2.0,158.0,29363.0,drama.,135.0,342.0,2.0,2.0,360.0
29364,pp31,2.0,158.0,29364.0,Tomorrow,233.0,233.0,1.0,1.0,233.0
29365,pp31,2.0,158.0,29365.0,the,208.0,390.0,1.0,2.0,208.0
29366,pp31,2.0,158.0,29366.0,daily,198.0,313.0,2.0,2.0,332.0
29367,pp31,2.0,158.0,29367.0,"papers,",171.0,297.0,2.0,2.0,315.0
29368,pp31,2.0,158.0,29368.0,all,0.0,0.0,0.0,0.0,0.0
29369,pp31,2.0,158.0,29369.0,over,203.0,426.0,2.0,2.0,443.0
29370,pp31,2.0,158.0,29370.0,"England,",98.0,98.0,1.0,1.0,98.0
29371,pp31,2.0,158.0,29371.0,would,104.0,222.0,2.0,2.0,231.0
29372,pp31,2.0,158.0,29372.0,blazon,84.0,216.0,2.0,2.0,235.0
29373,pp31,2.0,158.0,29373.0,out,277.0,277.0,1.0,1.0,277.0
29374,pp31,2.0,158.0,29374.0,the,0.0,0.0,0.0,0.0,0.0
29375,pp31,2.0,158.0,29375.0,news,183.0,255.0,2.0,2.0,274.0
29376,pp31,2.0,158.0,29376.0,in,195.0,195.0,1.0,1.0,195.0
29377,pp31,2.0,158.0,29377.0,staring,120.0,490.0,1.0,3.0,120.0
29378,pp31,2.0,158.0,29378.0,headlines:,117.0,117.0,1.0,1.0,117.0
29379,pp31,2.0,158.0,29379.0,"""MYSTERIOUS",180.0,180.0,1.0,1.0,180.0
29380,pp31,2.0,158.0,29380.0,TRAGEDY,174.0,715.0,2.0,3.0,390.0
29381,pp31,2.0,158.0,29381.0,IN,0.0,0.0,0.0,0.0,0.0
29382,pp31,2.0,158.0,29382.0,"ESSEX""",214.0,300.0,2.0,2.0,311.0
29383,pp31,2.0,158.0,29383.0,"""WEALTHY",25.0,247.0,2.0,2.0,253.0
29384,pp31,2.0,158.0,29384.0,LADY,171.0,171.0,1.0,1.0,171.0
29385,pp31,2.0,158.0,29385.0,"POISONED""",81.0,376.0,1.0,3.0,81.0
29386,pp31,2.0,158.0,29386.0,There,166.0,166.0,1.0,1.0,166.0
29387,pp31,2.0,158.0,29387.0,would,131.0,282.0,2.0,2.0,302.0
29388,pp31,2.0,158.0,29388.0,be,141.0,141.0,1.0,1.0,141.0
29389,pp31,2.0,158.0,29389.0,pictures,317.0,861.0,1.0,6.0,317.0
29390,pp31,2.0,158.0,29390.0,of,242.0,242.0,1.0,1.0,242.0
29391,pp31,2.0,158.0,29391.0,"Styles,",178.0,178.0,1.0,1.0,178.0
29392,pp31,2.0,158.0,29392.0,snap-shots,0.0,0.0,0.0,0.0,0.0
29393,pp31,2.0,158.0,29393.0,of,156.0,156.0,1.0,1.0,156.0
29394,pp31,2.0,158.0,29394.0,"""The",192.0,192.0,1.0,1.0,192.0
29395,pp31,2.0,158.0,29395.0,family,87.0,184.0,2.0,2.0,196.0
29396,pp31,2.0,158.0,29396.0,leaving,243.0,243.0,1.0,1.0,243.0
29397,pp31,2.0,158.0,29397.0,the,179.0,179.0,1.0,1.0,179.0
29398,pp31,2.0,158.0,29398.0,"Inquest"" ...the",328.0,521.0,2.0,2.0,546.0
29399,pp31,2.0,158.0,29399.0,village,150.0,150.0,1.0,1.0,150.0
29400,pp31,2.0,158.0,29400.0,photographer,259.0,386.0,2.0,2.0,408.0
29401,pp31,2.0,158.0,29401.0,had,234.0,471.0,2.0,2.0,480.0
29402,pp31,2.0,158.0,29402.0,not,106.0,471.0,1.0,3.0,106.0
29403,pp31,2.0,158.0,29403.0,been,207.0,207.0,1.0,1.0,207.0
29404,pp31,2.0,158.0,29404.0,idle!,233.0,233.0,1.0,1.0,233.0
29405,pp31,2.0,159.0,29405.0,All,187.0,236.0,2.0,2.0,256.0
29406,pp31,2.0,159.0,29406.0,the,0.0,0.0,0.0,0.0,0.0
29407,pp31,2.0,159.0,29407.0,things,0.0,0.0,0.0,0.0,0.0
29408,pp31,2.0,159.0,29408.0,that,208.0,295.0,2.0,2.0,317.0
29409,pp31,2.0,159.0,29409.0,one,124.0,124.0,1.0,1.0,124.0
29410,pp31,2.0,159.0,29410.0,had,149.0,149.0,1.0,1.0,149.0
29411,pp31,2.0,159.0,29411.0,read,306.0,467.0,2.0,3.0,382.0
29412,pp31,2.0,159.0,29412.0,a,0.0,0.0,0.0,0.0,0.0
29413,pp31,2.0,159.0,29413.0,hundred,242.0,242.0,1.0,1.0,242.0
29414,pp31,2.0,159.0,29414.0,"times,",140.0,140.0,1.0,1.0,140.0
29415,pp31,2.0,159.0,29415.0,things,244.0,244.0,1.0,1.0,244.0
29416,pp31,2.0,159.0,29416.0,that,136.0,136.0,1.0,1.0,136.0
29417,pp31,2.0,159.0,29417.0,happen,128.0,128.0,1.0,1.0,128.0
29418,pp31,2.0,159.0,29418.0,to,0.0,0.0,0.0,0.0,0.0
29419,pp31,2.0,159.0,29419.0,other,159.0,159.0,1.0,1.0,159.0
29420,pp31,2.0,159.0,29420.0,"people,",176.0,176.0,1.0,1.0,176.0
29421,pp31,2.0,159.0,29421.0,not,81.0,244.0,1.0,2.0,81.0
29422,pp31,2.0,159.0,29422.0,to,93.0,93.0,1.0,1.0,93.0
29423,pp31,2.0,159.0,29423.0,oneself.,134.0,174.0,1.0,2.0,134.0
29424,pp31,2.0,159.0,29424.0,And,286.0,286.0,1.0,1.0,286.0
29425,pp31,2.0,159.0,29425.0,"now,",321.0,321.0,1.0,1.0,321.0
29426,pp31,2.0,159.0,29426.0,in,222.0,222.0,1.0,1.0,222.0
29427,pp31,2.0,159.0,29427.0,this,216.0,332.0,2.0,2.0,352.0
29428,pp31,2.0,159.0,29428.0,"house,",0.0,0.0,0.0,0.0,0.0
29429,pp31,2.0,159.0,29429.0,a,0.0,0.0,0.0,0.0,0.0
29430,pp31,2.0,159.0,29430.0,murder,240.0,357.0,2.0,2.0,379.0
29431,pp31,2.0,159.0,29431.0,had,205.0,205.0,1.0,1.0,205.0
29432,pp31,2.0,159.0,29432.0,been,0.0,0.0,0.0,0.0,0.0
29433,pp31,2.0,159.0,29433.0,committed.,137.0,350.0,2.0,2.0,370.0
29434,pp31,2.0,159.0,29434.0,In,272.0,272.0,1.0,1.0,272.0
29435,pp31,2.0,159.0,29435.0,front,162.0,360.0,2.0,2.0,370.0
29436,pp31,2.0,159.0,29436.0,of,0.0,0.0,0.0,0.0,0.0
29437,pp31,2.0,159.0,29437.0,us,300.0,300.0,1.0,1.0,300.0
