,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
36541,pp31,3,74,3-74-45,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36542,pp31,3,74,3-74-46,love,144.0,8898.0,8754.0,144.0,1.0,1.0,144.0
36543,pp31,3,74,3-74-47,with,166.0,9086.0,8920.0,166.0,1.0,1.0,166.0
36544,pp31,3,74,3-74-48,this,154.0,9759.0,9484.0,265.0,2.0,2.0,275.0
36545,pp31,3,74,3-74-49,fellow,149.0,9260.0,9111.0,149.0,1.0,1.0,149.0
36546,pp31,3,74,3-74-50,"Bauerstein?""",142.0,9439.0,9297.0,142.0,1.0,2.0,142.0
36547,pp31,3,74,3-74-51,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36548,pp31,3,74,3-74-52,"hesitated,",341.0,10497.0,9892.0,585.0,2.0,2.0,605.0
36549,pp31,3,74,3-74-53,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36550,pp31,3,74,3-74-54,suddenly,117.0,10808.0,10529.0,262.0,2.0,2.0,279.0
36551,pp31,3,74,3-74-55,there,160.0,11162.0,11002.0,160.0,1.0,1.0,160.0
36552,pp31,3,74,3-74-56,swept,76.0,10968.0,10892.0,76.0,1.0,1.0,76.0
36553,pp31,3,74,3-74-57,across,265.0,11584.0,11189.0,387.0,2.0,2.0,395.0
36554,pp31,3,74,3-74-58,her,62.0,11671.0,11609.0,62.0,1.0,1.0,62.0
36555,pp31,3,74,3-74-59,face,172.0,11883.0,11711.0,172.0,1.0,1.0,172.0
36556,pp31,3,74,3-74-60,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36557,pp31,3,74,3-74-61,strange,199.0,12110.0,11911.0,199.0,1.0,1.0,199.0
36558,pp31,3,74,3-74-62,"expression,",192.0,12329.0,12137.0,192.0,1.0,1.0,192.0
36559,pp31,3,74,3-74-63,old,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36560,pp31,3,74,3-74-64,as,238.0,12602.0,12364.0,238.0,1.0,1.0,238.0
36561,pp31,3,74,3-74-65,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36562,pp31,3,74,3-74-66,"hills,",285.0,13036.0,12625.0,385.0,2.0,2.0,411.0
36563,pp31,3,74,3-74-67,yet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36564,pp31,3,74,3-74-68,with,155.0,13212.0,13057.0,155.0,1.0,3.0,155.0
36565,pp31,3,74,3-74-69,something,76.0,13720.0,13292.0,380.0,3.0,4.0,428.0
36566,pp31,3,74,3-74-70,eternally,201.0,14712.0,14399.0,286.0,2.0,2.0,313.0
36567,pp31,3,74,3-74-71,young,217.0,14962.0,14745.0,217.0,1.0,1.0,217.0
36568,pp31,3,74,3-74-72,about,228.0,15220.0,14992.0,228.0,1.0,1.0,228.0
36569,pp31,3,74,3-74-73,it.,175.0,17544.0,17369.0,175.0,1.0,1.0,175.0
36570,pp31,3,74,3-74-74,So,118.0,17680.0,17562.0,118.0,1.0,1.0,118.0
36571,pp31,3,74,3-74-75,might,124.0,15603.0,15255.0,323.0,2.0,3.0,348.0
36572,pp31,3,74,3-74-76,some,43.0,15964.0,15636.0,307.0,2.0,4.0,328.0
36573,pp31,3,74,3-74-77,Egyptian,403.0,16390.0,15987.0,403.0,1.0,1.0,403.0
36574,pp31,3,74,3-74-78,sphinx,344.0,17033.0,16689.0,344.0,1.0,1.0,344.0
36575,pp31,3,74,3-74-79,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36576,pp31,3,74,3-74-80,smiled.,121.0,17178.0,17057.0,121.0,1.0,3.0,121.0
36577,pp31,3,74,3-74-81,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36578,pp31,3,74,3-74-82,freed,212.0,18513.0,18204.0,300.0,2.0,2.0,309.0
36579,pp31,3,74,3-74-83,herself,167.0,18853.0,18540.0,299.0,2.0,2.0,313.0
36580,pp31,3,74,3-74-84,quietly,200.0,19081.0,18881.0,200.0,1.0,1.0,200.0
36581,pp31,3,74,3-74-85,from,75.0,19179.0,19104.0,75.0,1.0,1.0,75.0
36582,pp31,3,74,3-74-86,his,196.0,19399.0,19203.0,196.0,1.0,1.0,196.0
36583,pp31,3,74,3-74-87,"arm,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36584,pp31,3,74,3-74-88,and,135.0,19568.0,19433.0,135.0,1.0,1.0,135.0
36585,pp31,3,74,3-74-89,spoke,95.0,19684.0,19589.0,95.0,1.0,1.0,95.0
36586,pp31,3,74,3-74-90,over,156.0,19858.0,19702.0,156.0,1.0,2.0,156.0
36587,pp31,3,74,3-74-91,her,114.0,19994.0,19880.0,114.0,1.0,1.0,114.0
36588,pp31,3,74,3-74-92,shoulder.,159.0,20176.0,20017.0,159.0,1.0,2.0,159.0
36589,pp31,3,74,3-74-93,"""Perhaps,""",277.0,20561.0,20205.0,345.0,2.0,2.0,356.0
36590,pp31,3,74,3-74-94,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36591,pp31,3,74,3-74-95,said;,183.0,21162.0,20830.0,302.0,2.0,2.0,332.0
36592,pp31,3,74,3-74-96,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36593,pp31,3,74,3-74-97,then,250.0,21457.0,21207.0,250.0,1.0,1.0,250.0
36594,pp31,3,74,3-74-98,swiftly,201.0,21684.0,21483.0,201.0,1.0,1.0,201.0
36595,pp31,3,74,3-74-99,passed,217.0,21928.0,21711.0,217.0,1.0,1.0,217.0
36596,pp31,3,74,3-74-100,out,247.0,22198.0,21951.0,247.0,1.0,1.0,247.0
36597,pp31,3,74,3-74-101,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36598,pp31,3,74,3-74-102,the,201.0,22422.0,22221.0,201.0,1.0,1.0,201.0
36599,pp31,3,74,3-74-103,little,118.0,22566.0,22448.0,118.0,1.0,1.0,118.0
36600,pp31,3,74,3-74-104,"glade,",203.0,22794.0,22591.0,203.0,1.0,1.0,203.0
36601,pp31,3,74,3-74-105,leaving,280.0,23108.0,22828.0,280.0,1.0,1.0,280.0
36602,pp31,3,74,3-74-106,John,41.0,23169.0,23128.0,41.0,1.0,1.0,41.0
36603,pp31,3,74,3-74-107,standing,119.0,23413.0,23193.0,209.0,2.0,2.0,220.0
36604,pp31,3,74,3-74-108,there,245.0,23835.0,23590.0,245.0,1.0,1.0,245.0
36605,pp31,3,74,3-74-109,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36606,pp31,3,74,3-74-110,though,61.0,23550.0,23489.0,61.0,1.0,2.0,61.0
36607,pp31,3,74,3-74-111,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36608,pp31,3,74,3-74-112,had,219.0,24505.0,24104.0,377.0,2.0,2.0,401.0
36609,pp31,3,74,3-74-113,been,219.0,24746.0,24527.0,219.0,1.0,1.0,219.0
36610,pp31,3,74,3-74-114,turned,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36611,pp31,3,74,3-74-115,to,395.0,25166.0,24771.0,395.0,1.0,1.0,395.0
36612,pp31,3,74,3-74-116,stone.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36613,pp31,3,75,3-75-1,Rather,179.0,186.0,7.0,179.0,1.0,1.0,179.0
36614,pp31,3,75,3-75-2,"ostentatiously,",157.0,563.0,212.0,326.0,2.0,2.0,351.0
36615,pp31,3,75,3-75-3,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36616,pp31,3,75,3-75-4,stepped,199.0,1108.0,909.0,199.0,1.0,1.0,199.0
36617,pp31,3,75,3-75-5,"forward,",181.0,1318.0,1137.0,181.0,1.0,1.0,181.0
36618,pp31,3,75,3-75-6,crackling,100.0,1660.0,1357.0,280.0,2.0,2.0,303.0
36619,pp31,3,75,3-75-7,some,250.0,1935.0,1685.0,250.0,1.0,1.0,250.0
36620,pp31,3,75,3-75-8,dead,155.0,2114.0,1959.0,155.0,1.0,1.0,155.0
36621,pp31,3,75,3-75-9,branches,121.0,2261.0,2140.0,121.0,1.0,1.0,121.0
36622,pp31,3,75,3-75-10,with,160.0,2448.0,2288.0,160.0,1.0,1.0,160.0
36623,pp31,3,75,3-75-11,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36624,pp31,3,75,3-75-12,feet,260.0,2911.0,2651.0,260.0,1.0,1.0,260.0
36625,pp31,3,75,3-75-13,as,80.0,2619.0,2539.0,80.0,1.0,1.0,80.0
36626,pp31,3,75,3-75-14,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36627,pp31,3,75,3-75-15,did,173.0,3122.0,2949.0,173.0,1.0,1.0,173.0
36628,pp31,3,75,3-75-16,so.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36629,pp31,3,75,3-75-17,John,207.0,3359.0,3152.0,207.0,1.0,1.0,207.0
36630,pp31,3,75,3-75-18,turned.,123.0,3507.0,3384.0,123.0,1.0,1.0,123.0
36631,pp31,3,75,3-75-19,"Luckily,",182.0,3714.0,3532.0,182.0,1.0,1.0,182.0
36632,pp31,3,75,3-75-20,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36633,pp31,3,75,3-75-21,took,261.0,4233.0,3743.0,461.0,3.0,3.0,490.0
36634,pp31,3,75,3-75-22,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36635,pp31,3,75,3-75-23,for,184.0,4440.0,4256.0,184.0,1.0,1.0,184.0
36636,pp31,3,75,3-75-24,granted,208.0,4669.0,4461.0,208.0,1.0,1.0,208.0
36637,pp31,3,75,3-75-25,that,218.0,4913.0,4695.0,218.0,1.0,1.0,218.0
36638,pp31,3,75,3-75-26,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36639,pp31,3,75,3-75-27,had,100.0,5038.0,4938.0,100.0,1.0,1.0,100.0
36640,pp31,3,75,3-75-28,only,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36641,pp31,3,75,3-75-29,just,96.0,5323.0,5227.0,96.0,1.0,1.0,96.0
36642,pp31,3,75,3-75-30,come,71.0,5193.0,5122.0,71.0,1.0,2.0,71.0
36643,pp31,3,75,3-75-31,upon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36644,pp31,3,75,3-75-32,the,193.0,5716.0,5523.0,193.0,1.0,1.0,193.0
36645,pp31,3,75,3-75-33,scene.,42.0,5788.0,5746.0,42.0,1.0,1.0,42.0
36646,pp31,3,75,3-75-34,"""Hullo,",172.0,6003.0,5831.0,172.0,1.0,1.0,172.0
36647,pp31,3,75,3-75-35,Hastings.,197.0,6385.0,6038.0,322.0,2.0,2.0,347.0
36648,pp31,3,75,3-75-36,Have,242.0,6676.0,6434.0,242.0,1.0,1.0,242.0
36649,pp31,3,75,3-75-37,you,105.0,6804.0,6699.0,105.0,1.0,1.0,105.0
36650,pp31,3,75,3-75-38,seen,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36651,pp31,3,75,3-75-39,the,147.0,6972.0,6825.0,147.0,1.0,3.0,147.0
36652,pp31,3,75,3-75-40,little,179.0,7171.0,6992.0,179.0,1.0,2.0,179.0
36653,pp31,3,75,3-75-41,fellow,106.0,7299.0,7193.0,106.0,1.0,1.0,106.0
36654,pp31,3,75,3-75-42,safely,228.0,7933.0,7705.0,228.0,1.0,1.0,228.0
36655,pp31,3,75,3-75-43,back,170.0,8131.0,7961.0,170.0,1.0,1.0,170.0
36656,pp31,3,75,3-75-44,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36657,pp31,3,75,3-75-45,his,161.0,8316.0,8155.0,161.0,1.0,1.0,161.0
36658,pp31,3,75,3-75-46,cottage?,246.0,8586.0,8340.0,246.0,1.0,1.0,246.0
36659,pp31,3,75,3-75-47,Quaint,185.0,8797.0,8612.0,185.0,1.0,1.0,185.0
36660,pp31,3,75,3-75-48,little,218.0,9043.0,8825.0,218.0,1.0,1.0,218.0
36661,pp31,3,75,3-75-49,chap!,239.0,9299.0,9060.0,239.0,1.0,1.0,239.0
36662,pp31,3,75,3-75-50,Is,221.0,9544.0,9323.0,221.0,1.0,1.0,221.0
36663,pp31,3,75,3-75-51,he,128.0,9692.0,9564.0,128.0,1.0,1.0,128.0
36664,pp31,3,75,3-75-52,any,86.0,9970.0,9884.0,86.0,1.0,1.0,86.0
36665,pp31,3,75,3-75-53,"good,",152.0,9867.0,9715.0,152.0,1.0,1.0,152.0
36666,pp31,3,75,3-75-54,"though,",280.0,10283.0,10003.0,280.0,1.0,1.0,280.0
36667,pp31,3,75,3-75-55,"really?""",150.0,10457.0,10307.0,150.0,1.0,1.0,150.0
36668,pp31,3,75,3-75-56,"""He",123.0,10892.0,10769.0,123.0,1.0,1.0,123.0
36669,pp31,3,75,3-75-57,was,125.0,10761.0,10636.0,125.0,1.0,3.0,125.0
36670,pp31,3,75,3-75-58,considered,83.0,10614.0,10531.0,83.0,1.0,3.0,83.0
36671,pp31,3,75,3-75-59,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36672,pp31,3,75,3-75-60,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36673,pp31,3,75,3-75-61,the,36.0,11757.0,11721.0,36.0,1.0,1.0,36.0
36674,pp31,3,75,3-75-62,finest,66.0,11988.0,11783.0,188.0,2.0,2.0,205.0
36675,pp31,3,75,3-75-63,detectives,234.0,12255.0,12021.0,234.0,1.0,1.0,234.0
36676,pp31,3,75,3-75-64,of,58.0,12339.0,12281.0,58.0,1.0,1.0,58.0
36677,pp31,3,75,3-75-65,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36678,pp31,3,75,3-75-66,"day.""",242.0,12606.0,12364.0,242.0,1.0,1.0,242.0
36679,pp31,3,75,3-75-67,"""Oh,",191.0,12823.0,12632.0,191.0,1.0,1.0,191.0
36680,pp31,3,75,3-75-68,"well,",122.0,12963.0,12841.0,122.0,1.0,1.0,122.0
36681,pp31,3,75,3-75-69,I,89.0,13070.0,12981.0,89.0,1.0,1.0,89.0
36682,pp31,3,75,3-75-70,suppose,176.0,13264.0,13088.0,176.0,1.0,1.0,176.0
36683,pp31,3,75,3-75-71,there,216.0,13859.0,13461.0,375.0,2.0,2.0,398.0
36684,pp31,3,75,3-75-72,must,66.0,13439.0,13373.0,66.0,1.0,1.0,66.0
36685,pp31,3,75,3-75-73,be,100.0,13981.0,13881.0,100.0,1.0,1.0,100.0
36686,pp31,3,75,3-75-74,something,212.0,14217.0,14005.0,212.0,1.0,1.0,212.0
36687,pp31,3,75,3-75-75,in,137.0,14377.0,14240.0,137.0,1.0,1.0,137.0
36688,pp31,3,75,3-75-76,"it,",165.0,14555.0,14390.0,165.0,1.0,1.0,165.0
36689,pp31,3,75,3-75-77,then.,107.0,14913.0,14806.0,107.0,1.0,1.0,107.0
36690,pp31,3,75,3-75-78,What,218.0,14798.0,14580.0,218.0,1.0,2.0,218.0
36691,pp31,3,75,3-75-79,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36692,pp31,3,75,3-75-80,rotten,179.0,15220.0,15041.0,179.0,1.0,1.0,179.0
36693,pp31,3,75,3-75-81,world,196.0,15438.0,15242.0,196.0,1.0,1.0,196.0
36694,pp31,3,75,3-75-82,it,149.0,15610.0,15461.0,149.0,1.0,1.0,149.0
36695,pp31,3,75,3-75-83,"is,",209.0,15844.0,15635.0,209.0,1.0,1.0,209.0
36696,pp31,3,75,3-75-84,"though!""",133.0,16023.0,15890.0,133.0,1.0,1.0,133.0
36697,pp31,3,76,3-76-1,"""You",202.0,209.0,7.0,202.0,1.0,1.0,202.0
36698,pp31,3,76,3-76-2,find,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36699,pp31,3,76,3-76-3,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36700,pp31,3,76,3-76-4,"so?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36701,pp31,3,76,3-76-5,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36702,pp31,3,76,3-76-6,asked.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36703,pp31,3,76,3-76-7,"""Good",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36704,pp31,3,76,3-76-8,"Lord,",140.0,1861.0,1721.0,140.0,1.0,1.0,140.0
36705,pp31,3,76,3-76-9,yes!,185.0,2070.0,1885.0,185.0,1.0,1.0,185.0
36706,pp31,3,76,3-76-10,There's,182.0,2336.0,2154.0,182.0,1.0,1.0,182.0
36707,pp31,3,76,3-76-11,this,120.0,2478.0,2358.0,120.0,1.0,1.0,120.0
36708,pp31,3,76,3-76-12,terrible,300.0,2798.0,2498.0,300.0,1.0,1.0,300.0
36709,pp31,3,76,3-76-13,business,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36710,pp31,3,76,3-76-14,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36711,pp31,3,76,3-76-15,start,102.0,3654.0,3344.0,288.0,2.0,2.0,310.0
36712,pp31,3,76,3-76-16,with.,163.0,3848.0,3685.0,163.0,1.0,1.0,163.0
36713,pp31,3,76,3-76-17,Scotland,39.0,3308.0,3269.0,39.0,1.0,2.0,39.0
36714,pp31,3,76,3-76-18,Yard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36715,pp31,3,76,3-76-19,men,181.0,4397.0,4216.0,181.0,1.0,1.0,181.0
36716,pp31,3,76,3-76-20,in,207.0,4627.0,4420.0,207.0,1.0,1.0,207.0
36717,pp31,3,76,3-76-21,and,191.0,4838.0,4647.0,191.0,1.0,1.0,191.0
36718,pp31,3,76,3-76-22,out,167.0,5025.0,4858.0,167.0,1.0,1.0,167.0
36719,pp31,3,76,3-76-23,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36720,pp31,3,76,3-76-24,the,129.0,5174.0,5045.0,129.0,1.0,1.0,129.0
36721,pp31,3,76,3-76-25,house,153.0,5346.0,5193.0,153.0,1.0,1.0,153.0
36722,pp31,3,76,3-76-26,like,165.0,5534.0,5369.0,165.0,1.0,1.0,165.0
36723,pp31,3,76,3-76-27,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36724,pp31,3,76,3-76-28,jack-in-the-box!,203.0,6058.0,5557.0,467.0,3.0,3.0,501.0
36725,pp31,3,76,3-76-29,Never,341.0,6559.0,6218.0,341.0,1.0,1.0,341.0
36726,pp31,3,76,3-76-30,know,78.0,6658.0,6580.0,78.0,1.0,1.0,78.0
36727,pp31,3,76,3-76-31,where,67.0,6199.0,6132.0,67.0,1.0,2.0,67.0
36728,pp31,3,76,3-76-32,they,135.0,6817.0,6682.0,135.0,1.0,5.0,135.0
36729,pp31,3,76,3-76-33,won't,224.0,7429.0,7205.0,224.0,1.0,1.0,224.0
36730,pp31,3,76,3-76-34,turn,216.0,7674.0,7458.0,216.0,1.0,1.0,216.0
36731,pp31,3,76,3-76-35,up,193.0,7887.0,7694.0,193.0,1.0,1.0,193.0
36732,pp31,3,76,3-76-36,next.,150.0,8063.0,7913.0,150.0,1.0,1.0,150.0
36733,pp31,3,76,3-76-37,Screaming,89.0,9163.0,8569.0,555.0,3.0,3.0,594.0
36734,pp31,3,76,3-76-38,headlines,185.0,9367.0,9182.0,185.0,1.0,1.0,185.0
36735,pp31,3,76,3-76-39,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36736,pp31,3,76,3-76-40,every,505.0,10022.0,9392.0,614.0,2.0,2.0,630.0
36737,pp31,3,76,3-76-41,paper,69.0,10103.0,10034.0,69.0,1.0,1.0,69.0
36738,pp31,3,76,3-76-42,in,72.0,10196.0,10124.0,72.0,1.0,1.0,72.0
36739,pp31,3,76,3-76-43,the,115.0,10615.0,10500.0,115.0,1.0,1.0,115.0
36740,pp31,3,76,3-76-44,country...damn,72.0,10491.0,10277.0,198.0,2.0,8.0,214.0
36741,pp31,3,76,3-76-45,all,79.0,11253.0,11013.0,225.0,2.0,3.0,240.0
36742,pp31,3,76,3-76-46,"journalists,",209.0,12310.0,11875.0,399.0,3.0,4.0,435.0
36743,pp31,3,76,3-76-47,I,160.0,12492.0,12332.0,160.0,1.0,2.0,160.0
36744,pp31,3,76,3-76-48,say!,224.0,13988.0,13764.0,224.0,1.0,1.0,224.0
36745,pp31,3,76,3-76-49,Do,142.0,14156.0,14014.0,142.0,1.0,1.0,142.0
36746,pp31,3,76,3-76-50,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36747,pp31,3,76,3-76-51,know,420.0,14597.0,14177.0,420.0,1.0,1.0,420.0
36748,pp31,3,76,3-76-52,there,174.0,14910.0,14617.0,274.0,2.0,2.0,293.0
36749,pp31,3,76,3-76-53,was,175.0,15103.0,14928.0,175.0,1.0,1.0,175.0
36750,pp31,3,76,3-76-54,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36751,pp31,3,76,3-76-55,whole,137.0,15469.0,15122.0,325.0,3.0,3.0,347.0
36752,pp31,3,76,3-76-56,crowd,132.0,16233.0,15988.0,227.0,2.0,2.0,245.0
36753,pp31,3,76,3-76-57,staring,115.0,15909.0,15645.0,243.0,2.0,5.0,264.0
36754,pp31,3,76,3-76-58,in,114.0,16510.0,16396.0,114.0,1.0,1.0,114.0
36755,pp31,3,76,3-76-59,at,69.0,15619.0,15550.0,69.0,1.0,2.0,69.0
36756,pp31,3,76,3-76-60,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36757,pp31,3,76,3-76-61,lodge,48.0,16356.0,16308.0,48.0,1.0,2.0,48.0
36758,pp31,3,76,3-76-62,gates,251.0,17986.0,17735.0,251.0,1.0,1.0,251.0
36759,pp31,3,76,3-76-63,this,127.0,18323.0,18016.0,284.0,2.0,2.0,307.0
36760,pp31,3,76,3-76-64,morning.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36761,pp31,3,76,3-76-65,Sort,294.0,18670.0,18376.0,294.0,1.0,1.0,294.0
36762,pp31,3,76,3-76-66,of,184.0,18876.0,18692.0,184.0,1.0,1.0,184.0
36763,pp31,3,76,3-76-67,Madame,165.0,19063.0,18898.0,165.0,1.0,1.0,165.0
36764,pp31,3,76,3-76-68,Tussaud's,155.0,19243.0,19088.0,155.0,1.0,1.0,155.0
36765,pp31,3,76,3-76-69,chamber,220.0,19671.0,19268.0,383.0,2.0,2.0,403.0
36766,pp31,3,76,3-76-70,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36767,pp31,3,76,3-76-71,horrors,131.0,20201.0,19746.0,386.0,3.0,3.0,455.0
36768,pp31,3,76,3-76-72,business,216.0,20658.0,20233.0,399.0,2.0,2.0,425.0
36769,pp31,3,76,3-76-73,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36770,pp31,3,76,3-76-74,can,206.0,20887.0,20681.0,206.0,1.0,1.0,206.0
36771,pp31,3,76,3-76-75,be,218.0,21130.0,20912.0,218.0,1.0,1.0,218.0
36772,pp31,3,76,3-76-76,seen,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36773,pp31,3,76,3-76-77,for,119.0,21535.0,21161.0,350.0,2.0,2.0,374.0
36774,pp31,3,76,3-76-78,nothing.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36775,pp31,3,76,3-76-79,Pretty,257.0,21840.0,21583.0,257.0,1.0,1.0,257.0
36776,pp31,3,76,3-76-80,"thick,",249.0,22114.0,21865.0,249.0,1.0,1.0,249.0
36777,pp31,3,76,3-76-81,isn't,215.0,22351.0,22136.0,215.0,1.0,1.0,215.0
36778,pp31,3,76,3-76-82,"it?""",92.0,22465.0,22373.0,92.0,1.0,1.0,92.0
36779,pp31,3,76,3-76-83,"""Cheer",227.0,22717.0,22490.0,227.0,1.0,1.0,227.0
36780,pp31,3,76,3-76-84,"up,",130.0,23340.0,23046.0,285.0,2.0,2.0,294.0
36781,pp31,3,76,3-76-85,"John!""",134.0,23025.0,22891.0,134.0,1.0,1.0,134.0
36782,pp31,3,76,3-76-86,I,54.0,22853.0,22799.0,54.0,1.0,2.0,54.0
36783,pp31,3,76,3-76-87,said,112.0,23905.0,23793.0,112.0,1.0,1.0,112.0
36784,pp31,3,76,3-76-88,soothingly.,186.0,23777.0,23591.0,186.0,1.0,2.0,186.0
36785,pp31,3,76,3-76-89,"""It",118.0,24368.0,24250.0,118.0,1.0,1.0,118.0
36786,pp31,3,76,3-76-90,can't,168.0,24235.0,24067.0,168.0,1.0,3.0,168.0
36787,pp31,3,76,3-76-91,last,179.0,24946.0,24767.0,179.0,1.0,1.0,179.0
36788,pp31,3,76,3-76-92,for,199.0,24756.0,24557.0,199.0,1.0,1.0,199.0
36789,pp31,3,76,3-76-93,"ever.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36790,pp31,3,76,3-76-94,"""Can't",189.0,25461.0,25136.0,305.0,2.0,2.0,325.0
36791,pp31,3,76,3-76-95,"it,",143.0,25626.0,25483.0,143.0,1.0,1.0,143.0
36792,pp31,3,76,3-76-96,though?,206.0,25854.0,25648.0,206.0,1.0,1.0,206.0
36793,pp31,3,76,3-76-97,It,163.0,26038.0,25875.0,163.0,1.0,1.0,163.0
36794,pp31,3,76,3-76-98,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36795,pp31,3,76,3-76-99,last,369.0,26561.0,26192.0,369.0,1.0,1.0,369.0
36796,pp31,3,76,3-76-100,long,100.0,26775.0,26675.0,100.0,1.0,1.0,100.0
36797,pp31,3,76,3-76-101,enough,43.0,26166.0,26123.0,43.0,1.0,3.0,43.0
36798,pp31,3,76,3-76-102,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36799,pp31,3,76,3-76-103,us,233.0,27203.0,26970.0,233.0,1.0,1.0,233.0
36800,pp31,3,76,3-76-104,never,114.0,27355.0,27241.0,114.0,1.0,1.0,114.0
36801,pp31,3,76,3-76-105,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36802,pp31,3,76,3-76-106,be,279.0,27659.0,27380.0,279.0,1.0,1.0,279.0
36803,pp31,3,76,3-76-107,able,163.0,27859.0,27696.0,163.0,1.0,1.0,163.0
36804,pp31,3,76,3-76-108,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36805,pp31,3,76,3-76-109,hold,199.0,28081.0,27882.0,199.0,1.0,1.0,199.0
36806,pp31,3,76,3-76-110,up,159.0,28261.0,28102.0,159.0,1.0,1.0,159.0
36807,pp31,3,76,3-76-111,our,235.0,28519.0,28284.0,235.0,1.0,1.0,235.0
36808,pp31,3,76,3-76-112,heads,241.0,28967.0,28726.0,241.0,1.0,1.0,241.0
36809,pp31,3,76,3-76-113,"again.""",156.0,28702.0,28546.0,156.0,1.0,2.0,156.0
36810,pp31,3,77,3-77-1,"""No,",192.0,199.0,7.0,192.0,1.0,1.0,192.0
36811,pp31,3,77,3-77-2,"no,",168.0,390.0,222.0,168.0,1.0,1.0,168.0
36812,pp31,3,77,3-77-3,you're,186.0,602.0,416.0,186.0,1.0,1.0,186.0
36813,pp31,3,77,3-77-4,getting,153.0,789.0,636.0,153.0,1.0,1.0,153.0
36814,pp31,3,77,3-77-5,morbid,204.0,1033.0,829.0,204.0,1.0,1.0,204.0
36815,pp31,3,77,3-77-6,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36816,pp31,3,77,3-77-7,the,164.0,1429.0,1211.0,208.0,2.0,2.0,218.0
36817,pp31,3,77,3-77-8,"subject.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36818,pp31,3,77,3-77-9,"""Enough",235.0,1715.0,1480.0,235.0,1.0,1.0,235.0
36819,pp31,3,77,3-77-10,to,185.0,1924.0,1739.0,185.0,1.0,1.0,185.0
36820,pp31,3,77,3-77-11,make,141.0,2089.0,1948.0,141.0,1.0,1.0,141.0
