,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
28020,pp25,2,143,2-143-86,personal,226.0,17455.0,17059.0,376.0,2.0,2.0,396.0
28021,pp25,2,143,2-143-87,appearance.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28022,pp25,2,143,2-143-88,"Now,",127.0,17631.0,17504.0,127.0,1.0,1.0,127.0
28023,pp25,2,143,2-143-89,what,155.0,17811.0,17656.0,155.0,1.0,1.0,155.0
28024,pp25,2,143,2-143-90,is,153.0,17987.0,17834.0,153.0,1.0,1.0,153.0
28025,pp25,2,143,2-143-91,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28026,pp25,2,143,2-143-92,first,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28027,pp25,2,143,2-143-93,instinct,186.0,18214.0,18028.0,186.0,1.0,1.0,186.0
28028,pp25,2,143,2-143-94,of,190.0,18440.0,18250.0,190.0,1.0,1.0,190.0
28029,pp25,2,143,2-143-95,the,60.0,18519.0,18459.0,60.0,1.0,1.0,60.0
28030,pp25,2,143,2-143-96,criminal?,256.0,19006.0,18750.0,256.0,1.0,1.0,256.0
28031,pp25,2,143,2-143-97,To,118.0,18728.0,18610.0,118.0,1.0,1.0,118.0
28032,pp25,2,143,2-143-98,divert,209.0,19239.0,19030.0,209.0,1.0,1.0,209.0
28033,pp25,2,143,2-143-99,suspicion,233.0,19506.0,19273.0,233.0,1.0,1.0,233.0
28034,pp25,2,143,2-143-100,from,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28035,pp25,2,143,2-143-101,"himself,",191.0,19899.0,19534.0,339.0,2.0,2.0,365.0
28036,pp25,2,143,2-143-102,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28037,pp25,2,143,2-143-103,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28038,pp25,2,143,2-143-104,not,208.0,20129.0,19921.0,208.0,1.0,1.0,208.0
28039,pp25,2,143,2-143-105,so?,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28040,pp25,2,143,2-143-106,And,165.0,20330.0,20165.0,165.0,1.0,1.0,165.0
28041,pp25,2,143,2-143-107,how,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28042,pp25,2,143,2-143-108,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043,pp25,2,143,2-143-109,he,184.0,20560.0,20376.0,184.0,1.0,1.0,184.0
28044,pp25,2,143,2-143-110,best,168.0,20747.0,20579.0,168.0,1.0,1.0,168.0
28045,pp25,2,143,2-143-111,do,95.0,20857.0,20762.0,95.0,1.0,1.0,95.0
28046,pp25,2,143,2-143-112,that?,180.0,21250.0,21070.0,180.0,1.0,1.0,180.0
28047,pp25,2,143,2-143-113,By,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28048,pp25,2,143,2-143-114,throwing,97.0,21047.0,20950.0,97.0,1.0,2.0,97.0
28049,pp25,2,143,2-143-115,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28050,pp25,2,143,2-143-116,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28051,pp25,2,143,2-143-117,some,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28052,pp25,2,143,2-143-118,one,272.0,21911.0,21639.0,272.0,1.0,1.0,272.0
28053,pp25,2,143,2-143-119,else.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28054,pp25,2,143,2-143-120,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28055,pp25,2,143,2-143-121,this,215.0,22182.0,21967.0,215.0,1.0,1.0,215.0
28056,pp25,2,143,2-143-122,"instance,",119.0,22476.0,22205.0,248.0,2.0,2.0,271.0
28057,pp25,2,143,2-143-123,there,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28058,pp25,2,143,2-143-124,was,154.0,22684.0,22530.0,154.0,1.0,1.0,154.0
28059,pp25,2,143,2-143-125,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28060,pp25,2,143,2-143-126,man,168.0,22875.0,22707.0,168.0,1.0,1.0,168.0
28061,pp25,2,143,2-143-127,ready,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28062,pp25,2,143,2-143-128,to,151.0,23061.0,22910.0,151.0,1.0,1.0,151.0
28063,pp25,2,143,2-143-129,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28064,pp25,2,143,2-143-130,hand.,197.0,23364.0,23167.0,197.0,1.0,1.0,197.0
28065,pp25,2,144,2-144-1,Everybody,193.0,200.0,7.0,193.0,1.0,1.0,193.0
28066,pp25,2,144,2-144-2,was,149.0,374.0,225.0,149.0,1.0,1.0,149.0
28067,pp25,2,144,2-144-3,predisposed,191.0,590.0,399.0,191.0,1.0,1.0,191.0
28068,pp25,2,144,2-144-4,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28069,pp25,2,144,2-144-5,believe,367.0,1007.0,640.0,367.0,1.0,1.0,367.0
28070,pp25,2,144,2-144-6,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28071,pp25,2,144,2-144-7,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28072,pp25,2,144,2-144-8,Inglethorp's,182.0,1217.0,1035.0,182.0,1.0,1.0,182.0
28073,pp25,2,144,2-144-9,guilt.,257.0,1521.0,1264.0,257.0,1.0,1.0,257.0
28074,pp25,2,144,2-144-10,It,147.0,1690.0,1543.0,147.0,1.0,1.0,147.0
28075,pp25,2,144,2-144-11,was,316.0,2026.0,1710.0,316.0,1.0,1.0,316.0
28076,pp25,2,144,2-144-12,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28077,pp25,2,144,2-144-13,foregone,175.0,2232.0,2057.0,175.0,1.0,1.0,175.0
28078,pp25,2,144,2-144-14,conclusion,167.0,2642.0,2475.0,167.0,1.0,1.0,167.0
28079,pp25,2,144,2-144-15,that,105.0,2452.0,2347.0,105.0,1.0,1.0,105.0
28080,pp25,2,144,2-144-16,he,164.0,2834.0,2670.0,164.0,1.0,1.0,164.0
28081,pp25,2,144,2-144-17,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28082,pp25,2,144,2-144-18,be,171.0,3030.0,2859.0,171.0,1.0,1.0,171.0
28083,pp25,2,144,2-144-19,suspected;,206.0,3461.0,3055.0,368.0,2.0,2.0,406.0
28084,pp25,2,144,2-144-20,"but,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28085,pp25,2,144,2-144-21,to,170.0,3685.0,3515.0,170.0,1.0,1.0,170.0
28086,pp25,2,144,2-144-22,make,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28087,pp25,2,144,2-144-23,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28088,pp25,2,144,2-144-24,a,164.0,3901.0,3737.0,164.0,1.0,1.0,164.0
28089,pp25,2,144,2-144-25,sure,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28090,pp25,2,144,2-144-26,thing,128.0,4066.0,3938.0,128.0,1.0,1.0,128.0
28091,pp25,2,144,2-144-27,there,202.0,4317.0,4115.0,202.0,1.0,1.0,202.0
28092,pp25,2,144,2-144-28,must,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28093,pp25,2,144,2-144-29,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28094,pp25,2,144,2-144-30,tangible,253.0,4839.0,4586.0,253.0,1.0,1.0,253.0
28095,pp25,2,144,2-144-31,proof...such,124.0,4545.0,4421.0,124.0,1.0,2.0,124.0
28096,pp25,2,144,2-144-32,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28097,pp25,2,144,2-144-33,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28098,pp25,2,144,2-144-34,actual,181.0,5323.0,5142.0,181.0,1.0,1.0,181.0
28099,pp25,2,144,2-144-35,buying,195.0,5545.0,5350.0,195.0,1.0,1.0,195.0
28100,pp25,2,144,2-144-36,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28101,pp25,2,144,2-144-37,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28102,pp25,2,144,2-144-38,"poison,",167.0,5919.0,5592.0,300.0,2.0,2.0,327.0
28103,pp25,2,144,2-144-39,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28104,pp25,2,144,2-144-40,"that,",155.0,6125.0,5970.0,155.0,1.0,1.0,155.0
28105,pp25,2,144,2-144-41,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28106,pp25,2,144,2-144-42,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28107,pp25,2,144,2-144-43,man,219.0,6386.0,6167.0,219.0,1.0,1.0,219.0
28108,pp25,2,144,2-144-44,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28109,pp25,2,144,2-144-45,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28110,pp25,2,144,2-144-46,peculiar,185.0,6823.0,6638.0,185.0,1.0,1.0,185.0
28111,pp25,2,144,2-144-47,appearance,114.0,6590.0,6476.0,114.0,1.0,2.0,114.0
28112,pp25,2,144,2-144-48,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28113,pp25,2,144,2-144-49,Mr.,167.0,7266.0,7099.0,167.0,1.0,1.0,167.0
28114,pp25,2,144,2-144-50,"Inglethorp,",134.0,7425.0,7291.0,134.0,1.0,1.0,134.0
28115,pp25,2,144,2-144-51,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28116,pp25,2,144,2-144-52,not,252.0,7727.0,7475.0,252.0,1.0,1.0,252.0
28117,pp25,2,144,2-144-53,difficult.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28118,pp25,2,144,2-144-54,"Remember,",260.0,8187.0,7779.0,378.0,2.0,2.0,408.0
28119,pp25,2,144,2-144-55,this,95.0,8425.0,8330.0,95.0,1.0,1.0,95.0
28120,pp25,2,144,2-144-56,young,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28121,pp25,2,144,2-144-57,Mace,37.0,8966.0,8616.0,211.0,2.0,2.0,350.0
28122,pp25,2,144,2-144-58,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28123,pp25,2,144,2-144-59,never,41.0,8563.0,8522.0,41.0,1.0,2.0,41.0
28124,pp25,2,144,2-144-60,actually,133.0,9390.0,9257.0,133.0,1.0,1.0,133.0
28125,pp25,2,144,2-144-61,spoken,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28126,pp25,2,144,2-144-62,to,190.0,9603.0,9413.0,190.0,1.0,1.0,190.0
28127,pp25,2,144,2-144-63,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28128,pp25,2,144,2-144-64,Inglethorp.,162.0,9817.0,9655.0,162.0,1.0,1.0,162.0
28129,pp25,2,144,2-144-65,How,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28130,pp25,2,144,2-144-66,should,253.0,10122.0,9869.0,253.0,1.0,1.0,253.0
28131,pp25,2,144,2-144-67,he,161.0,10319.0,10158.0,161.0,1.0,1.0,161.0
28132,pp25,2,144,2-144-68,doubt,134.0,10476.0,10342.0,134.0,1.0,1.0,134.0
28133,pp25,2,144,2-144-69,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28134,pp25,2,144,2-144-70,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28135,pp25,2,144,2-144-71,man,235.0,10968.0,10733.0,235.0,1.0,1.0,235.0
28136,pp25,2,144,2-144-72,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28137,pp25,2,144,2-144-73,his,103.0,10685.0,10582.0,103.0,1.0,1.0,103.0
28138,pp25,2,144,2-144-74,"clothes,",182.0,11188.0,11006.0,182.0,1.0,1.0,182.0
28139,pp25,2,144,2-144-75,with,150.0,11380.0,11230.0,150.0,1.0,1.0,150.0
28140,pp25,2,144,2-144-76,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28141,pp25,2,144,2-144-77,beard,149.0,11568.0,11419.0,149.0,1.0,1.0,149.0
28142,pp25,2,144,2-144-78,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28143,pp25,2,144,2-144-79,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28144,pp25,2,144,2-144-80,"glasses,",178.0,11795.0,11617.0,178.0,1.0,1.0,178.0
28145,pp25,2,144,2-144-81,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28146,pp25,2,144,2-144-82,not,175.0,12024.0,11849.0,175.0,1.0,1.0,175.0
28147,pp25,2,144,2-144-83,Alfred,96.0,12139.0,12043.0,96.0,1.0,1.0,96.0
28148,pp25,2,144,2-144-84,"Inglethorp?""",492.0,12717.0,12225.0,492.0,1.0,1.0,492.0
28149,pp25,2,145,2-145-1,"""It",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28150,pp25,2,145,2-145-2,may,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28151,pp25,2,145,2-145-3,be,210.0,408.0,198.0,210.0,1.0,1.0,210.0
28152,pp25,2,145,2-145-4,"so,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28153,pp25,2,145,2-145-5,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28154,pp25,2,145,2-145-6,"said,",207.0,661.0,454.0,207.0,1.0,1.0,207.0
28155,pp25,2,145,2-145-7,fascinated,208.0,897.0,689.0,208.0,1.0,1.0,208.0
28156,pp25,2,145,2-145-8,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28157,pp25,2,145,2-145-9,Poirot's,156.0,1102.0,946.0,156.0,1.0,1.0,156.0
28158,pp25,2,145,2-145-10,eloquence.,170.0,1312.0,1142.0,170.0,1.0,1.0,170.0
28159,pp25,2,145,2-145-11,"""But,",121.0,1482.0,1361.0,121.0,1.0,1.0,121.0
28160,pp25,2,145,2-145-12,if,231.0,1759.0,1528.0,231.0,1.0,1.0,231.0
28161,pp25,2,145,2-145-13,that,101.0,1882.0,1781.0,101.0,1.0,1.0,101.0
28162,pp25,2,145,2-145-14,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28163,pp25,2,145,2-145-15,the,130.0,2047.0,1917.0,130.0,1.0,1.0,130.0
28164,pp25,2,145,2-145-16,"case,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28165,pp25,2,145,2-145-17,why,254.0,2533.0,2279.0,254.0,1.0,1.0,254.0
28166,pp25,2,145,2-145-18,does,106.0,2258.0,2152.0,106.0,1.0,2.0,106.0
28167,pp25,2,145,2-145-19,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28168,pp25,2,145,2-145-20,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28169,pp25,2,145,2-145-21,say,208.0,3110.0,2902.0,208.0,1.0,1.0,208.0
28170,pp25,2,145,2-145-22,where,183.0,3319.0,3136.0,183.0,1.0,1.0,183.0
28171,pp25,2,145,2-145-23,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28172,pp25,2,145,2-145-24,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28173,pp25,2,145,2-145-25,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28174,pp25,2,145,2-145-26,six,208.0,3567.0,3359.0,208.0,1.0,1.0,208.0
28175,pp25,2,145,2-145-27,o'clock,138.0,3739.0,3601.0,138.0,1.0,1.0,138.0
28176,pp25,2,145,2-145-28,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28177,pp25,2,145,2-145-29,Monday,178.0,3950.0,3772.0,178.0,1.0,1.0,178.0
28178,pp25,2,145,2-145-30,"evening?""",168.0,4165.0,3997.0,168.0,1.0,1.0,168.0
28179,pp25,2,145,2-145-31,"""Ah,",93.0,4278.0,4185.0,93.0,1.0,1.0,93.0
28180,pp25,2,145,2-145-32,why,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28181,pp25,2,145,2-145-33,"indeed?""",109.0,4771.0,4382.0,366.0,2.0,2.0,389.0
28182,pp25,2,145,2-145-34,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28183,pp25,2,145,2-145-35,"Poirot,",291.0,5115.0,4824.0,291.0,1.0,1.0,291.0
28184,pp25,2,145,2-145-36,calming,168.0,5308.0,5140.0,168.0,1.0,1.0,168.0
28185,pp25,2,145,2-145-37,down.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28186,pp25,2,145,2-145-38,"""If",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28187,pp25,2,145,2-145-39,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28188,pp25,2,145,2-145-40,were,266.0,5626.0,5360.0,266.0,1.0,2.0,266.0
28189,pp25,2,145,2-145-41,"arrested,",186.0,5834.0,5648.0,186.0,1.0,1.0,186.0
28190,pp25,2,145,2-145-42,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28191,pp25,2,145,2-145-43,probably,265.0,6527.0,6126.0,375.0,2.0,2.0,401.0
28192,pp25,2,145,2-145-44,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28193,pp25,2,145,2-145-45,"speak,",130.0,7128.0,6998.0,130.0,1.0,1.0,130.0
28194,pp25,2,145,2-145-46,but,210.0,6991.0,6781.0,210.0,1.0,1.0,210.0
28195,pp25,2,145,2-145-47,I,416.0,7569.0,7153.0,416.0,1.0,1.0,416.0
28196,pp25,2,145,2-145-48,do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28197,pp25,2,145,2-145-49,not,140.0,6755.0,6615.0,140.0,1.0,1.0,140.0
28198,pp25,2,145,2-145-50,want,303.0,7896.0,7593.0,303.0,1.0,1.0,303.0
28199,pp25,2,145,2-145-51,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28200,pp25,2,145,2-145-52,to,109.0,8041.0,7932.0,109.0,1.0,1.0,109.0
28201,pp25,2,145,2-145-53,come,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28202,pp25,2,145,2-145-54,to,227.0,8293.0,8066.0,227.0,1.0,1.0,227.0
28203,pp25,2,145,2-145-55,that.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28204,pp25,2,145,2-145-56,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28205,pp25,2,145,2-145-57,must,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28206,pp25,2,145,2-145-58,make,277.0,8624.0,8347.0,277.0,1.0,1.0,277.0
28207,pp25,2,145,2-145-59,him,175.0,8820.0,8645.0,175.0,1.0,1.0,175.0
28208,pp25,2,145,2-145-60,see,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28209,pp25,2,145,2-145-61,the,167.0,9010.0,8843.0,167.0,1.0,1.0,167.0
28210,pp25,2,145,2-145-62,gravity,191.0,9224.0,9033.0,191.0,1.0,1.0,191.0
28211,pp25,2,145,2-145-63,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28212,pp25,2,145,2-145-64,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28213,pp25,2,145,2-145-65,position.,280.0,9713.0,9433.0,280.0,1.0,1.0,280.0
28214,pp25,2,145,2-145-66,There,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28215,pp25,2,145,2-145-67,"is,",80.0,9400.0,9320.0,80.0,1.0,2.0,80.0
28216,pp25,2,145,2-145-68,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28217,pp25,2,145,2-145-69,"course,",207.0,10458.0,10251.0,207.0,1.0,1.0,207.0
28218,pp25,2,145,2-145-70,something,222.0,10712.0,10490.0,222.0,1.0,1.0,222.0
28219,pp25,2,145,2-145-71,discreditable,249.0,10982.0,10733.0,249.0,1.0,1.0,249.0
28220,pp25,2,145,2-145-72,behind,184.0,11201.0,11017.0,184.0,1.0,1.0,184.0
28221,pp25,2,145,2-145-73,his,296.0,11534.0,11238.0,296.0,1.0,2.0,296.0
28222,pp25,2,145,2-145-74,silence.,241.0,11792.0,11551.0,241.0,1.0,1.0,241.0
28223,pp25,2,145,2-145-75,If,391.0,12623.0,12118.0,485.0,2.0,2.0,505.0
28224,pp25,2,145,2-145-76,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28225,pp25,2,145,2-145-77,did,173.0,13282.0,12856.0,417.0,2.0,3.0,426.0
28226,pp25,2,145,2-145-78,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28227,pp25,2,145,2-145-79,murder,180.0,13485.0,13305.0,180.0,1.0,2.0,180.0
28228,pp25,2,145,2-145-80,his,80.0,12804.0,12724.0,80.0,1.0,1.0,80.0
28229,pp25,2,145,2-145-81,"wife,",80.0,13613.0,13533.0,80.0,1.0,1.0,80.0
28230,pp25,2,145,2-145-82,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28231,pp25,2,145,2-145-83,"is,",155.0,14057.0,13902.0,155.0,1.0,1.0,155.0
28232,pp25,2,145,2-145-84,"nevertheless,",234.0,13889.0,13655.0,234.0,1.0,2.0,234.0
28233,pp25,2,145,2-145-85,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28234,pp25,2,145,2-145-86,"scoundrel,",369.0,14653.0,14284.0,369.0,1.0,1.0,369.0
28235,pp25,2,145,2-145-87,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28236,pp25,2,145,2-145-88,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28237,pp25,2,145,2-145-89,something,241.0,15027.0,14689.0,320.0,2.0,2.0,338.0
28238,pp25,2,145,2-145-90,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28239,pp25,2,145,2-145-91,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28240,pp25,2,145,2-145-92,own,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28241,pp25,2,145,2-145-93,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28242,pp25,2,145,2-145-94,"conceal,",237.0,15759.0,15522.0,237.0,1.0,1.0,237.0
28243,pp25,2,145,2-145-95,quite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28244,pp25,2,145,2-145-96,apart,291.0,16101.0,15810.0,291.0,1.0,1.0,291.0
28245,pp25,2,145,2-145-97,from,252.0,16377.0,16125.0,252.0,1.0,1.0,252.0
28246,pp25,2,145,2-145-98,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28247,pp25,2,145,2-145-99,"murder.""",211.0,16609.0,16398.0,211.0,1.0,1.0,211.0
28248,pp25,2,146,2-146-1,"""What",190.0,197.0,7.0,190.0,1.0,1.0,190.0
28249,pp25,2,146,2-146-2,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28250,pp25,2,146,2-146-3,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28251,pp25,2,146,2-146-4,"be?""",152.0,376.0,224.0,152.0,1.0,1.0,152.0
28252,pp25,2,146,2-146-5,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28253,pp25,2,146,2-146-6,"mused,",336.0,838.0,502.0,336.0,1.0,1.0,336.0
28254,pp25,2,146,2-146-7,won,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28255,pp25,2,146,2-146-8,over,268.0,1129.0,861.0,268.0,1.0,1.0,268.0
28256,pp25,2,146,2-146-9,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28257,pp25,2,146,2-146-10,Poirot's,223.0,1379.0,1156.0,223.0,1.0,1.0,223.0
28258,pp25,2,146,2-146-11,views,211.0,1624.0,1413.0,211.0,1.0,1.0,211.0
28259,pp25,2,146,2-146-12,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28260,pp25,2,146,2-146-13,the,169.0,1821.0,1652.0,169.0,1.0,1.0,169.0
28261,pp25,2,146,2-146-14,"moment,",154.0,1997.0,1843.0,154.0,1.0,1.0,154.0
28262,pp25,2,146,2-146-15,although,60.0,2080.0,2020.0,60.0,1.0,1.0,60.0
28263,pp25,2,146,2-146-16,still,198.0,2524.0,2326.0,198.0,1.0,1.0,198.0
28264,pp25,2,146,2-146-17,retaining,103.0,2283.0,2180.0,103.0,1.0,2.0,103.0
28265,pp25,2,146,2-146-18,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28266,pp25,2,146,2-146-19,faint,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28267,pp25,2,146,2-146-20,conviction,257.0,3226.0,2803.0,397.0,2.0,2.0,423.0
28268,pp25,2,146,2-146-21,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28269,pp25,2,146,2-146-22,the,182.0,3445.0,3263.0,182.0,1.0,1.0,182.0
28270,pp25,2,146,2-146-23,obvious,345.0,3814.0,3469.0,345.0,1.0,1.0,345.0
28271,pp25,2,146,2-146-24,deduction,217.0,4053.0,3836.0,217.0,1.0,1.0,217.0
28272,pp25,2,146,2-146-25,was,186.0,4286.0,4100.0,186.0,1.0,1.0,186.0
28273,pp25,2,146,2-146-26,the,158.0,4464.0,4306.0,158.0,1.0,1.0,158.0
28274,pp25,2,146,2-146-27,correct,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28275,pp25,2,146,2-146-28,one.,187.0,4890.0,4703.0,187.0,1.0,1.0,187.0
28276,pp25,2,146,2-146-29,"""Can",123.0,4679.0,4556.0,123.0,1.0,1.0,123.0
28277,pp25,2,146,2-146-30,you,186.0,5102.0,4916.0,186.0,1.0,1.0,186.0
28278,pp25,2,146,2-146-31,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28279,pp25,2,146,2-146-32,"guess?""",217.0,5343.0,5126.0,217.0,1.0,1.0,217.0
28280,pp25,2,146,2-146-33,asked,243.0,5634.0,5391.0,243.0,1.0,1.0,243.0
28281,pp25,2,146,2-146-34,"Poirot,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28282,pp25,2,146,2-146-35,smiling.,211.0,5896.0,5685.0,211.0,1.0,1.0,211.0
28283,pp25,2,146,2-146-36,"""No,",233.0,6179.0,5946.0,233.0,1.0,1.0,233.0
28284,pp25,2,146,2-146-37,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28285,pp25,2,146,2-146-38,"you?""",493.0,6719.0,6226.0,493.0,1.0,1.0,493.0
28286,pp25,2,146,2-146-39,"""Oh,",403.0,7169.0,6766.0,403.0,1.0,1.0,403.0
28287,pp25,2,146,2-146-40,"yes,",188.0,7377.0,7189.0,188.0,1.0,1.0,188.0
28288,pp25,2,146,2-146-41,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28289,pp25,2,146,2-146-42,had,107.0,7499.0,7392.0,107.0,1.0,1.0,107.0
28290,pp25,2,146,2-146-43,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28291,pp25,2,146,2-146-44,little,203.0,7939.0,7736.0,203.0,1.0,1.0,203.0
28292,pp25,2,146,2-146-45,idea,105.0,7713.0,7608.0,105.0,1.0,1.0,105.0
28293,pp25,2,146,2-146-46,sometime,240.0,8207.0,7967.0,240.0,1.0,1.0,240.0
28294,pp25,2,146,2-146-47,ago...and,121.0,8380.0,8259.0,121.0,1.0,1.0,121.0
28295,pp25,2,146,2-146-48,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28296,pp25,2,146,2-146-49,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28297,pp25,2,146,2-146-50,turned,202.0,8721.0,8519.0,202.0,1.0,1.0,202.0
28298,pp25,2,146,2-146-51,out,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28299,pp25,2,146,2-146-52,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28300,pp25,2,146,2-146-53,be,145.0,8914.0,8769.0,145.0,1.0,1.0,145.0
28301,pp25,2,146,2-146-54,"correct.""",188.0,9139.0,8951.0,188.0,1.0,1.0,188.0
