,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
32207,pp26,3.0,28.0,32207.0,rather,171.0,430.0,1.0,2.0,171.0
32208,pp26,3.0,28.0,32208.0,"waned,",159.0,596.0,2.0,4.0,273.0
32209,pp26,3.0,28.0,32209.0,was,0.0,0.0,0.0,0.0,0.0
32210,pp26,3.0,28.0,32210.0,fully,0.0,0.0,0.0,0.0,0.0
32211,pp26,3.0,28.0,32211.0,restored,247.0,247.0,1.0,1.0,247.0
32212,pp26,3.0,28.0,32212.0,since,176.0,633.0,1.0,3.0,176.0
32213,pp26,3.0,28.0,32213.0,his,0.0,0.0,0.0,0.0,0.0
32214,pp26,3.0,28.0,32214.0,belief,211.0,429.0,1.0,2.0,211.0
32215,pp26,3.0,28.0,32215.0,in,0.0,0.0,0.0,0.0,0.0
32216,pp26,3.0,28.0,32216.0,Alfred,154.0,154.0,1.0,1.0,154.0
32217,pp26,3.0,28.0,32217.0,Inglethorp's,207.0,207.0,1.0,1.0,207.0
32218,pp26,3.0,28.0,32218.0,innocence,151.0,151.0,1.0,1.0,151.0
32219,pp26,3.0,28.0,32219.0,had,0.0,0.0,0.0,0.0,0.0
32220,pp26,3.0,28.0,32220.0,been,0.0,0.0,0.0,0.0,0.0
32221,pp26,3.0,28.0,32221.0,so,0.0,0.0,0.0,0.0,0.0
32222,pp26,3.0,28.0,32222.0,triumphantly,220.0,481.0,1.0,2.0,220.0
32223,pp26,3.0,28.0,32223.0,vindicated.,229.0,229.0,1.0,1.0,229.0
32224,pp26,3.0,28.0,32224.0,The,102.0,102.0,1.0,1.0,102.0
32225,pp26,3.0,28.0,32225.0,funeral,134.0,729.0,1.0,3.0,134.0
32226,pp26,3.0,28.0,32226.0,of,251.0,251.0,1.0,1.0,251.0
32227,pp26,3.0,28.0,32227.0,Mrs.,78.0,180.0,1.0,2.0,78.0
32228,pp26,3.0,28.0,32228.0,Inglethorp,112.0,246.0,2.0,2.0,270.0
32229,pp26,3.0,28.0,32229.0,took,174.0,174.0,1.0,1.0,174.0
32230,pp26,3.0,28.0,32230.0,place,296.0,296.0,1.0,1.0,296.0
32231,pp26,3.0,28.0,32231.0,the,0.0,0.0,0.0,0.0,0.0
32232,pp26,3.0,28.0,32232.0,following,170.0,170.0,1.0,1.0,170.0
32233,pp26,3.0,28.0,32233.0,"day,",0.0,0.0,0.0,0.0,0.0
32234,pp26,3.0,28.0,32234.0,and,0.0,0.0,0.0,0.0,0.0
32235,pp26,3.0,28.0,32235.0,on,0.0,0.0,0.0,0.0,0.0
32236,pp26,3.0,28.0,32236.0,"Monday,",230.0,400.0,2.0,2.0,410.0
32237,pp26,3.0,28.0,32237.0,as,0.0,0.0,0.0,0.0,0.0
32238,pp26,3.0,28.0,32238.0,I,183.0,183.0,1.0,1.0,183.0
32239,pp26,3.0,28.0,32239.0,came,300.0,300.0,1.0,1.0,300.0
32240,pp26,3.0,28.0,32240.0,down,307.0,307.0,1.0,1.0,307.0
32241,pp26,3.0,28.0,32241.0,to,240.0,615.0,1.0,3.0,240.0
32242,pp26,3.0,28.0,32242.0,a,0.0,0.0,0.0,0.0,0.0
32243,pp26,3.0,28.0,32243.0,late,155.0,437.0,1.0,3.0,155.0
32244,pp26,3.0,28.0,32244.0,"breakfast,",108.0,205.0,2.0,2.0,226.0
32245,pp26,3.0,28.0,32245.0,John,0.0,0.0,0.0,0.0,0.0
32246,pp26,3.0,28.0,32246.0,drew,334.0,334.0,1.0,1.0,334.0
32247,pp26,3.0,28.0,32247.0,me,141.0,141.0,1.0,1.0,141.0
32248,pp26,3.0,28.0,32248.0,"aside,",161.0,161.0,1.0,1.0,161.0
32249,pp26,3.0,28.0,32249.0,and,0.0,0.0,0.0,0.0,0.0
32250,pp26,3.0,28.0,32250.0,informed,166.0,166.0,1.0,1.0,166.0
32251,pp26,3.0,28.0,32251.0,me,183.0,183.0,1.0,1.0,183.0
32252,pp26,3.0,28.0,32252.0,that,0.0,0.0,0.0,0.0,0.0
32253,pp26,3.0,28.0,32253.0,Mr.,155.0,155.0,1.0,1.0,155.0
32254,pp26,3.0,28.0,32254.0,Inglethorp,229.0,229.0,1.0,1.0,229.0
32255,pp26,3.0,28.0,32255.0,was,0.0,0.0,0.0,0.0,0.0
32256,pp26,3.0,28.0,32256.0,leaving,368.0,368.0,1.0,1.0,368.0
32257,pp26,3.0,28.0,32257.0,that,0.0,0.0,0.0,0.0,0.0
32258,pp26,3.0,28.0,32258.0,"morning,",160.0,307.0,2.0,2.0,326.0
32259,pp26,3.0,28.0,32259.0,to,0.0,0.0,0.0,0.0,0.0
32260,pp26,3.0,28.0,32260.0,take,96.0,96.0,1.0,1.0,96.0
32261,pp26,3.0,28.0,32261.0,up,279.0,279.0,1.0,1.0,279.0
32262,pp26,3.0,28.0,32262.0,his,0.0,0.0,0.0,0.0,0.0
32263,pp26,3.0,28.0,32263.0,quarters,171.0,171.0,1.0,1.0,171.0
32264,pp26,3.0,28.0,32264.0,at,0.0,0.0,0.0,0.0,0.0
32265,pp26,3.0,28.0,32265.0,the,0.0,0.0,0.0,0.0,0.0
32266,pp26,3.0,28.0,32266.0,Stylites,243.0,632.0,1.0,3.0,243.0
32267,pp26,3.0,28.0,32267.0,Arms,167.0,167.0,1.0,1.0,167.0
32268,pp26,3.0,28.0,32268.0,until,86.0,86.0,1.0,1.0,86.0
32269,pp26,3.0,28.0,32269.0,he,0.0,0.0,0.0,0.0,0.0
32270,pp26,3.0,28.0,32270.0,should,214.0,804.0,1.0,3.0,214.0
32271,pp26,3.0,28.0,32271.0,have,279.0,279.0,1.0,1.0,279.0
32272,pp26,3.0,28.0,32272.0,completed,100.0,232.0,1.0,2.0,100.0
32273,pp26,3.0,28.0,32273.0,his,129.0,129.0,1.0,1.0,129.0
32274,pp26,3.0,28.0,32274.0,plans.,143.0,361.0,1.0,2.0,143.0
32876,pp26,3.0,36.0,32876.0,"""Thank",155.0,155.0,1.0,1.0,155.0
32877,pp26,3.0,36.0,32877.0,you,0.0,0.0,0.0,0.0,0.0
32878,pp26,3.0,36.0,32878.0,very,286.0,286.0,1.0,1.0,286.0
32879,pp26,3.0,36.0,32879.0,"much,",0.0,0.0,0.0,0.0,0.0
32880,pp26,3.0,36.0,32880.0,sir.,0.0,0.0,0.0,0.0,0.0
32881,pp26,3.0,36.0,32881.0,A,161.0,161.0,1.0,1.0,161.0
32882,pp26,3.0,36.0,32882.0,very,0.0,0.0,0.0,0.0,0.0
32883,pp26,3.0,36.0,32883.0,nice,98.0,98.0,1.0,1.0,98.0
32884,pp26,3.0,36.0,32884.0,gentleman,185.0,185.0,1.0,1.0,185.0
32885,pp26,3.0,36.0,32885.0,he,0.0,0.0,0.0,0.0,0.0
32886,pp26,3.0,36.0,32886.0,"is,",91.0,91.0,1.0,1.0,91.0
32887,pp26,3.0,36.0,32887.0,sir.,83.0,83.0,1.0,1.0,83.0
32888,pp26,3.0,36.0,32888.0,And,0.0,0.0,0.0,0.0,0.0
32889,pp26,3.0,36.0,32889.0,quite,178.0,280.0,2.0,2.0,294.0
32890,pp26,3.0,36.0,32890.0,a,0.0,0.0,0.0,0.0,0.0
32891,pp26,3.0,36.0,32891.0,different,160.0,160.0,1.0,1.0,160.0
32892,pp26,3.0,36.0,32892.0,class,122.0,122.0,1.0,1.0,122.0
32893,pp26,3.0,36.0,32893.0,from,0.0,0.0,0.0,0.0,0.0
32894,pp26,3.0,36.0,32894.0,them,0.0,0.0,0.0,0.0,0.0
32895,pp26,3.0,36.0,32895.0,two,158.0,158.0,1.0,1.0,158.0
32896,pp26,3.0,36.0,32896.0,detectives,207.0,207.0,1.0,1.0,207.0
32897,pp26,3.0,36.0,32897.0,from,0.0,0.0,0.0,0.0,0.0
32898,pp26,3.0,36.0,32898.0,"London,",312.0,312.0,1.0,1.0,312.0
32899,pp26,3.0,36.0,32899.0,what,0.0,0.0,0.0,0.0,0.0
32900,pp26,3.0,36.0,32900.0,goes,172.0,172.0,1.0,1.0,172.0
32901,pp26,3.0,36.0,32901.0,prying,224.0,224.0,1.0,1.0,224.0
32902,pp26,3.0,36.0,32902.0,"about,",222.0,222.0,1.0,1.0,222.0
32903,pp26,3.0,36.0,32903.0,and,171.0,171.0,1.0,1.0,171.0
32904,pp26,3.0,36.0,32904.0,asking,209.0,209.0,1.0,1.0,209.0
32905,pp26,3.0,36.0,32905.0,questions.,187.0,187.0,1.0,1.0,187.0
32906,pp26,3.0,36.0,32906.0,I,0.0,0.0,0.0,0.0,0.0
32907,pp26,3.0,36.0,32907.0,don't,0.0,0.0,0.0,0.0,0.0
32908,pp26,3.0,36.0,32908.0,hold,212.0,212.0,1.0,1.0,212.0
32909,pp26,3.0,36.0,32909.0,with,221.0,386.0,1.0,2.0,221.0
32910,pp26,3.0,36.0,32910.0,foreigners,151.0,230.0,1.0,2.0,151.0
32911,pp26,3.0,36.0,32911.0,as,0.0,0.0,0.0,0.0,0.0
32912,pp26,3.0,36.0,32912.0,a,142.0,142.0,1.0,1.0,142.0
32913,pp26,3.0,36.0,32913.0,"rule,",199.0,199.0,1.0,1.0,199.0
32914,pp26,3.0,36.0,32914.0,but,0.0,0.0,0.0,0.0,0.0
32915,pp26,3.0,36.0,32915.0,from,339.0,339.0,1.0,1.0,339.0
32916,pp26,3.0,36.0,32916.0,what,218.0,430.0,1.0,2.0,218.0
32917,pp26,3.0,36.0,32917.0,the,0.0,0.0,0.0,0.0,0.0
32918,pp26,3.0,36.0,32918.0,newspapers,172.0,273.0,2.0,2.0,292.0
32919,pp26,3.0,36.0,32919.0,say,200.0,200.0,1.0,1.0,200.0
32920,pp26,3.0,36.0,32920.0,I,0.0,0.0,0.0,0.0,0.0
32921,pp26,3.0,36.0,32921.0,make,210.0,210.0,1.0,1.0,210.0
32922,pp26,3.0,36.0,32922.0,out,289.0,289.0,1.0,1.0,289.0
32923,pp26,3.0,36.0,32923.0,as,0.0,0.0,0.0,0.0,0.0
32924,pp26,3.0,36.0,32924.0,how,88.0,88.0,1.0,1.0,88.0
32925,pp26,3.0,36.0,32925.0,these,247.0,247.0,1.0,1.0,247.0
32926,pp26,3.0,36.0,32926.0,brave,396.0,396.0,1.0,1.0,396.0
32927,pp26,3.0,36.0,32927.0,Belges,195.0,195.0,1.0,1.0,195.0
32928,pp26,3.0,36.0,32928.0,isn't,207.0,207.0,1.0,1.0,207.0
32929,pp26,3.0,36.0,32929.0,the,155.0,624.0,1.0,2.0,155.0
32930,pp26,3.0,36.0,32930.0,ordinary,106.0,273.0,1.0,2.0,106.0
32931,pp26,3.0,36.0,32931.0,run,37.0,37.0,1.0,1.0,37.0
32932,pp26,3.0,36.0,32932.0,of,0.0,0.0,0.0,0.0,0.0
32933,pp26,3.0,36.0,32933.0,"foreigners,",108.0,235.0,2.0,2.0,255.0
32934,pp26,3.0,36.0,32934.0,and,0.0,0.0,0.0,0.0,0.0
32935,pp26,3.0,36.0,32935.0,certainly,197.0,197.0,1.0,1.0,197.0
32936,pp26,3.0,36.0,32936.0,he's,0.0,0.0,0.0,0.0,0.0
32937,pp26,3.0,36.0,32937.0,a,0.0,0.0,0.0,0.0,0.0
32938,pp26,3.0,36.0,32938.0,most,280.0,280.0,1.0,1.0,280.0
32939,pp26,3.0,36.0,32939.0,polite,0.0,0.0,0.0,0.0,0.0
32940,pp26,3.0,36.0,32940.0,spoken,90.0,405.0,1.0,2.0,90.0
32941,pp26,3.0,36.0,32941.0,"gentleman.""",227.0,432.0,1.0,2.0,227.0
32942,pp26,3.0,36.0,32942.0,Dear,0.0,0.0,0.0,0.0,0.0
32943,pp26,3.0,36.0,32943.0,old,406.0,722.0,2.0,2.0,734.0
32944,pp26,3.0,36.0,32944.0,Dorcas!,0.0,0.0,0.0,0.0,0.0
32945,pp26,3.0,36.0,32945.0,As,0.0,0.0,0.0,0.0,0.0
32946,pp26,3.0,36.0,32946.0,she,139.0,139.0,1.0,1.0,139.0
32947,pp26,3.0,36.0,32947.0,stood,190.0,190.0,1.0,1.0,190.0
32948,pp26,3.0,36.0,32948.0,"there,",151.0,151.0,1.0,1.0,151.0
32949,pp26,3.0,36.0,32949.0,with,0.0,0.0,0.0,0.0,0.0
32950,pp26,3.0,36.0,32950.0,her,281.0,281.0,1.0,1.0,281.0
32951,pp26,3.0,36.0,32951.0,honest,0.0,0.0,0.0,0.0,0.0
32952,pp26,3.0,36.0,32952.0,face,141.0,141.0,1.0,1.0,141.0
32953,pp26,3.0,36.0,32953.0,upturned,219.0,219.0,1.0,1.0,219.0
32954,pp26,3.0,36.0,32954.0,to,0.0,0.0,0.0,0.0,0.0
32955,pp26,3.0,36.0,32955.0,"mine,",222.0,222.0,1.0,1.0,222.0
32956,pp26,3.0,36.0,32956.0,I,0.0,0.0,0.0,0.0,0.0
32957,pp26,3.0,36.0,32957.0,thought,316.0,424.0,2.0,2.0,727.0
32958,pp26,3.0,36.0,32958.0,what,246.0,246.0,1.0,1.0,246.0
32959,pp26,3.0,36.0,32959.0,a,0.0,0.0,0.0,0.0,0.0
32960,pp26,3.0,36.0,32960.0,fine,0.0,0.0,0.0,0.0,0.0
32961,pp26,3.0,36.0,32961.0,specimen,239.0,239.0,1.0,1.0,239.0
32962,pp26,3.0,36.0,32962.0,she,100.0,100.0,1.0,1.0,100.0
32963,pp26,3.0,36.0,32963.0,was,436.0,436.0,1.0,1.0,436.0
32964,pp26,3.0,36.0,32964.0,of,216.0,216.0,1.0,1.0,216.0
32965,pp26,3.0,36.0,32965.0,the,0.0,0.0,0.0,0.0,0.0
32966,pp26,3.0,36.0,32966.0,old-fashioned,198.0,198.0,1.0,1.0,198.0
32967,pp26,3.0,36.0,32967.0,servant,134.0,134.0,1.0,1.0,134.0
32968,pp26,3.0,36.0,32968.0,that,0.0,0.0,0.0,0.0,0.0
32969,pp26,3.0,36.0,32969.0,is,222.0,222.0,1.0,1.0,222.0
32970,pp26,3.0,36.0,32970.0,so,200.0,200.0,1.0,1.0,200.0
32971,pp26,3.0,36.0,32971.0,fast,533.0,953.0,1.0,2.0,533.0
32972,pp26,3.0,36.0,32972.0,dying,159.0,614.0,1.0,2.0,159.0
32973,pp26,3.0,36.0,32973.0,out.,0.0,0.0,0.0,0.0,0.0
33820,pp26,3.0,46.0,33820.0,With,109.0,109.0,1.0,1.0,109.0
33821,pp26,3.0,46.0,33821.0,a,0.0,0.0,0.0,0.0,0.0
33822,pp26,3.0,46.0,33822.0,nod,462.0,462.0,1.0,1.0,462.0
33823,pp26,3.0,46.0,33823.0,that,164.0,287.0,2.0,2.0,303.0
33824,pp26,3.0,46.0,33824.0,was,0.0,0.0,0.0,0.0,0.0
33825,pp26,3.0,46.0,33825.0,barely,0.0,0.0,0.0,0.0,0.0
33826,pp26,3.0,46.0,33826.0,"civil,",212.0,212.0,1.0,1.0,212.0
33827,pp26,3.0,46.0,33827.0,Miss,0.0,0.0,0.0,0.0,0.0
33828,pp26,3.0,46.0,33828.0,Howard,0.0,0.0,0.0,0.0,0.0
33829,pp26,3.0,46.0,33829.0,assented,244.0,244.0,1.0,1.0,244.0
33830,pp26,3.0,46.0,33830.0,to,282.0,282.0,1.0,1.0,282.0
33831,pp26,3.0,46.0,33831.0,Poirot's,204.0,204.0,1.0,1.0,204.0
33832,pp26,3.0,46.0,33832.0,request,177.0,499.0,1.0,3.0,177.0
33833,pp26,3.0,46.0,33833.0,for,139.0,169.0,1.0,2.0,139.0
33834,pp26,3.0,46.0,33834.0,a,159.0,711.0,1.0,3.0,159.0
33835,pp26,3.0,46.0,33835.0,few,0.0,0.0,0.0,0.0,0.0
33836,pp26,3.0,46.0,33836.0,minutes',231.0,815.0,1.0,4.0,231.0
33837,pp26,3.0,46.0,33837.0,conversation.,127.0,694.0,1.0,3.0,127.0
33838,pp26,3.0,46.0,33838.0,We,0.0,0.0,0.0,0.0,0.0
33839,pp26,3.0,46.0,33839.0,went,0.0,0.0,0.0,0.0,0.0
33840,pp26,3.0,46.0,33840.0,into,286.0,286.0,1.0,1.0,286.0
33841,pp26,3.0,46.0,33841.0,the,0.0,0.0,0.0,0.0,0.0
33842,pp26,3.0,46.0,33842.0,little,234.0,234.0,1.0,1.0,234.0
33843,pp26,3.0,46.0,33843.0,"morning-room,",120.0,200.0,2.0,2.0,407.0
33844,pp26,3.0,46.0,33844.0,and,101.0,101.0,1.0,1.0,101.0
33845,pp26,3.0,46.0,33845.0,Poirot,197.0,197.0,1.0,1.0,197.0
33846,pp26,3.0,46.0,33846.0,closed,159.0,159.0,1.0,1.0,159.0
33847,pp26,3.0,46.0,33847.0,the,131.0,131.0,1.0,1.0,131.0
33848,pp26,3.0,46.0,33848.0,door.,0.0,0.0,0.0,0.0,0.0
33849,pp26,3.0,46.0,33849.0,"""Well,",237.0,237.0,1.0,1.0,237.0
33850,pp26,3.0,46.0,33850.0,Monsieur,182.0,182.0,1.0,1.0,182.0
33851,pp26,3.0,46.0,33851.0,"Poirot,""",0.0,0.0,0.0,0.0,0.0
33852,pp26,3.0,46.0,33852.0,said,0.0,0.0,0.0,0.0,0.0
33853,pp26,3.0,46.0,33853.0,Miss,0.0,0.0,0.0,0.0,0.0
33854,pp26,3.0,46.0,33854.0,Howard,218.0,403.0,2.0,2.0,424.0
33855,pp26,3.0,46.0,33855.0,"impatiently,",157.0,157.0,1.0,1.0,157.0
33856,pp26,3.0,46.0,33856.0,"""what",78.0,78.0,1.0,1.0,78.0
33857,pp26,3.0,46.0,33857.0,is,0.0,0.0,0.0,0.0,0.0
33858,pp26,3.0,46.0,33858.0,it?,112.0,112.0,1.0,1.0,112.0
33859,pp26,3.0,46.0,33859.0,Out,0.0,0.0,0.0,0.0,0.0
33860,pp26,3.0,46.0,33860.0,with,132.0,228.0,1.0,2.0,132.0
33861,pp26,3.0,46.0,33861.0,it.,0.0,0.0,0.0,0.0,0.0
33862,pp26,3.0,46.0,33862.0,I'm,0.0,0.0,0.0,0.0,0.0
33863,pp26,3.0,46.0,33863.0,"busy.""",222.0,222.0,1.0,1.0,222.0
33864,pp26,3.0,46.0,33864.0,"""Do",81.0,81.0,1.0,1.0,81.0
33865,pp26,3.0,46.0,33865.0,you,62.0,62.0,1.0,1.0,62.0
33866,pp26,3.0,46.0,33866.0,"remember,",225.0,225.0,1.0,1.0,225.0
33867,pp26,3.0,46.0,33867.0,"mademoiselle,",237.0,237.0,1.0,1.0,237.0
33868,pp26,3.0,46.0,33868.0,that,0.0,0.0,0.0,0.0,0.0
33869,pp26,3.0,46.0,33869.0,I,71.0,71.0,1.0,1.0,71.0
33870,pp26,3.0,46.0,33870.0,once,0.0,0.0,0.0,0.0,0.0
33871,pp26,3.0,46.0,33871.0,asked,112.0,112.0,1.0,1.0,112.0
33872,pp26,3.0,46.0,33872.0,you,0.0,0.0,0.0,0.0,0.0
33873,pp26,3.0,46.0,33873.0,to,0.0,0.0,0.0,0.0,0.0
33874,pp26,3.0,46.0,33874.0,help,131.0,131.0,1.0,1.0,131.0
33875,pp26,3.0,46.0,33875.0,"me?""",145.0,145.0,1.0,1.0,145.0
33876,pp26,3.0,46.0,33876.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
33877,pp26,3.0,46.0,33877.0,I,0.0,0.0,0.0,0.0,0.0
33878,pp26,3.0,46.0,33878.0,"do.""",285.0,285.0,1.0,1.0,285.0
33879,pp26,3.0,46.0,33879.0,The,0.0,0.0,0.0,0.0,0.0
33880,pp26,3.0,46.0,33880.0,lady,69.0,326.0,1.0,2.0,69.0
33881,pp26,3.0,46.0,33881.0,nodded.,73.0,73.0,1.0,1.0,73.0
33882,pp26,3.0,46.0,33882.0,"""And",0.0,0.0,0.0,0.0,0.0
33883,pp26,3.0,46.0,33883.0,I,0.0,0.0,0.0,0.0,0.0
33884,pp26,3.0,46.0,33884.0,told,243.0,243.0,1.0,1.0,243.0
33885,pp26,3.0,46.0,33885.0,you,137.0,137.0,1.0,1.0,137.0
33886,pp26,3.0,46.0,33886.0,I'd,0.0,0.0,0.0,0.0,0.0
33887,pp26,3.0,46.0,33887.0,help,285.0,285.0,1.0,1.0,285.0
33888,pp26,3.0,46.0,33888.0,you,0.0,0.0,0.0,0.0,0.0
33889,pp26,3.0,46.0,33889.0,with,200.0,200.0,1.0,1.0,200.0
33890,pp26,3.0,46.0,33890.0,pleasure...to,123.0,377.0,2.0,3.0,256.0
33891,pp26,3.0,46.0,33891.0,hang,238.0,238.0,1.0,1.0,238.0
33892,pp26,3.0,46.0,33892.0,Alfred,92.0,224.0,1.0,2.0,92.0
33893,pp26,3.0,46.0,33893.0,"Inglethorp.""",0.0,0.0,0.0,0.0,0.0
33894,pp26,3.0,46.0,33894.0,"""Ah!""",176.0,176.0,1.0,1.0,176.0
33895,pp26,3.0,46.0,33895.0,Poirot,149.0,149.0,1.0,1.0,149.0
33896,pp26,3.0,46.0,33896.0,studied,218.0,388.0,1.0,2.0,218.0
33897,pp26,3.0,46.0,33897.0,her,0.0,0.0,0.0,0.0,0.0
33898,pp26,3.0,46.0,33898.0,seriously.,243.0,243.0,1.0,1.0,243.0
33899,pp26,3.0,46.0,33899.0,"""Miss",49.0,49.0,1.0,1.0,49.0
33900,pp26,3.0,46.0,33900.0,"Howard,",95.0,95.0,1.0,1.0,95.0
33901,pp26,3.0,46.0,33901.0,I,0.0,0.0,0.0,0.0,0.0
33902,pp26,3.0,46.0,33902.0,will,153.0,153.0,1.0,1.0,153.0
33903,pp26,3.0,46.0,33903.0,ask,135.0,135.0,1.0,1.0,135.0
33904,pp26,3.0,46.0,33904.0,you,0.0,0.0,0.0,0.0,0.0
33905,pp26,3.0,46.0,33905.0,one,0.0,0.0,0.0,0.0,0.0
33906,pp26,3.0,46.0,33906.0,question.,216.0,216.0,1.0,1.0,216.0
33907,pp26,3.0,46.0,33907.0,I,0.0,0.0,0.0,0.0,0.0
33908,pp26,3.0,46.0,33908.0,beg,0.0,0.0,0.0,0.0,0.0
33909,pp26,3.0,46.0,33909.0,of,245.0,407.0,2.0,2.0,418.0
33910,pp26,3.0,46.0,33910.0,you,0.0,0.0,0.0,0.0,0.0
33911,pp26,3.0,46.0,33911.0,to,0.0,0.0,0.0,0.0,0.0
33912,pp26,3.0,46.0,33912.0,reply,217.0,281.0,1.0,2.0,217.0
33913,pp26,3.0,46.0,33913.0,to,225.0,225.0,1.0,1.0,225.0
33914,pp26,3.0,46.0,33914.0,it,0.0,0.0,0.0,0.0,0.0
33915,pp26,3.0,46.0,33915.0,"truthfully.""",192.0,575.0,1.0,2.0,192.0
34107,pp26,3.0,49.0,34107.0,"""What",159.0,159.0,1.0,1.0,159.0
34108,pp26,3.0,49.0,34108.0,little,168.0,168.0,1.0,1.0,168.0
34109,pp26,3.0,49.0,34109.0,"idea?""",161.0,161.0,1.0,1.0,161.0
34110,pp26,3.0,49.0,34110.0,"""Miss",266.0,266.0,1.0,1.0,266.0
34111,pp26,3.0,49.0,34111.0,"Howard,",146.0,559.0,1.0,4.0,146.0
34112,pp26,3.0,49.0,34112.0,do,0.0,0.0,0.0,0.0,0.0
34113,pp26,3.0,49.0,34113.0,you,348.0,689.0,1.0,2.0,348.0
34114,pp26,3.0,49.0,34114.0,remember,226.0,786.0,2.0,5.0,385.0
34115,pp26,3.0,49.0,34115.0,a,65.0,65.0,1.0,1.0,65.0
34116,pp26,3.0,49.0,34116.0,conversation,241.0,321.0,1.0,2.0,241.0
34117,pp26,3.0,49.0,34117.0,that,222.0,328.0,1.0,2.0,222.0
34118,pp26,3.0,49.0,34118.0,took,200.0,200.0,1.0,1.0,200.0
34119,pp26,3.0,49.0,34119.0,place,46.0,46.0,1.0,1.0,46.0
34120,pp26,3.0,49.0,34120.0,on,0.0,0.0,0.0,0.0,0.0
34121,pp26,3.0,49.0,34121.0,the,116.0,116.0,1.0,1.0,116.0
34122,pp26,3.0,49.0,34122.0,day,248.0,437.0,1.0,2.0,248.0
34123,pp26,3.0,49.0,34123.0,of,0.0,0.0,0.0,0.0,0.0
34124,pp26,3.0,49.0,34124.0,my,0.0,0.0,0.0,0.0,0.0
34125,pp26,3.0,49.0,34125.0,friend's,195.0,336.0,1.0,2.0,195.0
34126,pp26,3.0,49.0,34126.0,arrival,181.0,181.0,1.0,1.0,181.0
34127,pp26,3.0,49.0,34127.0,here?,0.0,0.0,0.0,0.0,0.0
34128,pp26,3.0,49.0,34128.0,He,129.0,129.0,1.0,1.0,129.0
34129,pp26,3.0,49.0,34129.0,repeated,234.0,430.0,1.0,2.0,234.0
34130,pp26,3.0,49.0,34130.0,it,0.0,0.0,0.0,0.0,0.0
34131,pp26,3.0,49.0,34131.0,to,0.0,0.0,0.0,0.0,0.0
34132,pp26,3.0,49.0,34132.0,"me,",201.0,201.0,1.0,1.0,201.0
34133,pp26,3.0,49.0,34133.0,and,0.0,0.0,0.0,0.0,0.0
34134,pp26,3.0,49.0,34134.0,there,362.0,362.0,1.0,1.0,362.0
34135,pp26,3.0,49.0,34135.0,is,0.0,0.0,0.0,0.0,0.0
34136,pp26,3.0,49.0,34136.0,a,80.0,80.0,1.0,1.0,80.0
34137,pp26,3.0,49.0,34137.0,sentence,216.0,216.0,1.0,1.0,216.0
34138,pp26,3.0,49.0,34138.0,of,0.0,0.0,0.0,0.0,0.0
34139,pp26,3.0,49.0,34139.0,yours,141.0,141.0,1.0,1.0,141.0
34140,pp26,3.0,49.0,34140.0,that,242.0,242.0,1.0,1.0,242.0
34141,pp26,3.0,49.0,34141.0,has,0.0,0.0,0.0,0.0,0.0
34142,pp26,3.0,49.0,34142.0,impressed,232.0,232.0,1.0,1.0,232.0
34143,pp26,3.0,49.0,34143.0,me,0.0,0.0,0.0,0.0,0.0
34144,pp26,3.0,49.0,34144.0,very,0.0,0.0,0.0,0.0,0.0
34145,pp26,3.0,49.0,34145.0,much.,121.0,121.0,1.0,1.0,121.0
34146,pp26,3.0,49.0,34146.0,Do,0.0,0.0,0.0,0.0,0.0
34147,pp26,3.0,49.0,34147.0,you,0.0,0.0,0.0,0.0,0.0
34148,pp26,3.0,49.0,34148.0,remember,207.0,503.0,2.0,3.0,319.0
34149,pp26,3.0,49.0,34149.0,affirming,161.0,332.0,1.0,2.0,161.0
34150,pp26,3.0,49.0,34150.0,that,0.0,0.0,0.0,0.0,0.0
34151,pp26,3.0,49.0,34151.0,if,0.0,0.0,0.0,0.0,0.0
34152,pp26,3.0,49.0,34152.0,a,0.0,0.0,0.0,0.0,0.0
34153,pp26,3.0,49.0,34153.0,crime,159.0,159.0,1.0,1.0,159.0
34154,pp26,3.0,49.0,34154.0,had,148.0,148.0,1.0,1.0,148.0
34155,pp26,3.0,49.0,34155.0,been,0.0,0.0,0.0,0.0,0.0
34156,pp26,3.0,49.0,34156.0,"committed,",278.0,278.0,1.0,1.0,278.0
34157,pp26,3.0,49.0,34157.0,and,0.0,0.0,0.0,0.0,0.0
34158,pp26,3.0,49.0,34158.0,anyone,341.0,341.0,1.0,1.0,341.0
34159,pp26,3.0,49.0,34159.0,you,0.0,0.0,0.0,0.0,0.0
34160,pp26,3.0,49.0,34160.0,loved,153.0,153.0,1.0,1.0,153.0
34161,pp26,3.0,49.0,34161.0,had,217.0,295.0,1.0,2.0,217.0
34162,pp26,3.0,49.0,34162.0,been,253.0,470.0,2.0,2.0,482.0
34163,pp26,3.0,49.0,34163.0,"murdered,",203.0,430.0,1.0,3.0,203.0
34164,pp26,3.0,49.0,34164.0,you,0.0,0.0,0.0,0.0,0.0
34165,pp26,3.0,49.0,34165.0,felt,265.0,597.0,1.0,2.0,265.0
34166,pp26,3.0,49.0,34166.0,certain,109.0,109.0,1.0,1.0,109.0
34167,pp26,3.0,49.0,34167.0,that,145.0,145.0,1.0,1.0,145.0
